-1.46432,1.12836,0.62376,0.22384,2.68305,-1.33149,0.34687,-0.74903,-0.08002,-0.69674,-0.00863,-3.11417,1.26035,0.22945,0.07474,-2.36304,0.93372,0.69330,-0.22059,-0.16323,-1.49710,-0.95264,-0.11441,0.35405,1.52899,-1.42659,-0.84959,0.58923,0.22425,0.22903,1.18029,-1.19705,-0.66582,1.77484,-1.43002,0.84153,1.90514,-0.42513,-0.35045,1.39951,-0.01886,1.35189,1.34408,-0.79712,-0.79452,-1.17968,-0.50780,-1.34620,-0.01051,2.12258
-1.52365,0.72606,0.51129,0.30727,2.27424,-1.22493,0.00418,-0.12742,-0.37791,-0.56149,0.06211,-1.57997,1.11074,0.47485,0.03688,-1.65949,0.30873,1.35653,-0.14255,-0.00809,-1.21715,-0.75919,-0.08692,0.14870,1.38789,-1.91513,-0.44819,0.44441,0.12364,0.61768,0.93521,0.02870,-0.60495,1.18450,-1.01323,0.53612,1.56375,-0.13904,-0.37394,1.72195,0.06527,1.08493,1.21814,-0.83840,-0.83218,-0.71008,-0.53923,-0.69454,-0.24256,2.08024
-1.57640,0.88164,0.43627,-0.14709,2.44922,-1.50920,-0.74574,-0.05438,-0.39247,-0.33360,0.00326,-2.01496,1.57533,0.30770,0.04722,-2.51117,0.60494,0.72781,0.20989,-0.04408,-1.10271,-0.90962,-0.62005,1.17210,0.87673,-1.31408,-0.37913,0.91964,-0.02875,0.20358,1.26262,-0.36582,-0.76459,1.72170,-0.71019,0.28039,1.58652,-0.41850,-0.14743,1.37602,0.33312,1.21786,1.50157,-0.54892,-0.42339,-1.14933,-0.39619,-1.12750,0.24725,1.52754
-2.32489,1.11723,-4.19905,0.42976,2.58235,-1.27194,-0.35077,-0.32872,-0.95306,-1.30190,0.08506,-1.48689,1.14948,0.51210,-0.26913,-2.15595,1.11131,0.64621,-0.48183,0.63681,-1.43185,-1.08448,-0.65711,0.59782,0.94553,-0.89273,-0.24651,0.44199,0.30567,0.41404,1.40967,-0.17026,-0.57065,1.36614,-0.17631,0.87552,0.75130,-0.62476,0.05035,1.01308,0.33122,2.10374,1.35686,-0.28903,-0.50982,-1.42318,-0.58672,-0.91001,0.66313,1.38242
-2.61422,1.10027,1.47632,0.97181,3.01857,-1.71145,-0.32581,0.05745,-0.88786,-0.58873,-0.21827,-1.61277,1.23518,0.07305,0.08899,-2.31005,0.74815,0.81811,4.50655,1.16386,-1.90680,-1.50981,-1.08276,1.05711,0.40019,-1.25669,-0.20577,0.72388,0.38414,0.31806,2.23843,0.36582,-0.72491,1.73217,-0.49618,0.06805,1.03198,-0.38582,-0.01132,2.13304,0.40375,2.76195,2.31498,-0.19238,0.35043,-2.21723,-0.34937,-1.89327,0.34343,2.15434
1.64814,1.42549,0.77678,0.95690,1.32934,-1.72699,1.50580,1.70673,0.96601,-2.07830,0.41981,0.33407,-0.49829,-0.61970,-0.47836,0.01129,-1.91057,0.06201,1.48517,-2.43892,-0.05558,-0.91504,1.14160,3.23843,-1.32913,-0.06609,0.28097,1.86811,1.73124,-0.23997,-0.29353,-0.83386,0.05917,2.49613,0.43653,-0.29575,1.43899,-1.71095,-1.92678,0.83830,0.26912,-2.58948,-2.27940,-0.57576,-0.89432,0.72098,-2.08303,-1.96871,-1.30680,-0.60815
0.65507,1.77885,0.51494,0.52741,0.65537,-1.51087,1.40316,1.24118,0.34951,-2.00797,1.03796,0.87632,-0.55555,0.39491,0.13774,0.21259,-1.16317,-1.09599,0.57387,-0.63212,-0.17129,-0.68892,0.72484,2.62400,-0.91248,0.10763,0.58766,1.28820,1.62326,0.39947,-0.19448,-1.11558,-0.40178,1.15807,0.16640,-0.37140,2.10154,-1.11982,-1.28028,0.63678,0.82460,-0.82281,-1.43990,-0.41701,0.07120,1.16061,-1.69232,-0.26386,0.03163,-0.57526
0.74669,1.04921,0.86195,0.72305,0.25561,-1.40936,1.23205,0.86923,0.79104,-1.91400,0.89898,0.68571,-0.32829,0.16128,0.14384,0.58245,-1.30314,-0.68675,0.81222,-0.82128,0.03877,-0.82970,0.56384,3.16228,-0.84666,-0.00923,0.30215,1.53872,2.02971,0.28927,-0.29302,-0.95354,-0.11513,1.32297,-0.08560,0.12757,1.63337,-1.11920,-1.30068,0.33643,0.78930,-1.18733,-1.67905,-0.55116,-0.41612,1.92452,-1.79634,-0.47477,0.02003,-0.49983
1.45463,1.20236,0.90595,0.60762,0.92224,-1.22499,1.47702,1.20089,0.52613,-1.97241,0.69600,0.55624,-0.19710,0.05405,-0.26368,0.24539,-1.61644,-0.50463,0.82710,-1.17354,-0.14327,-0.47103,0.77918,2.79062,-1.32521,-0.17091,0.43004,1.34989,1.43836,0.01177,-0.05415,-0.79036,0.08633,1.53006,0.20844,-0.06879,1.47516,-1.63830,-1.61119,0.72642,0.68182,-1.00724,-1.49833,-0.35815,-0.19028,0.78512,-1.97749,-0.85662,-0.30185,-0.65796
0.62566,1.44765,0.65624,0.45895,0.43373,-1.75243,1.73636,1.35732,0.82056,-2.20040,0.84850,0.75639,-0.17893,0.07550,0.01905,0.23164,-1.63292,-0.88802,0.90465,-1.39642,-0.30566,-0.74711,0.93222,3.09243,-0.88628,0.03999,0.20694,1.47650,2.09355,0.11992,-0.38463,-0.63273,-0.00722,1.59403,-0.27973,0.11029,1.55959,-0.80513,-1.50286,0.57133,0.55434,-1.32370,-1.68196,-0.76980,-0.02511,1.29749,-1.52709,-0.11916,-0.12542,-0.80480
1.34522,-1.31276,-0.69483,-0.72478,-1.18400,-2.68623,-2.07771,1.00435,-1.02392,2.30440,0.03617,0.06170,-1.36562,-0.47153,0.97511,-1.49686,2.98032,-1.06876,0.97524,-1.38678,-2.91807,-1.67461,1.78066,1.16455,0.92617,1.61124,-0.11248,2.12823,-2.59322,2.11441,-2.44163,0.30584,-0.27255,-1.19622,2.09634,1.44628,-0.86996,1.25574,-0.23818,-0.20753,-0.26083,-0.36913,-3.47310,0.95119,0.61029,0.26140,0.74361,0.28860,0.43930,1.86816
-0.60551,0.74849,-0.18472,-0.22087,-1.59909,-1.45169,-2.33101,0.12585,-0.90452,1.24588,-0.43261,-0.14430,0.22489,-1.06966,0.22383,-0.22323,2.79136,-0.43016,1.31508,-1.96819,-1.20936,-0.63796,1.42533,0.35199,2.12543,1.15702,-0.77139,0.27738,-3.79207,1.66112,-2.18138,0.18243,0.86605,-1.07113,-0.82663,1.61261,-2.16047,1.24259,0.78435,-1.10695,0.82259,0.88352,-2.17117,0.06608,-0.00157,-2.23331,0.01955,2.66609,0.54999,1.48112
-0.71042,-0.19224,-0.14859,-0.47436,-1.67496,-2.25661,-1.56366,-0.12930,0.13933,1.38314,-1.34900,-0.10575,-0.43959,-1.26052,0.75958,-0.58168,3.05809,0.04230,0.92961,-1.19549,-1.06593,-0.03873,1.30774,0.39732,1.48521,0.30962,-0.29253,0.82966,-3.34224,2.28897,-1.74399,0.52875,0.86285,-1.51740,-0.38312,1.75240,-1.48514,1.72156,-0.00377,-0.42757,0.36341,1.51120,-2.74778,-0.38951,0.20148,-1.42265,0.72423,1.08262,0.56389,0.89610
0.39650,-1.20756,-0.41952,-1.49119,-1.73348,-2.73922,-1.72026,0.09338,-0.63844,1.51182,-0.05864,0.19327,-1.18842,-0.46066,0.77090,-1.03522,3.01961,-1.33259,1.05044,-0.83281,-2.18042,-0.93414,1.40018,-0.58839,1.05678,0.87674,-0.44159,1.43426,-2.89625,2.25421,-1.89097,0.52161,0.37070,-1.24452,0.75231,1.60168,-0.68777,1.56708,-0.43487,-0.33531,0.34944,0.28647,-3.31479,-0.20981,-0.29582,0.15654,0.08987,0.61631,0.25951,1.59438
-0.55112,-1.47212,0.01743,0.85020,-0.83171,-0.49678,-3.27348,0.14772,0.49004,1.32281,-0.65414,-0.81781,-1.17129,-0.92916,0.70159,-0.82236,2.83421,0.81445,1.28387,-1.94881,-1.43352,1.74415,1.81871,0.57119,1.13648,1.62778,-0.86740,1.51101,-2.30393,3.28530,-0.80494,0.00964,-0.03906,-1.61421,0.39078,1.95898,-1.62909,1.41404,-0.55030,-0.31725,-0.17307,0.72841,-1.99193,-0.93855,1.26242,-1.73596,0.52710,-0.13813,1.06342,1.32395
