0.01969,0.01963,0.01944,0.01963,0.01914,0.01951,0.01979,0.01932,0.01944,0.01967,0.02237,0.02112,0.02109,0.02204,0.02037,0.02072,0.01901,0.01833,0.01837,0.01862,0.02019,0.02050,0.02076,0.02053,0.02030,0.02007,0.01982,0.02019,0.01951,0.02128,0.01925,0.01996,0.02011,0.01978,0.01978,0.02008,0.02011,0.01990,0.01998,0.02009,0.02069,0.01955,0.02121,0.02038,0.01965,0.02070,0.01913,0.02018,0.02043,0.01857
0.01986,0.01963,0.01937,0.01904,0.01984,0.02016,0.02003,0.01998,0.01985,0.02074,0.02129,0.02132,0.02098,0.02187,0.02113,0.01912,0.01889,0.01849,0.01853,0.01880,0.01972,0.02081,0.01936,0.02062,0.01970,0.01886,0.01962,0.01993,0.01964,0.01995,0.01946,0.02046,0.02021,0.02055,0.02016,0.01993,0.01924,0.02014,0.02067,0.01962,0.02042,0.02020,0.01935,0.01856,0.02005,0.02028,0.01872,0.02208,0.02215,0.02064
0.01960,0.02026,0.01958,0.01961,0.01891,0.01913,0.01943,0.01969,0.01958,0.01914,0.02109,0.02112,0.02071,0.02079,0.02093,0.01917,0.01906,0.01963,0.01938,0.01937,0.01952,0.02011,0.02000,0.02014,0.01916,0.01910,0.01925,0.01941,0.01978,0.01900,0.02167,0.01956,0.02063,0.01998,0.02125,0.01914,0.02016,0.01925,0.01958,0.01994,0.02175,0.02017,0.02088,0.01994,0.02002,0.02040,0.02070,0.02165,0.02190,0.01978
0.01968,0.01987,0.01948,0.01942,0.01928,0.01988,0.01992,0.02017,0.02002,0.02008,0.01865,0.01878,0.01847,0.01935,0.01899,0.01804,0.02095,0.01908,0.01896,0.02045,0.02018,0.02023,0.01912,0.02026,0.01954,0.01998,0.01932,0.01955,0.01899,0.02023,0.01952,0.02282,0.02117,0.02243,0.02176,0.02055,0.02063,0.02032,0.02006,0.02009,0.01889,0.01974,0.01827,0.01890,0.01938,0.01978,0.02090,0.02265,0.02198,0.02323
0.02056,0.02016,0.01991,0.02039,0.01996,0.02005,0.01963,0.02015,0.01962,0.01996,0.01899,0.01902,0.01876,0.01899,0.01899,0.01964,0.01980,0.01982,0.01999,0.01917,0.01954,0.02053,0.01880,0.02059,0.01918,0.02042,0.01988,0.02048,0.01980,0.01973,0.01965,0.02275,0.02252,0.02240,0.02258,0.01981,0.01968,0.01950,0.01981,0.02009,0.01915,0.01925,0.01888,0.01837,0.01907,0.01989,0.02032,0.02159,0.02111,0.02106
0.01962,0.01964,0.01976,0.01935,0.01931,0.01933,0.01992,0.02015,0.02045,0.02004,0.01971,0.01936,0.01987,0.01912,0.01918,0.02519,0.01926,0.02089,0.02113,0.01956,0.01919,0.01997,0.02044,0.02016,0.01944,0.01974,0.02026,0.01963,0.02029,0.01942,0.01698,0.01946,0.01990,0.01933,0.01957,0.02052,0.02027,0.02009,0.01959,0.02032,0.02137,0.02045,0.02089,0.02104,0.02074,0.02034,0.01899,0.01989,0.02017,0.02069
0.01954,0.01913,0.01893,0.01920,0.01867,0.02042,0.02033,0.02053,0.02046,0.02050,0.01896,0.01795,0.01858,0.01861,0.01888,0.01702,0.01963,0.02058,0.02011,0.02033,0.01922,0.02016,0.02069,0.01955,0.01949,0.02107,0.01906,0.02084,0.01893,0.02094,0.02316,0.02356,0.02196,0.02416,0.02204,0.01960,0.02016,0.01944,0.01982,0.02004,0.01799,0.01919,0.01825,0.01800,0.01826,0.02011,0.02026,0.02248,0.02145,0.02174
0.02144,0.02106,0.02074,0.02109,0.02130,0.01964,0.01944,0.01939,0.01963,0.01973,0.01941,0.02002,0.01951,0.01984,0.01941,0.02038,0.01919,0.01937,0.01918,0.01939,0.01980,0.01978,0.01913,0.02015,0.01936,0.01916,0.01898,0.01876,0.01901,0.01917,0.02027,0.02016,0.01989,0.02032,0.02074,0.02004,0.01917,0.01974,0.02017,0.01982,0.02256,0.02048,0.02082,0.02063,0.02096,0.02118,0.02052,0.01946,0.01914,0.02147
0.01909,0.01941,0.01973,0.01865,0.01955,0.02072,0.01990,0.02040,0.02005,0.02005,0.01941,0.01868,0.01869,0.01921,0.01840,0.02094,0.02031,0.01974,0.01919,0.02041,0.02034,0.02013,0.01942,0.01942,0.01988,0.02030,0.02147,0.02060,0.02085,0.02021,0.01978,0.02005,0.01916,0.02004,0.01940,0.02204,0.02201,0.02207,0.02217,0.02178,0.01940,0.01952,0.01848,0.01871,0.01821,0.01965,0.01909,0.02169,0.02135,0.02025
0.02004,0.02004,0.01936,0.01944,0.01922,0.02054,0.02070,0.01995,0.02050,0.02063,0.01877,0.01844,0.01913,0.01917,0.01943,0.02119,0.02024,0.02390,0.02409,0.02078,0.02039,0.01955,0.02078,0.01929,0.01980,0.01987,0.01967,0.01919,0.01898,0.01909,0.01975,0.02107,0.02020,0.02045,0.02006,0.02089,0.02064,0.02033,0.01882,0.02057,0.01968,0.01985,0.01827,0.01999,0.01948,0.01968,0.02073,0.01837,0.01863,0.02037
