0.22140,0.06687,0.04434,0.05265,0.07940,0.03844,0.07589,0.01887,0.01521,0.12025,0.00961,0.00669,0.06832,0.01504,0.16699
0.25319,0.04062,0.03774,0.12012,0.02222,0.08769,0.05235,0.06155,0.03896,0.05751,0.05443,0.01325,0.07110,0.05268,0.03659
0.02834,0.01909,0.15597,0.06080,0.03714,0.08727,0.30735,0.00831,0.05370,0.09592,0.03414,0.00480,0.01520,0.07302,0.01895
0.19041,0.00883,0.01045,0.09857,0.00909,0.01089,0.08006,0.01425,0.00820,0.00837,0.00819,0.00494,0.13695,0.40498,0.00582
0.09361,0.07150,0.12503,0.01735,0.39178,0.03342,0.02293,0.03324,0.01332,0.01720,0.01409,0.01335,0.06420,0.01037,0.07861
0.02274,0.00897,0.33349,0.02462,0.00770,0.24991,0.02866,0.04211,0.03478,0.02234,0.09703,0.01134,0.03862,0.06987,0.00782
0.01824,0.04610,0.02987,0.08895,0.03507,0.01984,0.04569,0.00926,0.18617,0.05891,0.22613,0.00983,0.09001,0.10309,0.03283
0.02225,0.02359,0.02091,0.04581,0.02188,0.03543,0.06498,0.02673,0.02364,0.02069,0.01028,0.00502,0.41026,0.09925,0.16929
0.08776,0.08276,0.06545,0.03934,0.02509,0.10957,0.08734,0.02523,0.03928,0.11870,0.01789,0.02270,0.03440,0.23455,0.00996
0.15575,0.04872,0.01917,0.06199,0.04426,0.12703,0.07562,0.01164,0.01993,0.03985,0.01288,0.00490,0.03993,0.01489,0.32343
0.61034,0.09542,0.01046,0.02745,0.00810,0.01122,0.06319,0.00915,0.01346,0.01029,0.02022,0.00892,0.02292,0.07853,0.01032
0.01677,0.31228,0.01362,0.19657,0.07995,0.03716,0.02180,0.01235,0.04394,0.01889,0.05015,0.01178,0.04912,0.12206,0.01357
0.01711,0.01764,0.05026,0.08617,0.01764,0.21250,0.05653,0.04580,0.08732,0.04360,0.27121,0.00819,0.02501,0.02839,0.03261
0.02644,0.04022,0.04283,0.10394,0.04203,0.09315,0.04423,0.09651,0.05246,0.21061,0.10211,0.06223,0.03157,0.03332,0.01835
0.42694,0.01803,0.08823,0.01829,0.06578,0.01346,0.08911,0.03604,0.08282,0.05915,0.03057,0.00714,0.01720,0.03501,0.01223
0.01048,0.00991,0.01150,0.23396,0.00915,0.01062,0.01027,0.27156,0.27127,0.00661,0.03648,0.01523,0.04267,0.03566,0.02460
0.10968,0.01361,0.03446,0.04249,0.01258,0.03000,0.03182,0.01314,0.02410,0.01838,0.40142,0.00331,0.03112,0.22228,0.01159
0.03299,0.08165,0.41062,0.05682,0.04443,0.02184,0.03802,0.01646,0.01722,0.01859,0.07738,0.10274,0.02177,0.01381,0.04565
0.04514,0.04538,0.05421,0.37400,0.02633,0.03118,0.07926,0.02929,0.06090,0.05909,0.05636,0.01436,0.01275,0.01447,0.09728
0.15193,0.05492,0.08252,0.04499,0.02379,0.05037,0.11710,0.04861,0.02978,0.13983,0.04664,0.08455,0.03214,0.08500,0.00781
0.03268,0.01269,0.01185,0.11841,0.01233,0.01581,0.23796,0.15283,0.18676,0.02022,0.04717,0.02097,0.03110,0.02195,0.07727
0.00905,0.00647,0.01763,0.50882,0.01223,0.04241,0.02078,0.00673,0.00874,0.01504,0.02481,0.00556,0.11945,0.01897,0.18332
