0.12756,0.16121,0.04900,0.06799,0.04342,0.07523,0.15703,0.05978,0.07635,0.03077,0.01718,0.01747,0.05299,0.03800,0.02602
0.02710,0.08474,0.02958,0.18119,0.05188,0.12586,0.05562,0.03315,0.02005,0.13616,0.01708,0.01770,0.09357,0.01639,0.10993
0.05843,0.07199,0.02454,0.07735,0.06770,0.07599,0.06114,0.01600,0.10349,0.03281,0.01147,0.00978,0.18476,0.11578,0.08878
0.11909,0.02229,0.06453,0.02243,0.07079,0.02078,0.03163,0.01975,0.01367,0.06550,0.01273,0.00481,0.25110,0.04270,0.23821
0.03951,0.04755,0.03914,0.04827,0.04571,0.02620,0.06720,0.05126,0.05602,0.04751,0.02773,0.02326,0.21372,0.10863,0.15829
0.08155,0.10214,0.06041,0.14675,0.04810,0.04979,0.11334,0.10205,0.07275,0.03806,0.04793,0.02774,0.03983,0.03598,0.03357
0.22468,0.05038,0.02582,0.03329,0.03890,0.03969,0.02628,0.07393,0.03142,0.22516,0.01391,0.01365,0.07979,0.08139,0.04172
0.01887,0.01657,0.22350,0.02870,0.02663,0.02301,0.02307,0.02644,0.02742,0.24759,0.02046,0.06518,0.09259,0.03810,0.12187
0.29830,0.02912,0.03400,0.01067,0.06882,0.01419,0.11858,0.02524,0.03413,0.03080,0.11314,0.06282,0.06065,0.06589,0.03364
0.06036,0.08151,0.04203,0.05998,0.03966,0.02406,0.08917,0.03709,0.06494,0.03896,0.17141,0.02289,0.02932,0.17420,0.06441
0.03563,0.03230,0.19265,0.07487,0.07742,0.01776,0.16552,0.02383,0.03669,0.03455,0.05206,0.02779,0.10268,0.10410,0.02214
0.06702,0.03793,0.16221,0.06012,0.04194,0.05441,0.05245,0.07951,0.03240,0.16327,0.06674,0.01938,0.04490,0.08994,0.02777
0.19257,0.05220,0.03174,0.04310,0.05645,0.01559,0.02863,0.05502,0.02591,0.03778,0.01596,0.01239,0.21095,0.03595,0.18575
0.01150,0.01561,0.03340,0.01870,0.02375,0.12648,0.02916,0.28698,0.04373,0.01423,0.15972,0.01107,0.03653,0.17851,0.01064
