0.08411,0.14442,0.13416,0.07140,0.07623,0.19942,0.20219,0.02925,0.02427,0.03455
0.10653,0.09072,0.06138,0.11917,0.03987,0.18826,0.16674,0.07954,0.02259,0.12520
0.19812,0.22419,0.11862,0.09790,0.08403,0.12896,0.12168,0.01077,0.00804,0.00769
0.02401,0.02015,0.00971,0.37883,0.38156,0.01672,0.01186,0.07343,0.06830,0.01543
0.02957,0.07074,0.02538,0.11229,0.10586,0.02921,0.02695,0.27235,0.05784,0.26982
0.02435,0.02923,0.14691,0.36747,0.34581,0.01263,0.01655,0.02350,0.01026,0.02330
0.06238,0.05102,0.03641,0.01957,0.01698,0.22044,0.19797,0.17656,0.15303,0.06565
0.14918,0.13580,0.15725,0.19421,0.03936,0.02169,0.02444,0.12588,0.08953,0.06267
0.05835,0.05929,0.09229,0.09218,0.01957,0.02293,0.01837,0.29662,0.01846,0.32193
0.23506,0.25415,0.09054,0.04193,0.02917,0.06671,0.04914,0.08427,0.03971,0.10932
0.24220,0.29165,0.11277,0.02321,0.01965,0.06323,0.05375,0.09423,0.04893,0.05037
0.09743,0.03175,0.24457,0.32258,0.13049,0.03432,0.02932,0.05376,0.03309,0.02270
0.01935,0.01584,0.01463,0.10676,0.09657,0.24637,0.22517,0.10644,0.09068,0.07819
0.04410,0.04712,0.04541,0.05667,0.01470,0.08471,0.07070,0.22364,0.11086,0.30210
0.09798,0.09221,0.02159,0.01669,0.03268,0.29213,0.28958,0.07706,0.07076,0.00933
0.29869,0.23592,0.05195,0.07623,0.03985,0.07323,0.07741,0.07383,0.02458,0.04831
0.42756,0.44809,0.01313,0.01746,0.04009,0.01363,0.01089,0.00867,0.01147,0.00900
0.01743,0.01184,0.01964,0.29337,0.27957,0.01575,0.01566,0.17822,0.16199,0.00654
0.02807,0.01579,0.00968,0.09870,0.09103,0.33968,0.31953,0.04416,0.01030,0.04306
0.26507,0.26456,0.02384,0.01179,0.01192,0.18742,0.18420,0.02045,0.01663,0.01412
0.06135,0.07892,0.01790,0.24807,0.20769,0.02662,0.02460,0.12365,0.08560,0.12559
0.23203,0.22848,0.06678,0.06031,0.01840,0.07664,0.05916,0.13605,0.11409,0.00807
0.04068,0.08796,0.21782,0.02912,0.03373,0.24642,0.22855,0.05546,0.01895,0.04131
0.03424,0.19682,0.50062,0.02033,0.01205,0.03989,0.04834,0.03260,0.04802,0.06708
0.11626,0.12923,0.01970,0.09356,0.08622,0.22963,0.22082,0.04725,0.03347,0.02386
0.04069,0.05376,0.04396,0.03882,0.11814,0.16378,0.20952,0.14733,0.13238,0.05161
0.21253,0.18176,0.15383,0.14373,0.02236,0.11191,0.10469,0.02216,0.01560,0.03144
0.10494,0.11227,0.06164,0.03152,0.01689,0.15778,0.14637,0.13116,0.13918,0.09826
0.06456,0.05712,0.06800,0.02974,0.08113,0.19387,0.17588,0.17222,0.14545,0.01204
0.25423,0.28555,0.18026,0.13004,0.05130,0.03873,0.03480,0.00951,0.00731,0.00829
0.26867,0.26039,0.02069,0.04211,0.04053,0.11929,0.12280,0.05354,0.02292,0.04906
0.07861,0.10489,0.12181,0.09884,0.06527,0.07209,0.06159,0.12527,0.06033,0.21130
0.05955,0.07929,0.02454,0.05914,0.04585,0.15410,0.13271,0.17483,0.15299,0.11700
0.04854,0.05667,0.04684,0.04264,0.03792,0.36747,0.35283,0.02026,0.00774,0.01910
