0.13380,0.25823,0.05259,0.04780,0.04351,0.22841,0.10842,0.03489,0.06039,0.03195
0.22125,0.03061,0.02867,0.06366,0.59686,0.00869,0.00688,0.01458,0.00684,0.02196
0.39401,0.19743,0.17326,0.02773,0.01031,0.06868,0.08251,0.01455,0.01498,0.01653
0.15734,0.26203,0.04950,0.09748,0.02614,0.02899,0.02423,0.23065,0.01465,0.10899
0.47252,0.06613,0.03202,0.25947,0.01364,0.04341,0.03912,0.03528,0.01583,0.02258
0.21784,0.03779,0.11635,0.15297,0.00734,0.03636,0.03310,0.27989,0.07455,0.04379
0.01447,0.01135,0.02177,0.37475,0.07489,0.28501,0.19370,0.00720,0.01213,0.00473
0.03936,0.04030,0.21808,0.12330,0.03582,0.23355,0.16154,0.02751,0.07975,0.04079
0.39462,0.09090,0.20286,0.15792,0.07961,0.01524,0.01387,0.01675,0.00958,0.01864
0.12435,0.03106,0.02053,0.21501,0.10514,0.07764,0.08122,0.04204,0.04093,0.26209
0.37596,0.52939,0.00513,0.01154,0.00529,0.01891,0.01827,0.01857,0.00549,0.01145
0.09109,0.05511,0.03976,0.15358,0.16785,0.04602,0.04859,0.02433,0.34677,0.02689
0.04978,0.07729,0.68043,0.10161,0.03057,0.01073,0.00924,0.01075,0.01717,0.01242
0.04193,0.16193,0.01814,0.04972,0.02277,0.14022,0.19586,0.13264,0.01019,0.22660
0.10831,0.33450,0.01211,0.18883,0.07096,0.12045,0.11320,0.01773,0.01618,0.01772
0.29809,0.03051,0.02309,0.03930,0.01846,0.18051,0.18827,0.01616,0.19045,0.01516
0.01193,0.01380,0.01164,0.89121,0.01764,0.01596,0.01459,0.00884,0.00846,0.00594
0.08625,0.07667,0.08141,0.25379,0.08501,0.13390,0.16058,0.03760,0.04260,0.04221
0.20749,0.22773,0.11621,0.03725,0.16275,0.07642,0.09165,0.02897,0.03052,0.02100
0.02564,0.01886,0.01105,0.26010,0.02790,0.14250,0.05929,0.01698,0.43128,0.00641
0.00862,0.00873,0.45603,0.05136,0.01980,0.16708,0.25314,0.01277,0.00965,0.01281
0.05147,0.07710,0.01265,0.40669,0.05832,0.13004,0.07962,0.09127,0.00683,0.08603
0.56853,0.07355,0.00776,0.04017,0.01284,0.02763,0.01733,0.11800,0.11567,0.01851
0.49243,0.09875,0.01682,0.02519,0.09089,0.01911,0.01758,0.10677,0.02457,0.10789
0.28500,0.14875,0.13885,0.18217,0.03834,0.07081,0.05724,0.01541,0.03590,0.02755
0.00870,0.00708,0.00495,0.28157,0.60127,0.00855,0.00780,0.01789,0.04375,0.01843
0.02783,0.05068,0.01944,0.23663,0.21000,0.10411,0.08754,0.10445,0.10409,0.05523
0.46213,0.06304,0.01330,0.10856,0.22383,0.01880,0.01718,0.01484,0.02108,0.05725
0.04846,0.06949,0.05759,0.04243,0.02202,0.22050,0.16804,0.02955,0.02979,0.31213
0.01074,0.01574,0.30354,0.04529,0.04256,0.10896,0.08117,0.04780,0.18838,0.15582
0.10858,0.09218,0.07072,0.14338,0.05608,0.19514,0.31018,0.00873,0.00477,0.01023
0.30724,0.19559,0.01658,0.17194,0.07123,0.05829,0.04843,0.04575,0.05597,0.02898
0.06684,0.07774,0.05785,0.04341,0.03572,0.05759,0.05268,0.30364,0.09714,0.20738
0.03060,0.02944,0.03894,0.04512,0.04301,0.13250,0.10951,0.04908,0.50351,0.01829
0.25753,0.02729,0.05468,0.02484,0.01632,0.23357,0.36671,0.00537,0.00833,0.00535
0.01849,0.02260,0.03603,0.16608,0.05406,0.09860,0.12567,0.01495,0.44343,0.02009
0.28950,0.65002,0.00301,0.00603,0.00339,0.00584,0.00525,0.02219,0.00652,0.00826
0.04417,0.28389,0.09621,0.04544,0.02228,0.04236,0.04442,0.07286,0.00849,0.33987
0.01901,0.02960,0.01158,0.60047,0.24039,0.04320,0.03447,0.00633,0.00796,0.00699
0.00905,0.01092,0.51474,0.04295,0.00776,0.02447,0.02612,0.02447,0.33222,0.00730
0.02892,0.02534,0.01106,0.05770,0.56349,0.19207,0.08490,0.00790,0.02027,0.00834
0.68870,0.02830,0.01186,0.01475,0.00600,0.03277,0.02950,0.14734,0.02047,0.02031
0.30173,0.25005,0.01545,0.02424,0.04416,0.15373,0.18782,0.00716,0.00683,0.00882
0.02399,0.02303,0.01467,0.24390,0.18664,0.07460,0.07365,0.10798,0.03657,0.21497
0.29363,0.14688,0.06980,0.05486,0.01645,0.04598,0.03624,0.01471,0.30697,0.01446
0.05219,0.05477,0.14680,0.44526,0.18139,0.04121,0.04114,0.01075,0.01508,0.01142
0.27029,0.13210,0.03796,0.03527,0.03498,0.21308,0.20347,0.04194,0.01098,0.01991
0.00880,0.00973,0.89071,0.04896,0.01307,0.00659,0.00664,0.00621,0.00548,0.00381
0.07682,0.03073,0.12896,0.08266,0.05384,0.03545,0.03149,0.07713,0.44582,0.03710
0.13808,0.19384,0.42263,0.06783,0.01149,0.04938,0.03983,0.02707,0.02594,0.02391
0.08696,0.01415,0.41117,0.03116,0.01937,0.01697,0.01554,0.02706,0.36682,0.01080
0.06756,0.07156,0.05869,0.12073,0.08505,0.02804,0.02109,0.06857,0.46820,0.01051
0.02265,0.01818,0.02064,0.02858,0.02498,0.02340,0.02401,0.37920,0.44236,0.01601
0.26295,0.29159,0.11041,0.10460,0.04503,0.03731,0.03518,0.03914,0.03800,0.03578
