6.45143,0.50899,2.12645,-4.93005,2.85028,5.24770,-1.72599,1.14411,-0.72354,-0.19388,0.93675,2.33371,1.94510,-7.80222,2.35478,2.43004,1.59886,3.93265,-5.32971,-2.50711,2.07022,-3.41102,-1.08840,-4.79867,0.33196,-2.29262,-7.45541,2.49310,-3.36342,-8.19944,1.99941,-6.30926,-3.49588,-3.14143,4.32731,-2.25160,0.17272,2.85315,1.32176,-0.61281,2.41493,-0.12267,5.03516,-2.50169,-1.07271,-0.17410,0.30973,0.04577,-3.58370,-1.51186
6.38790,-0.82262,2.79967,-5.10411,3.02747,5.84669,-2.30273,1.55314,-1.09116,-0.13334,0.73806,2.06904,2.71912,-8.14867,3.14276,2.23871,0.68191,3.49733,-5.18197,-3.08117,-0.31839,-2.14968,0.56835,-4.62842,0.48361,-2.35510,-7.00456,2.13708,-3.49706,-7.18276,2.00494,-5.98286,-3.27007,-3.74233,4.00606,-2.56688,0.41500,2.38525,1.40153,-0.92678,1.71212,-0.25135,4.89293,-2.93433,-0.90792,-0.00510,0.06717,0.03701,-3.81381,-2.12866
-1.14814,-0.92568,-2.64063,-2.90440,1.92387,-4.39575,-2.58846,2.84826,-2.76333,0.87961,-1.23676,3.49280,-1.22793,1.44089,2.35372,-2.03348,-2.37789,0.55735,-2.11567,1.28920,-4.30159,0.78218,-2.39039,-2.91360,-1.37426,1.54500,-2.03596,-0.14210,-5.61354,-0.46628,4.66812,-3.51076,-4.32423,-1.66321,1.32803,1.03427,3.76484,3.86746,-6.30078,-5.99660,-4.30639,1.19665,-0.04830,3.64628,-3.34213,-0.95736,1.48139,1.16508,-0.64702,-1.79181
1.09525,1.34327,-3.87764,-3.63228,-0.99528,-6.89675,-2.69435,2.25725,0.33755,1.41150,0.48802,2.53335,-1.33952,1.24209,-0.18710,-2.72784,-3.55622,1.25274,-2.30899,0.97166,-1.75465,1.65684,-1.72595,-2.58659,-3.08384,3.51146,-3.86863,-3.12780,-4.76898,-2.48754,7.57378,2.72022,-9.01571,-2.20568,1.32852,4.10001,1.21516,2.15386,-6.90546,-5.16350,-4.00736,2.71939,-1.20931,0.63871,-3.28426,1.14649,4.16669,1.94173,-0.42261,-0.75385
5.94515,2.42264,-1.81922,-1.07492,-1.74943,-3.01727,0.93853,0.83642,-0.92132,2.07148,5.71459,-0.69124,-1.25407,5.03728,-0.17914,-1.20811,-2.50660,3.22916,-0.43724,-2.00890,-0.30989,1.57795,-1.10325,-2.94397,-0.33338,3.19328,-4.37088,-3.39102,-2.22991,-4.46652,5.12384,3.83857,-5.25413,-0.25869,0.23911,1.00349,0.39453,-2.25746,-7.46820,-1.66659,0.11967,3.93283,-0.32354,-3.66413,-2.30006,1.08424,2.50158,2.42461,-1.38165,0.52697
2.38579,-3.01583,-0.38726,1.29345,-1.16899,7.43443,-0.93686,1.27746,0.48846,4.05889,1.09139,-0.91121,0.13345,3.56109,1.84328,3.19625,5.76866,0.31554,2.46094,2.00206,0.24441,0.11347,-0.45630,2.00025,0.05729,-0.40141,0.40008,-0.71505,-3.42615,2.86997,0.24387,1.37315,0.99753,1.56053,0.42812,0.86646,1.79671,-0.71695,1.02408,2.36168,-0.98691,-1.22874,0.77493,0.16754,3.16963,-1.99449,-1.25538,-1.06363,-1.12356,0.13425
3.05257,-3.66491,-0.96403,1.98005,-2.03013,7.63650,-2.46176,0.76022,1.08845,4.18249,1.69394,-1.58111,-0.53489,3.04643,0.99743,2.99626,6.83609,0.55345,3.33371,2.27375,-0.42765,0.73095,0.26609,2.65934,-1.73355,-1.22312,2.73352,-0.69860,-3.26868,1.88526,0.26920,0.04910,0.56083,0.30870,1.70616,1.55167,1.92676,1.92680,-0.46140,2.39435,1.13303,-3.24506,2.50603,1.32169,3.01943,-2.96426,0.12341,-2.01154,-2.26560,-0.00006
0.77941,-1.10082,-0.10657,2.83943,-0.54960,-1.23933,0.77338,3.33950,-1.27552,1.00226,2.15871,-1.51655,-0.80013,2.09827,4.51213,8.15617,3.93840,2.98746,-0.87463,-2.76396,0.66448,-3.07038,2.30256,-2.82694,-1.04865,3.93740,-0.17749,1.32965,-1.00944,1.45768,-1.04420,-1.47165,1.59104,-3.68627,1.00502,-2.61790,-5.14411,-2.51887,0.44817,-0.23557,0.02923,-2.19360,-3.06687,-2.96004,0.26638,1.58799,1.26321,1.76011,2.96135,-1.47218
1.13364,2.36872,-0.69009,2.14194,-4.42004,2.99990,2.22998,0.47829,0.61029,0.15203,0.65128,2.22742,2.06990,4.26117,0.07545,3.63698,3.11640,1.66059,0.71061,-3.87767,3.17652,3.15242,-2.22898,-5.81371,-0.78016,0.63273,-1.30438,0.31247,-3.76248,0.95340,-0.87805,0.55685,3.52090,1.56700,1.67754,-1.48668,0.08448,-3.47321,-7.54104,0.02268,2.61262,-5.28986,0.08426,1.97485,1.04804,1.45274,0.08087,4.36610,-1.12145,-1.73324
2.25566,0.36613,0.20337,1.90672,-3.81415,-1.03501,2.42715,3.62940,0.75624,-2.17577,-0.75944,0.28875,-1.68880,1.31523,4.33441,7.47557,4.12872,0.51702,-1.06060,-5.26665,1.02771,-1.19624,0.08991,-2.96806,-4.47296,2.27890,2.74182,1.46729,-1.63750,0.26669,-0.51685,-1.51736,3.26347,-4.06138,1.54778,0.81914,-6.31521,-2.65434,-5.04082,-1.95860,4.93714,-3.69386,0.23728,2.85427,1.79249,0.42832,3.39052,3.71940,-0.19541,-2.84040
-0.94671,-0.92115,-0.76319,-2.05719,-1.03946,-0.09367,-0.09443,-0.10069,-3.74574,-1.55649,1.30139,0.06730,3.24331,-1.10895,-0.88263,0.65834,-0.74206,-0.31690,-2.31353,2.71619,2.31573,-5.42588,-1.32888,-1.48172,-2.52001,1.79135,-0.20568,3.67626,1.72175,-0.89916,0.60222,1.72193,0.68284,-2.58690,-1.37516,0.04182,3.70515,-4.55555,2.31803,1.79232,2.06286,1.44108,-2.32547,-3.29321,-3.10127,-0.83582,0.40528,10.03439,1.43348,-0.83700
