0.02750,0.15274,0.04023,0.05468,0.02790,0.01021,0.07400,0.51190,0.07006,0.03078
0.03172,0.19431,0.08984,0.10220,0.04759,0.01841,0.13375,0.26223,0.10988,0.01007
0.02830,0.34493,0.04635,0.07730,0.03217,0.01029,0.11589,0.20966,0.11421,0.02090
0.04841,0.22542,0.17353,0.06741,0.04891,0.00721,0.13340,0.16777,0.11479,0.01317
0.06424,0.04433,0.27333,0.20007,0.04884,0.01946,0.08610,0.11586,0.08388,0.06391
0.03156,0.10078,0.04737,0.14145,0.02785,0.09637,0.14839,0.24684,0.11552,0.04387
0.00994,0.39568,0.09741,0.02652,0.01113,0.00683,0.01696,0.39188,0.01543,0.02822
0.01776,0.05490,0.04376,0.03195,0.02366,0.01651,0.27183,0.29445,0.19994,0.04524
0.03532,0.08229,0.05580,0.06182,0.04926,0.03473,0.11222,0.27754,0.11183,0.17920
0.01552,0.24790,0.03725,0.15431,0.02955,0.00791,0.19157,0.15452,0.14117,0.02028
0.02465,0.11713,0.05325,0.05312,0.03682,0.02582,0.39046,0.04579,0.23741,0.01555
0.03344,0.10455,0.08168,0.08048,0.03783,0.02284,0.17299,0.31935,0.13379,0.01305
0.02347,0.16591,0.05751,0.08898,0.03114,0.01327,0.16341,0.02531,0.18042,0.25058
0.01824,0.08822,0.33041,0.02662,0.03249,0.00586,0.12430,0.25168,0.09473,0.02744
0.02324,0.11937,0.04563,0.15057,0.08133,0.01906,0.12738,0.26574,0.11130,0.05639
0.03258,0.08730,0.02593,0.41984,0.01562,0.01415,0.15625,0.09351,0.14958,0.00524
0.05147,0.43100,0.05762,0.12265,0.12620,0.01155,0.05405,0.05572,0.05668,0.03306
0.01676,0.47639,0.03668,0.03223,0.01720,0.03222,0.11908,0.16283,0.09776,0.00885
0.10031,0.07806,0.16871,0.08851,0.25533,0.00346,0.03257,0.22889,0.02963,0.01453
0.02762,0.07401,0.05456,0.05449,0.02875,0.04368,0.32633,0.15815,0.21768,0.01474
0.04115,0.08975,0.07412,0.06591,0.03971,0.08501,0.16470,0.26198,0.13098,0.04668
0.07689,0.07772,0.09030,0.07403,0.07680,0.01039,0.05178,0.47305,0.05052,0.01853
0.02848,0.07566,0.03951,0.05317,0.03807,0.03421,0.22016,0.29994,0.18394,0.02686
0.03509,0.15173,0.08638,0.11309,0.07103,0.01497,0.08069,0.35034,0.07937,0.01732
0.02133,0.32547,0.04524,0.05817,0.03400,0.01339,0.23127,0.08977,0.17237,0.00899
0.01644,0.05695,0.03606,0.03166,0.02115,0.00954,0.14645,0.50758,0.12765,0.04651
0.03411,0.10298,0.05969,0.05413,0.04996,0.01164,0.07757,0.21310,0.07943,0.31741
0.04029,0.32339,0.15532,0.10914,0.07293,0.00695,0.05933,0.11346,0.05203,0.06715
0.01528,0.31659,0.04049,0.43391,0.02420,0.00699,0.04289,0.06284,0.03676,0.02007
0.00909,0.15928,0.05634,0.06208,0.01487,0.00959,0.06989,0.52102,0.06640,0.03144
0.02874,0.44684,0.09350,0.13832,0.04877,0.01089,0.08626,0.05729,0.07354,0.01586
0.01742,0.23230,0.19572,0.03689,0.03694,0.01867,0.14192,0.19053,0.11074,0.01887
0.01846,0.24614,0.07945,0.04350,0.03016,0.01243,0.19221,0.20608,0.16173,0.00985
0.01808,0.25645,0.08449,0.09902,0.02947,0.00860,0.08759,0.33256,0.07099,0.01276
0.03552,0.31802,0.17942,0.12293,0.04455,0.00683,0.05636,0.16104,0.05257,0.02277
0.01404,0.16314,0.07014,0.06411,0.02360,0.03311,0.28815,0.15996,0.16751,0.01624
0.03814,0.09528,0.08262,0.10590,0.05393,0.01491,0.13261,0.33240,0.11701,0.02720
0.01863,0.27730,0.09090,0.36884,0.02558,0.01050,0.04555,0.09001,0.04384,0.02885
0.01820,0.04091,0.06613,0.12448,0.04380,0.01017,0.19295,0.30859,0.17976,0.01500
0.01359,0.12848,0.06982,0.06634,0.02009,0.00664,0.27068,0.14984,0.23182,0.04271
0.01721,0.13325,0.07224,0.05207,0.02685,0.00605,0.14027,0.39783,0.10310,0.05113
0.03085,0.10461,0.05990,0.12676,0.05453,0.02955,0.07028,0.44357,0.06538,0.01457
0.01661,0.43538,0.05276,0.04826,0.03117,0.02896,0.08648,0.20743,0.07909,0.01387
0.01690,0.12442,0.03522,0.06438,0.02420,0.26129,0.13816,0.13996,0.13052,0.06494
0.01987,0.33362,0.07212,0.05523,0.02525,0.01233,0.11593,0.18330,0.11078,0.07157
0.01924,0.06396,0.03868,0.04684,0.02636,0.00306,0.29095,0.22330,0.24305,0.04457
0.05443,0.25320,0.15390,0.05464,0.06428,0.00879,0.09912,0.20006,0.09038,0.02119
0.03851,0.09812,0.05777,0.07962,0.04545,0.02193,0.19660,0.25598,0.16752,0.03851
0.03157,0.13230,0.10433,0.10528,0.03999,0.00664,0.05496,0.43842,0.05505,0.03146
0.01491,0.24550,0.05447,0.09412,0.02829,0.00527,0.08512,0.36763,0.08495,0.01974
0.02385,0.19488,0.07102,0.07516,0.03234,0.05289,0.02588,0.47326,0.02455,0.02616
0.03410,0.12181,0.05338,0.06345,0.02853,0.03130,0.18497,0.16475,0.25050,0.06721
0.01791,0.46686,0.11953,0.10123,0.03480,0.00627,0.08933,0.07456,0.06976,0.01974
0.02546,0.35799,0.04138,0.05776,0.03007,0.00542,0.24533,0.07118,0.15822,0.00718
0.01066,0.06211,0.15987,0.23334,0.01676,0.01859,0.23001,0.05892,0.18324,0.02651
0.00866,0.04989,0.19326,0.18679,0.01406,0.00468,0.04241,0.42283,0.03808,0.03934
0.01973,0.16903,0.11055,0.10092,0.03361,0.18824,0.12907,0.09974,0.11928,0.02984
0.00491,0.07816,0.49713,0.32537,0.00814,0.01096,0.02612,0.02199,0.02350,0.00372
0.01976,0.10379,0.03878,0.04834,0.02456,0.02025,0.34802,0.03907,0.32709,0.03034
0.06508,0.11807,0.03603,0.23387,0.03280,0.01017,0.08018,0.31871,0.07054,0.03455
