-0.34696,-0.50219,0.14907,-0.26905,0.51670,-0.64228,-1.01296,-1.07008,0.45183,0.39798,0.47748,0.53738,-0.01820,-0.15017,-0.69819,1.25518,0.50003,0.38656,-0.62951,-0.60143
0.49498,-3.14121,-1.40873,1.07244,0.18624,0.95996,-1.09956,-1.80679,2.92351,-2.12694,2.03043,2.37557,-2.56947,-0.17412,-1.89912,0.98996,-0.83125,1.00210,-2.62789,-2.27277
-0.31831,-0.44228,0.06445,-0.18127,0.46266,-0.44932,-1.42452,-1.01941,0.53070,-0.27076,0.83825,1.42574,-0.71066,-0.10800,-0.82407,0.71419,0.38199,0.01579,-0.40108,-0.50793
-0.03205,-0.38984,0.26361,-0.36806,0.82480,-0.98843,-1.51378,-0.93470,0.36605,-0.32611,0.54637,1.11224,-0.34647,-0.42402,-0.40865,0.88638,0.85098,0.06693,-0.38630,-1.18097
0.22271,-3.66733,-1.32012,1.25902,0.03807,0.78119,-1.12803,-2.04754,3.40820,-2.66243,2.67679,2.51895,-2.52906,0.10662,-1.72781,1.27889,-0.67014,1.33152,-2.26074,-1.67402
-0.39489,-1.49425,0.02836,0.41874,0.30221,-0.59270,1.23023,-0.25471,0.55213,0.71861,0.70931,-1.60406,-0.92028,0.20005,-0.87346,-0.37684,0.38074,0.35029,-1.10155,0.10588
-2.36430,-2.90636,2.87018,3.93403,-1.49952,-3.13687,1.17524,0.45911,0.09430,1.96070,-1.05543,-2.18555,-2.68419,0.06111,-0.47377,-1.12854,1.64635,1.84583,-0.49289,2.68911
-0.75786,-1.03263,0.14324,-0.00501,0.30138,-0.63859,0.81993,-0.18373,0.11092,0.65391,0.38675,-1.57088,-0.84554,0.27178,-1.17011,-0.24872,0.06248,0.04295,-0.59630,0.44278
-0.23549,-1.34143,-0.26239,0.05375,0.41803,-0.59749,0.93142,-0.58449,0.54255,0.43693,0.60157,-1.32117,-0.69877,0.05880,-0.79814,-0.38535,0.33322,-0.13731,-0.82447,0.42592
-2.40040,-3.03617,2.47652,4.35839,-1.17277,-3.20600,1.47571,0.31751,-0.16904,1.89237,-1.16526,-1.80367,-2.88127,-0.10055,-0.35262,-1.35657,1.77148,1.82386,-0.84117,3.02271
-1.28386,1.03758,0.22612,-0.66673,-0.66904,0.88661,-1.31656,-1.16658,-0.47788,-0.76938,0.09625,-1.21569,0.54718,-0.32418,0.31925,-1.06788,0.10513,-1.25356,-0.37096,-0.79353
-2.61715,0.19238,-0.68803,-1.21430,1.36538,4.16094,-3.81061,0.65479,-0.00644,-2.69659,-2.25036,-2.10034,-2.42935,5.14257,-1.21275,0.41460,0.73391,-2.89343,-0.18948,-1.86789
-1.45167,0.97501,-0.24843,-0.59097,-0.50717,0.69837,-0.86232,-0.77313,-0.34703,-0.23508,0.15182,-0.46078,0.52020,0.29068,0.17562,-1.16897,-0.29893,-1.29425,-0.46301,-0.71183
-2.02642,0.61151,-0.51868,-0.37028,-0.69158,1.34521,-0.75458,-0.46652,-0.32071,-0.94084,0.12949,-0.52727,0.53965,0.50698,-0.08257,-0.96261,-0.82849,-1.46993,-0.14386,-0.25143
-2.56283,0.37072,-1.41909,-0.99119,1.40448,4.33254,-3.31512,0.99804,0.53523,-2.76510,-2.13840,-2.03720,-2.14846,5.01207,-1.91380,0.17288,0.50563,-3.54608,-0.53479,-1.66427
1.55602,-10.58074,0.30646,0.56865,-0.49629,-7.09102,-1.99854,-0.71585,-2.89223,-3.63772,0.29100,-7.11914,1.88272,-0.40361,0.23111,1.96640,4.30058,3.51074,0.74401,-0.19995
-0.98933,-9.99794,3.50112,-0.11175,-0.70364,-2.71991,-2.23249,-2.71852,-1.16213,-5.13125,0.91707,-3.72407,-0.70456,-1.77610,0.49269,0.08462,2.73225,-0.05360,-0.68341,-0.66754
-6.15991,-5.21621,4.75184,-6.25689,1.72615,1.14438,1.65715,-6.94704,-2.03977,-0.40636,0.61520,0.73984,2.45935,-1.88828,-0.83876,-0.93568,-3.56927,1.65189,-0.10557,-0.01208
-1.29401,-0.52963,1.40488,-1.40164,-0.11325,0.49465,-1.56090,-2.46811,0.58302,-1.12412,0.79911,-2.43969,-0.76202,0.56970,-0.59738,0.24090,0.45036,-0.74658,-1.14774,-1.70102
0.26905,-4.85631,0.18488,-2.28606,0.55834,0.00397,-0.61396,-2.33475,-0.93061,-1.31218,0.12389,-5.17698,0.56418,2.43068,-1.28007,2.75964,0.48939,2.98964,0.78580,-1.85822
