0.01986,0.01988,0.01996,0.02001,0.02020,0.01993,0.01956,0.01989,0.01957,0.01975,0.01951,0.01964,0.01955,0.01972,0.01964,0.01995,0.01949,0.01979,0.01971,0.01987,0.02010,0.02032,0.02004,0.02012,0.01990,0.02004,0.01983,0.01999,0.01977,0.01982,0.01977,0.01978,0.02012,0.01999,0.02017,0.02039,0.02023,0.01996,0.02040,0.02019,0.01986,0.02002,0.02013,0.02003,0.02002,0.02142,0.02065,0.02088,0.02073,0.01986
0.01977,0.02003,0.02010,0.02007,0.01991,0.02015,0.01990,0.01986,0.02009,0.01978,0.02019,0.02058,0.01995,0.01990,0.01998,0.01968,0.02000,0.01996,0.01991,0.01971,0.02015,0.02009,0.02003,0.02008,0.02006,0.01970,0.01962,0.01986,0.01991,0.01992,0.02006,0.02028,0.01979,0.02005,0.02007,0.01976,0.02011,0.02002,0.02006,0.01979,0.01974,0.01937,0.01940,0.01971,0.01933,0.02119,0.02072,0.02049,0.02089,0.02023
0.02031,0.01958,0.01988,0.01968,0.01980,0.02014,0.02027,0.02021,0.01991,0.02016,0.01923,0.01953,0.01932,0.01951,0.01941,0.02016,0.02008,0.02016,0.01986,0.01987,0.01973,0.01977,0.01989,0.02000,0.01982,0.01997,0.01998,0.02014,0.02013,0.01991,0.02015,0.02010,0.02014,0.01986,0.01992,0.02044,0.02003,0.02011,0.02005,0.02031,0.01996,0.01975,0.01981,0.02017,0.01989,0.01972,0.02141,0.02025,0.02157,0.01995
0.01976,0.01982,0.01962,0.01964,0.01986,0.01951,0.01953,0.01975,0.01969,0.01936,0.02017,0.02012,0.01996,0.02032,0.02028,0.01994,0.01986,0.02001,0.01996,0.02008,0.01991,0.01981,0.01980,0.01977,0.02010,0.01988,0.02022,0.01964,0.01970,0.01975,0.02042,0.01995,0.01982,0.02027,0.02013,0.02022,0.02038,0.02038,0.02006,0.02034,0.02034,0.02026,0.02008,0.02012,0.01993,0.01981,0.02103,0.02044,0.02052,0.01965
0.02038,0.02043,0.02026,0.02004,0.02019,0.02004,0.02024,0.02032,0.02013,0.02024,0.01987,0.01984,0.01999,0.02019,0.01971,0.01978,0.01994,0.01959,0.01993,0.01960,0.01976,0.01976,0.01973,0.02016,0.01975,0.01998,0.01978,0.01983,0.02003,0.01968,0.02009,0.01984,0.01992,0.01967,0.01983,0.02031,0.02001,0.02016,0.01999,0.02013,0.01932,0.01953,0.01951,0.01984,0.01937,0.02041,0.02124,0.02091,0.02136,0.01942
0.01986,0.01957,0.02003,0.01969,0.02006,0.01988,0.02003,0.01977,0.02000,0.01984,0.02022,0.02003,0.01981,0.01993,0.01985,0.01995,0.02005,0.01991,0.02015,0.01979,0.01986,0.02002,0.02002,0.01999,0.02003,0.01987,0.01969,0.01975,0.01984,0.01978,0.01974,0.02002,0.01971,0.02004,0.01989,0.02041,0.02039,0.02021,0.02018,0.02021,0.01958,0.01958,0.01951,0.01989,0.01974,0.01992,0.02199,0.02027,0.02196,0.01949
0.01975,0.01958,0.01971,0.01993,0.01989,0.01983,0.01972,0.01984,0.02014,0.01998,0.01964,0.02017,0.01983,0.01985,0.01974,0.01998,0.01990,0.02029,0.02024,0.02022,0.01993,0.02004,0.01979,0.01961,0.01993,0.02022,0.02029,0.02012,0.01995,0.02009,0.02022,0.02027,0.02002,0.02009,0.02018,0.01981,0.01981,0.02010,0.02020,0.02020,0.01976,0.01968,0.01960,0.01980,0.01983,0.02043,0.02088,0.01988,0.02119,0.01987
0.02014,0.01974,0.01988,0.01967,0.02007,0.01997,0.01988,0.01989,0.01976,0.02008,0.01959,0.01952,0.01996,0.01970,0.02015,0.01998,0.01999,0.01998,0.02008,0.01984,0.01995,0.02005,0.02005,0.01983,0.01987,0.01996,0.01979,0.01967,0.01989,0.01999,0.01972,0.01999,0.01958,0.02012,0.01966,0.02012,0.02017,0.01997,0.02008,0.02021,0.02015,0.01991,0.01995,0.01994,0.02003,0.02055,0.02112,0.02077,0.02083,0.02019
0.01997,0.02025,0.02018,0.01986,0.02016,0.02035,0.02022,0.02003,0.02011,0.02001,0.02012,0.02003,0.02025,0.02016,0.02003,0.01960,0.01970,0.01964,0.01986,0.02004,0.01965,0.01960,0.01943,0.01954,0.01961,0.01967,0.01999,0.01997,0.01994,0.01994,0.01984,0.01972,0.01983,0.02003,0.01998,0.02035,0.02022,0.01979,0.02008,0.01984,0.02000,0.02022,0.01994,0.02015,0.02022,0.01950,0.02114,0.01959,0.02155,0.02007
0.02045,0.02034,0.02008,0.02034,0.02055,0.02005,0.01988,0.01980,0.02006,0.02004,0.02006,0.01966,0.01970,0.01961,0.01994,0.01963,0.01935,0.01969,0.01979,0.01955,0.01980,0.01972,0.01976,0.01977,0.01981,0.02025,0.02000,0.01974,0.02000,0.01999,0.02000,0.01983,0.01976,0.01985,0.01985,0.02045,0.01992,0.02064,0.02006,0.02037,0.01941,0.01963,0.01921,0.01968,0.01969,0.01972,0.02214,0.02047,0.02222,0.01966
