0.01113,0.30183,0.11693,0.09268,0.03189,0.03430,0.07109,0.08568,0.11266,0.00374,0.09445,0.04363
0.06111,0.16619,0.20584,0.02981,0.00258,0.19124,0.05440,0.03934,0.07008,0.00171,0.06709,0.11060
0.01988,0.38569,0.08687,0.09024,0.00619,0.03703,0.06506,0.08269,0.00643,0.00166,0.19343,0.02484
0.01912,0.51230,0.05494,0.02093,0.11779,0.04372,0.04523,0.03998,0.02871,0.00097,0.08264,0.03367
0.11249,0.09207,0.08102,0.10337,0.01662,0.06323,0.09167,0.05270,0.06449,0.01033,0.20021,0.11179
0.02807,0.31214,0.03864,0.02361,0.00228,0.02336,0.21967,0.13609,0.00871,0.00141,0.18089,0.02513
0.06252,0.33966,0.15440,0.03894,0.00599,0.04052,0.15070,0.05700,0.01886,0.00280,0.08772,0.04088
0.05376,0.28276,0.05984,0.03174,0.00578,0.13031,0.14527,0.03690,0.06227,0.01342,0.14511,0.03282
0.02597,0.20801,0.07209,0.12480,0.00627,0.08244,0.12415,0.08433,0.01197,0.03193,0.21220,0.01583
0.03001,0.32436,0.05051,0.02873,0.00461,0.02044,0.26175,0.06178,0.01533,0.00158,0.17254,0.02837
0.01459,0.25801,0.07627,0.05540,0.03269,0.10169,0.19680,0.12956,0.01423,0.00144,0.04325,0.07606
0.02514,0.26258,0.04475,0.12055,0.00434,0.09906,0.07680,0.05829,0.02383,0.00251,0.20908,0.07306
0.06344,0.21484,0.05596,0.19006,0.00669,0.03806,0.09469,0.06936,0.10132,0.00385,0.06201,0.09970
0.09701,0.23074,0.21148,0.03121,0.00296,0.03246,0.08447,0.05984,0.02780,0.00942,0.16263,0.04998
0.01459,0.33909,0.08302,0.09288,0.01053,0.01752,0.16127,0.08700,0.01189,0.00213,0.13476,0.04531
0.02212,0.23458,0.03421,0.03209,0.00393,0.28597,0.07214,0.04396,0.03141,0.00175,0.12611,0.11172
0.01939,0.33909,0.08927,0.07423,0.00857,0.04638,0.06040,0.12284,0.02050,0.00486,0.17228,0.04218
0.03573,0.26953,0.12822,0.06075,0.01553,0.09610,0.14214,0.11017,0.01373,0.00390,0.10307,0.02113
0.04366,0.42271,0.07104,0.04144,0.01932,0.03187,0.12572,0.02564,0.02626,0.00145,0.13674,0.05417
0.06708,0.17157,0.08948,0.01795,0.00276,0.01114,0.17619,0.22725,0.01811,0.00224,0.09120,0.12502
0.02411,0.18143,0.16782,0.13858,0.00368,0.05451,0.18683,0.06443,0.01299,0.00251,0.10910,0.05402
0.09853,0.30304,0.05351,0.06910,0.00851,0.10600,0.07598,0.10674,0.03522,0.00680,0.07581,0.06075
0.05403,0.33038,0.20997,0.06003,0.00567,0.10844,0.09507,0.04020,0.00629,0.00269,0.02520,0.06204
0.13144,0.33806,0.05657,0.02832,0.00597,0.02909,0.08003,0.09691,0.02293,0.00498,0.10731,0.09838
0.06605,0.30696,0.17086,0.04297,0.02200,0.04764,0.04979,0.02561,0.01397,0.00233,0.20637,0.04545
0.09032,0.30219,0.04169,0.04540,0.02632,0.02341,0.06776,0.05291,0.02715,0.00157,0.19421,0.12708
0.06890,0.13057,0.06493,0.05877,0.00730,0.04810,0.18427,0.04297,0.01357,0.03382,0.32245,0.02436
0.06111,0.08941,0.03666,0.07356,0.00301,0.15937,0.13380,0.03201,0.02454,0.00278,0.15676,0.22700
0.06067,0.24806,0.03613,0.23035,0.00423,0.05442,0.02704,0.16916,0.00708,0.00265,0.09754,0.06266
0.01970,0.41691,0.06391,0.02127,0.02255,0.03729,0.11513,0.16526,0.00784,0.00657,0.04994,0.07362
0.05480,0.23385,0.32288,0.02010,0.00598,0.03154,0.07727,0.10023,0.03836,0.00178,0.05358,0.05962
0.07922,0.11930,0.08573,0.03939,0.00672,0.03367,0.08817,0.04920,0.11009,0.00209,0.30137,0.08504
0.04978,0.16798,0.03563,0.18999,0.00602,0.13780,0.12535,0.04140,0.01034,0.02340,0.18080,0.03152
