0.04954,0.01560,0.00893,0.10762,0.04444,0.01001,0.18545,0.07023,0.01627,0.00852,0.03713,0.26772,0.06126,0.02058,0.00929,0.00838,0.01426,0.02341,0.01462,0.00583,0.01210,0.00882
0.12335,0.03979,0.00985,0.01905,0.10315,0.01426,0.16238,0.04738,0.04058,0.00592,0.04196,0.18934,0.03004,0.01414,0.03108,0.00753,0.06687,0.00987,0.00708,0.00616,0.01496,0.01528
0.02757,0.02881,0.02085,0.02373,0.05987,0.02998,0.10289,0.03608,0.02412,0.03354,0.05601,0.12947,0.09804,0.02844,0.09415,0.01706,0.02203,0.02356,0.00852,0.01892,0.02284,0.09351
0.09369,0.03755,0.01098,0.03054,0.15799,0.02700,0.03639,0.13406,0.03634,0.01611,0.03083,0.11527,0.03467,0.03103,0.02942,0.01445,0.05274,0.01031,0.00853,0.01063,0.02285,0.05863
0.11757,0.09995,0.02667,0.02893,0.06005,0.01657,0.03940,0.06171,0.03426,0.01969,0.05385,0.08251,0.05793,0.03461,0.02398,0.03566,0.07813,0.01365,0.01080,0.02352,0.06125,0.01932
0.02551,0.02066,0.02016,0.02298,0.05256,0.01208,0.24880,0.04488,0.00744,0.00423,0.03439,0.32611,0.08132,0.02768,0.02434,0.00558,0.01508,0.00595,0.00533,0.00517,0.00396,0.00577
0.03832,0.02947,0.01130,0.11474,0.21795,0.02185,0.05227,0.06950,0.09353,0.01689,0.01434,0.06407,0.04867,0.01407,0.01585,0.07096,0.03334,0.01461,0.01102,0.00620,0.02903,0.01202
0.02524,0.03248,0.01595,0.02154,0.30036,0.01291,0.08010,0.05996,0.06969,0.01388,0.04263,0.11356,0.07764,0.00993,0.02443,0.01614,0.00878,0.02326,0.00778,0.00624,0.01037,0.02714
0.06682,0.07620,0.02252,0.06998,0.08461,0.01585,0.02395,0.07713,0.01056,0.01255,0.03375,0.22655,0.02775,0.00938,0.02212,0.01132,0.15671,0.01677,0.00597,0.00918,0.00709,0.01325
0.01732,0.05666,0.19344,0.03432,0.03977,0.02136,0.08813,0.03977,0.08196,0.00759,0.06497,0.09078,0.03589,0.03759,0.04258,0.01128,0.06570,0.02107,0.01176,0.01236,0.00664,0.01907
0.03385,0.05631,0.05565,0.03104,0.06233,0.01541,0.02804,0.03402,0.02629,0.02516,0.01135,0.05522,0.02070,0.01043,0.40361,0.02522,0.02409,0.02430,0.01857,0.02028,0.01122,0.00691
0.03095,0.08551,0.00705,0.01761,0.30804,0.01380,0.08405,0.06403,0.07013,0.00629,0.02663,0.05061,0.03392,0.06962,0.01947,0.01125,0.01913,0.03011,0.01414,0.00500,0.01509,0.01757
0.05516,0.04237,0.04531,0.02330,0.10369,0.06946,0.02640,0.13205,0.02100,0.06127,0.08054,0.06716,0.03475,0.01663,0.01262,0.01934,0.05168,0.02186,0.04435,0.01087,0.04031,0.01989
0.01435,0.04902,0.02373,0.15163,0.01804,0.03129,0.08585,0.01536,0.01259,0.01334,0.05634,0.14533,0.04073,0.03535,0.07621,0.06632,0.11832,0.01635,0.00630,0.00722,0.00641,0.00991
0.08883,0.02373,0.01290,0.06999,0.09078,0.05181,0.15591,0.04701,0.06661,0.01369,0.08403,0.05936,0.04789,0.02524,0.01837,0.01427,0.01733,0.01651,0.03120,0.01557,0.02451,0.02446
0.05250,0.03485,0.01631,0.06109,0.07677,0.33167,0.05438,0.04336,0.04098,0.03773,0.04265,0.01911,0.02770,0.01458,0.03986,0.01095,0.01620,0.01044,0.00713,0.01016,0.00902,0.04257
0.03734,0.02349,0.04910,0.08638,0.03339,0.10314,0.11693,0.03122,0.01709,0.07039,0.09909,0.13939,0.05861,0.01743,0.01673,0.01476,0.01932,0.01718,0.01851,0.00751,0.01007,0.01292
0.32208,0.01273,0.06134,0.33290,0.01606,0.00514,0.01079,0.01003,0.09882,0.01551,0.01639,0.01517,0.02135,0.00685,0.01890,0.00626,0.00353,0.00404,0.00256,0.00667,0.00744,0.00544
0.03167,0.02710,0.03692,0.12148,0.05797,0.12659,0.03108,0.03775,0.02954,0.02066,0.03786,0.07278,0.03068,0.14231,0.06506,0.02024,0.01511,0.02655,0.01373,0.01209,0.01439,0.02844
0.06834,0.01469,0.00843,0.04504,0.05394,0.01858,0.09004,0.11020,0.01513,0.04284,0.02470,0.08169,0.35600,0.01484,0.00537,0.00873,0.01436,0.00847,0.00687,0.00311,0.00415,0.00449
0.04198,0.02582,0.03080,0.06826,0.02675,0.01137,0.27545,0.01643,0.06417,0.01259,0.08258,0.03921,0.05651,0.01891,0.06309,0.00615,0.00986,0.01206,0.00732,0.00978,0.03546,0.08545
0.03084,0.06412,0.25133,0.01237,0.09345,0.02552,0.02996,0.05821,0.06702,0.01112,0.04126,0.02816,0.05973,0.08118,0.01327,0.00660,0.01101,0.01302,0.06087,0.01610,0.00893,0.01594
0.11656,0.01708,0.01612,0.08631,0.04261,0.01072,0.10111,0.16679,0.01246,0.01758,0.05536,0.02482,0.01603,0.02556,0.01532,0.04362,0.19780,0.00710,0.00662,0.00627,0.00676,0.00741
0.05328,0.04270,0.04054,0.01161,0.25042,0.01789,0.06197,0.03691,0.08744,0.01463,0.04489,0.05547,0.02190,0.01424,0.15725,0.00944,0.01477,0.01635,0.00692,0.00737,0.00770,0.02629
0.06798,0.00953,0.01329,0.05785,0.02052,0.01393,0.18922,0.02121,0.01631,0.01160,0.09309,0.24242,0.15696,0.01733,0.01131,0.00814,0.02259,0.00388,0.00268,0.00666,0.00534,0.00816
0.08665,0.05355,0.21957,0.00984,0.02678,0.00834,0.04824,0.02233,0.07103,0.01343,0.18436,0.05613,0.02950,0.01442,0.00965,0.00993,0.05236,0.01454,0.01526,0.01337,0.02903,0.01167
0.12984,0.05008,0.01042,0.01341,0.02687,0.02112,0.32464,0.02195,0.01588,0.01211,0.03777,0.04688,0.04174,0.05973,0.01223,0.01272,0.12398,0.00906,0.00746,0.00657,0.00639,0.00915
0.20352,0.02273,0.01069,0.06713,0.03221,0.01508,0.11621,0.05070,0.02244,0.03175,0.03257,0.12688,0.12359,0.01941,0.01882,0.01837,0.02058,0.00941,0.00479,0.00841,0.01717,0.02756
0.02265,0.00951,0.01467,0.02475,0.07476,0.01843,0.28810,0.07502,0.03965,0.12672,0.04850,0.04572,0.08872,0.01953,0.01527,0.01131,0.00903,0.00744,0.00884,0.01016,0.01877,0.02245
0.05439,0.01410,0.00967,0.01606,0.01188,0.01128,0.28691,0.00885,0.01939,0.00926,0.20828,0.15134,0.10919,0.01721,0.01482,0.00955,0.00852,0.00662,0.00382,0.00611,0.00797,0.01476
0.20593,0.02717,0.01711,0.01093,0.04962,0.05012,0.08102,0.02572,0.02654,0.01215,0.03607,0.01411,0.01067,0.05860,0.01582,0.00495,0.12254,0.02085,0.12224,0.02543,0.01998,0.04246
0.06981,0.01995,0.02574,0.00985,0.04179,0.03134,0.06673,0.03246,0.00933,0.01065,0.16720,0.07190,0.02480,0.01932,0.01283,0.00931,0.31675,0.00778,0.01488,0.01041,0.01009,0.01707
0.04335,0.01720,0.01928,0.20575,0.07086,0.06492,0.10814,0.06820,0.01308,0.01850,0.04357,0.12375,0.07598,0.01475,0.01228,0.01353,0.03833,0.00802,0.00805,0.01067,0.01021,0.01158
0.02036,0.02890,0.01602,0.08494,0.05657,0.02651,0.27165,0.04018,0.03397,0.01936,0.05768,0.08806,0.06373,0.01653,0.04546,0.01801,0.01432,0.01487,0.01831,0.01169,0.01514,0.03773
0.13611,0.09790,0.03848,0.01120,0.26744,0.01697,0.02863,0.06053,0.03075,0.01053,0.02540,0.03045,0.03074,0.01387,0.03636,0.01542,0.04859,0.03020,0.01344,0.00804,0.00869,0.04026
0.09954,0.07694,0.01143,0.00951,0.37170,0.01784,0.07824,0.03519,0.07737,0.01587,0.02435,0.01717,0.00708,0.00696,0.04786,0.00604,0.01837,0.01319,0.00391,0.00442,0.01587,0.04116
0.10724,0.17866,0.01984,0.01311,0.18063,0.02210,0.02135,0.05984,0.03000,0.01715,0.08027,0.04453,0.09789,0.01430,0.01522,0.01475,0.03432,0.01458,0.00565,0.00385,0.00988,0.01484
0.20636,0.14296,0.04582,0.01102,0.10166,0.01655,0.02632,0.03500,0.04526,0.08628,0.02993,0.05651,0.05242,0.01408,0.02894,0.02902,0.02296,0.01587,0.00584,0.00917,0.00705,0.01095
0.11812,0.03606,0.01373,0.01079,0.26858,0.01273,0.02713,0.08367,0.02930,0.02044,0.01767,0.05755,0.04177,0.01200,0.00876,0.02073,0.19308,0.00840,0.00595,0.00592,0.00376,0.00384
0.08350,0.05049,0.02296,0.01335,0.04577,0.03613,0.02299,0.03928,0.01078,0.02037,0.03902,0.01585,0.06182,0.02695,0.00795,0.07793,0.37959,0.00742,0.01088,0.00795,0.00605,0.01299
0.05427,0.01374,0.01718,0.01638,0.05369,0.05100,0.06367,0.08218,0.02897,0.02916,0.12068,0.01689,0.02035,0.34764,0.00958,0.02240,0.01081,0.00645,0.01283,0.00563,0.00965,0.00684
