0.11238,0.12415,0.07644,0.09819,0.11939,0.24208,0.12400,0.10338
0.16003,0.11915,0.06378,0.13718,0.12121,0.08279,0.14710,0.16876
0.10485,0.07863,0.07664,0.07397,0.15760,0.09076,0.24113,0.17642
0.11068,0.11216,0.11853,0.13565,0.13674,0.11073,0.14848,0.12703
0.08179,0.12593,0.08231,0.18067,0.06458,0.12997,0.14470,0.19004
0.13792,0.08133,0.10823,0.11967,0.11360,0.13503,0.14091,0.16330
0.11268,0.07629,0.07074,0.11664,0.22377,0.09565,0.14912,0.15511
0.07453,0.06086,0.08866,0.06193,0.21171,0.10307,0.14160,0.25763
0.08473,0.09233,0.08947,0.08389,0.10324,0.14740,0.18726,0.21169
0.11835,0.10312,0.08962,0.11433,0.17788,0.12902,0.12459,0.14309
0.11033,0.08190,0.07961,0.09310,0.15323,0.19269,0.12845,0.16068
0.08082,0.09121,0.06548,0.10719,0.12706,0.12081,0.20841,0.19901
0.10396,0.07979,0.10198,0.07806,0.21605,0.13152,0.16292,0.12572
0.11338,0.08308,0.07486,0.07895,0.17210,0.10199,0.22566,0.14999
0.14036,0.10111,0.08687,0.09627,0.10994,0.09288,0.18044,0.19212
0.12022,0.07362,0.08809,0.16388,0.16885,0.06919,0.15795,0.15819
0.14341,0.07158,0.10270,0.07729,0.15059,0.08413,0.20402,0.16629
0.13101,0.07863,0.12181,0.10378,0.12568,0.13176,0.15401,0.15331
0.13332,0.07309,0.07304,0.09821,0.16105,0.11538,0.16432,0.18158
0.07163,0.17431,0.09571,0.14565,0.08959,0.16559,0.12420,0.13332
0.13753,0.07712,0.31258,0.06260,0.09597,0.07836,0.11497,0.12088
0.09374,0.06653,0.12775,0.08478,0.22963,0.12999,0.13340,0.13418
0.07733,0.08356,0.08478,0.07135,0.08998,0.38772,0.11442,0.09087
0.20422,0.11355,0.07740,0.11749,0.10191,0.08932,0.13934,0.15678
0.12634,0.09022,0.07839,0.12306,0.20330,0.09892,0.12063,0.15914
0.12698,0.09293,0.07983,0.08240,0.12545,0.19937,0.14608,0.14695
0.16934,0.08468,0.07829,0.07152,0.12553,0.16497,0.14126,0.16442
0.09377,0.08345,0.12243,0.09636,0.16883,0.13053,0.13432,0.17032
