0.12381,0.51665,0.20826,0.15128
0.17511,0.18008,0.21398,0.43083
0.09819,0.09547,0.50844,0.29791
0.17034,0.25281,0.35320,0.22364
0.06307,0.30934,0.14228,0.48531
0.08797,0.24597,0.19135,0.47471
0.27745,0.15700,0.21450,0.35106
0.18846,0.10376,0.09250,0.61528
0.03823,0.23714,0.22474,0.49990
0.21272,0.29209,0.14455,0.35064
0.14938,0.36618,0.12693,0.35751
0.06122,0.18161,0.33465,0.42252
0.27117,0.26502,0.29506,0.16874
0.14032,0.15536,0.49830,0.20602
0.12202,0.13243,0.27160,0.47395
0.07628,0.25544,0.29526,0.37301
0.13663,0.07040,0.45036,0.34261
0.10204,0.25959,0.25600,0.38237
0.13409,0.19213,0.21140,0.46238
0.02289,0.42339,0.20369,0.35003
0.40876,0.05635,0.19919,0.33570
0.32272,0.27426,0.16065,0.24237
0.06622,0.65025,0.18397,0.09955
0.30337,0.15284,0.19463,0.34915
0.24499,0.18339,0.12263,0.44899
0.09599,0.38003,0.22133,0.30265
0.08979,0.32753,0.18383,0.39885
0.16577,0.25166,0.13309,0.44948
0.04075,0.12122,0.27355,0.56448
0.13462,0.13498,0.26669,0.46372
0.11982,0.31539,0.25327,0.31153
0.16477,0.28063,0.21576,0.33884
0.15065,0.31067,0.13681,0.40187
0.05670,0.36448,0.25259,0.32623
0.33556,0.21562,0.23614,0.21267
0.17877,0.25827,0.17419,0.38877
0.32319,0.21958,0.10466,0.35257
0.09367,0.59979,0.12196,0.18457
0.06846,0.19170,0.26296,0.47689
0.17476,0.13212,0.40230,0.29082
0.22830,0.16794,0.22485,0.37891
0.28845,0.31367,0.25021,0.14768
0.15797,0.10671,0.38368,0.35164
0.02400,0.32757,0.44460,0.20383
0.06209,0.40249,0.27196,0.26345
0.21792,0.40928,0.14453,0.22827
0.35116,0.09693,0.34428,0.20763
0.06149,0.05298,0.27799,0.60754
0.11420,0.12386,0.16122,0.60072
0.08755,0.05696,0.16039,0.69510
0.03289,0.55124,0.24178,0.17409
0.08478,0.62603,0.10549,0.18370
0.25339,0.19832,0.41088,0.13742
0.19225,0.23089,0.24405,0.33281
0.11348,0.24830,0.45834,0.17988
0.15177,0.46840,0.12504,0.25479
0.31551,0.07265,0.34647,0.26537
0.12006,0.38160,0.24561,0.25274
0.03087,0.14122,0.30792,0.51998
0.06017,0.42033,0.24340,0.27610
0.11464,0.13391,0.48647,0.26498
0.34624,0.20180,0.17392,0.27803
0.06628,0.51635,0.19284,0.22453
0.13931,0.30988,0.28179,0.26902
0.10433,0.36583,0.36078,0.16905
0.03787,0.11919,0.29864,0.54430
0.02929,0.39999,0.38092,0.18979
0.12138,0.11571,0.39931,0.36360
0.27007,0.20876,0.23972,0.28145
0.07519,0.31838,0.20405,0.40238
0.01848,0.69884,0.12544,0.15723
0.29753,0.33623,0.26845,0.09779
0.08225,0.53831,0.14882,0.23062
0.22343,0.20736,0.22078,0.34843
0.26500,0.23054,0.17900,0.32545
0.39992,0.11329,0.41705,0.06973
0.10049,0.27170,0.20495,0.42286
0.03405,0.40795,0.19881,0.35919
0.11448,0.07446,0.26926,0.54181
0.07591,0.30635,0.25862,0.35911
0.44479,0.12098,0.13691,0.29732
0.15980,0.31488,0.21581,0.30951
0.08147,0.11079,0.28903,0.51872
0.10389,0.26414,0.25298,0.37900
0.12112,0.29518,0.23271,0.35098
0.34435,0.08155,0.21251,0.36159
0.19478,0.24186,0.39373,0.16963
0.02763,0.25282,0.22051,0.49904
0.19286,0.37153,0.23246,0.20315
0.06104,0.52201,0.18503,0.23192
0.12670,0.13897,0.45397,0.28036
0.09239,0.15066,0.25368,0.50327
0.20368,0.15791,0.26669,0.37171
0.21437,0.12765,0.52622,0.13177
0.02360,0.17197,0.43355,0.37087
0.11219,0.22580,0.20125,0.46077
0.16839,0.24234,0.12884,0.46043
0.18728,0.16445,0.34060,0.30767
0.15922,0.24665,0.36788,0.22624
0.10884,0.26486,0.42354,0.20276
