0.05155,0.05263,0.62610,0.26972
0.08470,0.23951,0.65157,0.02423
0.04745,0.07660,0.87005,0.00590
0.03004,0.23175,0.65107,0.08714
0.00755,0.00804,0.95136,0.03305
0.02174,0.15475,0.80360,0.01991
0.06949,0.05077,0.72469,0.15504
0.03963,0.36994,0.57842,0.01201
0.01631,0.00592,0.93946,0.03831
0.02107,0.03836,0.93144,0.00914
0.04342,0.08712,0.44323,0.42623
0.02074,0.03450,0.89995,0.04480
0.01215,0.01347,0.89197,0.08241
0.00677,0.01509,0.89832,0.07981
0.03278,0.03744,0.62717,0.30261
0.01614,0.19203,0.78903,0.00280
0.01866,0.35681,0.60375,0.02078
0.02462,0.36447,0.59913,0.01178
0.03569,0.03947,0.78948,0.13536
0.60207,0.20083,0.18959,0.00751
0.26022,0.10513,0.51459,0.12006
0.03278,0.04666,0.91565,0.00491
0.04424,0.08049,0.83774,0.03753
0.01713,0.17101,0.78937,0.02249
0.03233,0.27681,0.67332,0.01754
0.09760,0.08181,0.79350,0.02708
0.02622,0.05999,0.88753,0.02626
0.02414,0.30450,0.63842,0.03294
0.06321,0.06575,0.82459,0.04645
0.01189,0.37092,0.61522,0.00197
0.05940,0.07045,0.81398,0.05617
0.49027,0.00855,0.15948,0.34170
0.02797,0.00963,0.67657,0.28582
0.07566,0.16170,0.75392,0.00872
0.89080,0.00541,0.09789,0.00591
0.04196,0.13157,0.80666,0.01981
0.06964,0.01286,0.87652,0.04098
0.02876,0.49868,0.31827,0.15429
0.00334,0.00557,0.98596,0.00513
0.05175,0.11310,0.54359,0.29156
0.02245,0.25032,0.63476,0.09246
0.05078,0.05640,0.87719,0.01563
0.01903,0.01774,0.84531,0.11793
0.01850,0.23891,0.69689,0.04569
0.28455,0.10862,0.59915,0.00768
0.02182,0.02195,0.71753,0.23870
0.01949,0.02650,0.88496,0.06905
0.03096,0.01210,0.59888,0.35806
0.23542,0.03407,0.33060,0.39991
0.01062,0.00722,0.97855,0.00361
0.02496,0.22651,0.58813,0.16041
0.01913,0.24598,0.72428,0.01061
0.03408,0.69743,0.26426,0.00423
0.01929,0.52579,0.45000,0.00492
0.01844,0.25533,0.68872,0.03751
0.04703,0.04849,0.86217,0.04231
0.03342,0.14980,0.79177,0.02501
0.31582,0.33047,0.22448,0.12924
0.02949,0.35853,0.59906,0.01291
0.02134,0.01333,0.85772,0.10761
0.02543,0.21472,0.75126,0.00859
0.08157,0.08565,0.78595,0.04683
0.02606,0.26775,0.69475,0.01144
0.02021,0.19834,0.75713,0.02431
0.07647,0.30023,0.54782,0.07548
0.00357,0.00467,0.98453,0.00723
0.39197,0.34789,0.25658,0.00356
0.03564,0.11880,0.74554,0.10003
0.02747,0.01439,0.94831,0.00983
0.09698,0.03604,0.85808,0.00890
0.04511,0.01010,0.69160,0.25319
0.03651,0.35870,0.55985,0.04494
0.03870,0.13023,0.80079,0.03028
0.00913,0.06409,0.92282,0.00396
0.83210,0.00405,0.07085,0.09300
0.37915,0.36064,0.25490,0.00531
0.02503,0.19218,0.77008,0.01271
0.05453,0.29380,0.54534,0.10633
0.07314,0.09560,0.30685,0.52441
0.05080,0.12809,0.76739,0.05372
0.04154,0.08142,0.84561,0.03143
0.08452,0.06705,0.83509,0.01334
0.01996,0.01434,0.86811,0.09760
0.06203,0.03330,0.49439,0.41028
0.04140,0.03433,0.91708,0.00719
0.05113,0.05161,0.80286,0.09440
0.05055,0.09098,0.84070,0.01778
0.08634,0.16425,0.72012,0.02928
0.09709,0.18092,0.50878,0.21321
0.54153,0.01417,0.22917,0.21513
0.03610,0.05424,0.86995,0.03972
0.01841,0.02962,0.72543,0.22654
0.04648,0.11287,0.78544,0.05521
0.00446,0.00518,0.98666,0.00369
0.02054,0.42749,0.53788,0.01410
0.01546,0.00587,0.95984,0.01883
0.03859,0.08594,0.86991,0.00556
0.01556,0.41061,0.57148,0.00235
0.05736,0.12899,0.80482,0.00883
0.02047,0.02450,0.95075,0.00427
