0.05999,0.03319,0.05174,0.04145,0.06356,0.07524,0.34411,0.33073
0.04384,0.04899,0.11514,0.27708,0.04195,0.03948,0.38997,0.04355
0.05481,0.04058,0.04828,0.04832,0.05932,0.07919,0.64464,0.02487
0.03565,0.04096,0.03282,0.09072,0.09204,0.20202,0.38709,0.11870
0.01666,0.02413,0.02561,0.02907,0.02244,0.02367,0.81414,0.04429
0.03035,0.03506,0.03165,0.06664,0.05838,0.13208,0.59503,0.05082
0.05996,0.05280,0.03289,0.07336,0.07997,0.07438,0.43541,0.19123
0.03049,0.05630,0.06809,0.42000,0.02244,0.02787,0.34295,0.03186
0.01541,0.01862,0.04514,0.01092,0.02926,0.02607,0.80503,0.04956
0.02835,0.02749,0.01943,0.03852,0.03459,0.04703,0.77885,0.02573
0.05589,0.04314,0.02968,0.03401,0.06570,0.08305,0.19826,0.49028
0.03466,0.05657,0.03604,0.03199,0.03866,0.04752,0.69667,0.05788
0.04071,0.03089,0.02999,0.04971,0.02325,0.02231,0.71295,0.09019
0.02206,0.02985,0.02563,0.05161,0.02210,0.01958,0.74402,0.08514
0.06227,0.06559,0.02433,0.04304,0.04596,0.03497,0.37331,0.35053
0.01503,0.02314,0.01557,0.02361,0.05656,0.16608,0.68212,0.01790
0.04725,0.05154,0.05018,0.06870,0.07864,0.32216,0.32646,0.05507
0.02412,0.03270,0.01548,0.02523,0.09103,0.32177,0.44530,0.04436
0.07296,0.03954,0.05794,0.07744,0.05041,0.05926,0.48232,0.16013
0.57049,0.14294,0.03853,0.04860,0.04037,0.03726,0.09788,0.02393
0.29286,0.11006,0.03685,0.04253,0.03595,0.03853,0.31946,0.12375
0.04781,0.04294,0.04878,0.04861,0.04530,0.05349,0.69273,0.02033
0.03783,0.02508,0.02311,0.05045,0.06707,0.08610,0.64454,0.06582
0.03075,0.05589,0.02416,0.05350,0.05910,0.14460,0.57700,0.05501
0.04003,0.06161,0.02523,0.03503,0.09904,0.23529,0.45187,0.05190
0.05821,0.03547,0.12954,0.10455,0.02934,0.03764,0.56191,0.04335
0.05456,0.04272,0.04366,0.04154,0.04382,0.06450,0.66076,0.04845
0.05756,0.05651,0.05091,0.09109,0.08781,0.27160,0.31824,0.06629
0.07683,0.05731,0.10537,0.09223,0.05084,0.07629,0.48510,0.05603
0.00805,0.01688,0.01590,0.01266,0.05524,0.35122,0.52600,0.01405
0.05274,0.03132,0.04534,0.04625,0.07321,0.08466,0.58679,0.07969
0.01573,0.02320,0.46382,0.03456,0.02154,0.02350,0.11472,0.30294
0.02213,0.02807,0.06199,0.03673,0.03428,0.03345,0.45258,0.33077
0.09519,0.18109,0.03724,0.04510,0.02688,0.02537,0.56010,0.02903
0.81911,0.01749,0.02209,0.01952,0.01836,0.01802,0.06595,0.01947
0.04954,0.06574,0.06929,0.04086,0.06780,0.11944,0.53982,0.04753
0.05385,0.03657,0.07601,0.02527,0.06743,0.03809,0.64008,0.06270
0.04652,0.51877,0.05029,0.04754,0.03543,0.03705,0.13213,0.13228
0.01123,0.03032,0.01280,0.01454,0.01514,0.01208,0.88487,0.01902
0.03456,0.04058,0.05054,0.05783,0.07834,0.10957,0.27915,0.34943
0.03733,0.07253,0.04103,0.04376,0.07728,0.21899,0.38988,0.11921
0.07015,0.07252,0.03041,0.03479,0.02500,0.02295,0.70989,0.03429
0.04251,0.03385,0.02450,0.02653,0.03877,0.04447,0.65924,0.13013
0.05596,0.05629,0.06493,0.05493,0.06747,0.21480,0.40427,0.08134
0.02570,0.03215,0.06339,0.02180,0.26445,0.18156,0.37801,0.03295
0.03334,0.03978,0.04011,0.03488,0.04499,0.04956,0.47639,0.28095
0.03991,0.05069,0.03962,0.05963,0.04031,0.03576,0.65784,0.07623
0.03096,0.03750,0.06252,0.03788,0.04013,0.03842,0.32417,0.42842
0.01853,0.02115,0.23939,0.06887,0.02415,0.02184,0.19619,0.40988
0.02763,0.02586,0.03204,0.02275,0.01887,0.02072,0.83795,0.01418
0.02009,0.03358,0.02439,0.04622,0.08227,0.19331,0.40907,0.19108
0.02157,0.02125,0.01604,0.01982,0.07102,0.21288,0.59721,0.04021
0.01205,0.02888,0.05548,0.70893,0.01796,0.01899,0.13714,0.02058
0.01488,0.03704,0.02804,0.04181,0.08430,0.48567,0.28352,0.02474
0.03300,0.05782,0.03506,0.03851,0.06936,0.21779,0.47642,0.07205
0.04270,0.03904,0.02275,0.06166,0.05908,0.06421,0.64551,0.06504
0.03025,0.03575,0.05104,0.08611,0.07182,0.12947,0.53989,0.05567
0.29429,0.29788,0.04198,0.04236,0.04257,0.04368,0.12457,0.11268
0.06342,0.04124,0.04701,0.07591,0.09969,0.32350,0.30643,0.04280
0.05537,0.03098,0.04467,0.03758,0.02967,0.03873,0.64496,0.11802
0.01847,0.02119,0.01979,0.02368,0.07140,0.18945,0.62044,0.03558
0.06926,0.06044,0.06339,0.05548,0.09003,0.10203,0.48389,0.07548
0.02679,0.04727,0.02819,0.03301,0.08656,0.22792,0.51007,0.04019
0.03534,0.04490,0.07719,0.02948,0.06287,0.16571,0.52677,0.05775
0.04596,0.04363,0.05416,0.03952,0.14965,0.26516,0.29767,0.10425
0.01098,0.02172,0.01508,0.02043,0.01437,0.01388,0.88225,0.02128
0.01569,0.04188,0.40239,0.33946,0.01796,0.01980,0.14567,0.01716
0.03701,0.05344,0.02863,0.07015,0.06857,0.11140,0.50375,0.12704
0.04728,0.03686,0.05119,0.03418,0.02553,0.02386,0.75711,0.02399
0.04916,0.05120,0.02741,0.04284,0.08608,0.06749,0.64313,0.03270
0.03279,0.02790,0.07682,0.03697,0.04077,0.03645,0.45511,0.29320
0.02022,0.03425,0.05880,0.04036,0.10997,0.30823,0.35313,0.07503
0.03016,0.03841,0.02368,0.03531,0.07351,0.11384,0.62422,0.06086
0.02928,0.03475,0.02614,0.08036,0.02422,0.02755,0.76157,0.01612
0.76891,0.01776,0.01826,0.02086,0.01786,0.01627,0.06474,0.07534
0.01979,0.02843,0.38604,0.35303,0.02287,0.02558,0.13949,0.02476
0.02037,0.03011,0.02250,0.03209,0.07134,0.16059,0.62045,0.04257
0.11013,0.05560,0.05986,0.06883,0.12044,0.25808,0.19672,0.13036
0.04137,0.03968,0.05221,0.03447,0.07219,0.08124,0.11658,0.56226
0.03425,0.03847,0.06080,0.03518,0.08259,0.11879,0.54828,0.08164
0.05910,0.06209,0.04445,0.09043,0.06473,0.07968,0.54285,0.05668
0.07058,0.05488,0.08231,0.02752,0.08469,0.08529,0.55384,0.04089
0.03272,0.02946,0.03358,0.04339,0.04170,0.03937,0.67702,0.10276
0.03227,0.02752,0.08791,0.03521,0.06039,0.06427,0.21241,0.48002
0.04590,0.05471,0.06128,0.05966,0.04843,0.04369,0.66421,0.02213
0.05174,0.04119,0.02006,0.03050,0.06474,0.07105,0.60646,0.11426
0.06931,0.10097,0.03750,0.05101,0.03300,0.03280,0.63860,0.03681
0.07136,0.04754,0.11769,0.19417,0.04184,0.05120,0.43143,0.04476
0.05566,0.03666,0.08800,0.03334,0.13278,0.16970,0.23257,0.25127
0.52152,0.02936,0.04406,0.04693,0.03925,0.03808,0.10044,0.18036
0.02784,0.05439,0.05336,0.03428,0.05201,0.06133,0.65685,0.05995
0.04317,0.03070,0.03716,0.07180,0.04382,0.04699,0.45959,0.26676
0.10481,0.06322,0.12902,0.05640,0.07250,0.10813,0.38089,0.08503
0.01638,0.02419,0.01263,0.01842,0.01615,0.01775,0.87847,0.01601
0.02312,0.03566,0.03508,0.03155,0.08583,0.38693,0.35578,0.04605
0.02566,0.01775,0.04072,0.02138,0.02553,0.02153,0.81359,0.03384
0.05735,0.09476,0.04798,0.04468,0.03416,0.03774,0.66331,0.02003
0.01268,0.02215,0.02526,0.01804,0.06973,0.38083,0.45601,0.01530
0.04436,0.04818,0.05383,0.02988,0.08938,0.11631,0.58579,0.03226
0.02757,0.05284,0.03717,0.02928,0.03576,0.03101,0.76968,0.01668
