0.04954,0.04957,0.04850,0.04825,0.05221,0.05106,0.04339,0.04917,0.04924,0.04951,0.05086,0.05018,0.04902,0.04833,0.04631,0.04605,0.05665,0.05638,0.05319,0.05258
0.04845,0.04976,0.04960,0.05088,0.04831,0.04803,0.04544,0.04750,0.04857,0.04885,0.04705,0.04644,0.04911,0.04846,0.04675,0.04632,0.05945,0.06071,0.05636,0.05396
0.04792,0.04799,0.04937,0.04908,0.05704,0.05762,0.04875,0.04894,0.04720,0.04880,0.04869,0.04872,0.05014,0.04996,0.04625,0.04673,0.04946,0.05028,0.05308,0.05399
0.04736,0.04807,0.04850,0.04879,0.05107,0.05080,0.04525,0.05261,0.04832,0.04692,0.05196,0.05174,0.05381,0.05323,0.05147,0.05050,0.04602,0.04663,0.05356,0.05339
0.05024,0.05053,0.05908,0.05727,0.04954,0.04986,0.04967,0.05086,0.04912,0.04987,0.04698,0.04625,0.04762,0.04778,0.05060,0.05071,0.04315,0.04312,0.05409,0.05364
0.05116,0.05126,0.05916,0.06022,0.04696,0.04674,0.05158,0.05103,0.04657,0.04726,0.04495,0.04627,0.05019,0.04984,0.04731,0.04699,0.04997,0.04943,0.05037,0.05274
0.05021,0.04991,0.04931,0.04848,0.04923,0.04788,0.04277,0.04550,0.05071,0.05078,0.04840,0.04842,0.05047,0.04992,0.04813,0.04730,0.05915,0.05925,0.05266,0.05152
0.04865,0.04928,0.04706,0.04671,0.05103,0.05163,0.04204,0.04946,0.04937,0.04929,0.04880,0.04972,0.04900,0.04833,0.04714,0.04760,0.05911,0.05956,0.05343,0.05280
0.05732,0.05848,0.04856,0.04825,0.05198,0.05174,0.04751,0.04990,0.04926,0.05084,0.04935,0.04967,0.04910,0.04863,0.04527,0.04595,0.04546,0.04582,0.05296,0.05393
0.04754,0.04764,0.04860,0.04925,0.04952,0.05072,0.04665,0.04833,0.05033,0.05087,0.04749,0.04809,0.05061,0.05050,0.04863,0.04904,0.05418,0.05660,0.05259,0.05281
0.05297,0.05284,0.04852,0.04919,0.04514,0.04446,0.04797,0.04669,0.05825,0.05966,0.04837,0.04965,0.04868,0.04831,0.04866,0.04878,0.04954,0.04992,0.05198,0.05040
0.04687,0.04806,0.04971,0.05058,0.04747,0.04835,0.04766,0.05185,0.04833,0.05110,0.04996,0.05039,0.05292,0.05175,0.04728,0.04760,0.05516,0.05549,0.04995,0.04950
0.05474,0.05448,0.04824,0.04986,0.05185,0.05112,0.04775,0.05061,0.04904,0.05024,0.04894,0.04861,0.04848,0.04781,0.05003,0.05040,0.04608,0.04562,0.05376,0.05234
