0.24326,0.25360,0.29126,0.21188
0.22079,0.26958,0.34638,0.16326
0.17571,0.18090,0.31359,0.32981
0.17976,0.20022,0.36571,0.25432
0.24208,0.25899,0.27851,0.22042
0.27113,0.32600,0.21069,0.19218
0.27575,0.31406,0.23490,0.17529
0.25570,0.28686,0.26278,0.19466
0.24512,0.27340,0.26030,0.22119
0.21412,0.23670,0.28267,0.26651
0.25917,0.34794,0.22519,0.16770
0.23695,0.26684,0.26030,0.23592
0.21609,0.23134,0.32397,0.22861
0.29799,0.27936,0.27614,0.14651
0.25570,0.23552,0.31282,0.19595
0.24244,0.26467,0.31406,0.17883
0.27598,0.36574,0.21660,0.14167
0.26328,0.29410,0.24856,0.19406
0.27213,0.25411,0.26140,0.21236
0.22681,0.22703,0.31073,0.23543
0.22369,0.27530,0.32034,0.18066
0.21250,0.18961,0.34682,0.25106
0.23688,0.24510,0.31812,0.19990
0.24011,0.22380,0.33430,0.20179
0.21015,0.39437,0.23767,0.15782
0.33168,0.23305,0.22838,0.20690
0.26097,0.21900,0.26806,0.25197
0.17763,0.18759,0.34399,0.29078
0.13013,0.43064,0.26013,0.17910
0.26994,0.26356,0.27266,0.19385
0.28061,0.27901,0.25047,0.18992
0.26258,0.26821,0.28317,0.18604
0.23153,0.22318,0.33460,0.21070
0.28211,0.29370,0.25999,0.16420
0.25662,0.28609,0.26089,0.19639
0.22870,0.22082,0.30340,0.24709
0.23993,0.28872,0.26737,0.20398
0.23932,0.25023,0.32351,0.18694
0.30346,0.13626,0.29254,0.26774
0.19019,0.19426,0.37324,0.24231
0.28592,0.28587,0.23339,0.19481
0.16300,0.19702,0.32676,0.31322
0.18223,0.17560,0.36918,0.27299
0.21760,0.21275,0.33732,0.23233
0.26942,0.30813,0.29084,0.13161
0.16078,0.31910,0.31459,0.20552
0.28023,0.27296,0.24589,0.20092
0.31036,0.27467,0.22594,0.18903
0.21614,0.20277,0.31782,0.26328
0.16929,0.19377,0.42007,0.21687
0.18990,0.17832,0.35319,0.27859
0.24315,0.28290,0.29605,0.17790
0.22156,0.24062,0.29877,0.23905
0.30878,0.30735,0.19701,0.18686
0.21603,0.21239,0.36832,0.20326
0.26012,0.23379,0.33706,0.16903
0.21229,0.23848,0.32038,0.22885
0.15034,0.26884,0.36154,0.21928
0.32813,0.21675,0.26871,0.18641
0.19499,0.17932,0.41567,0.21002
0.28613,0.32318,0.19990,0.19079
0.20638,0.23710,0.32517,0.23135
0.23595,0.24011,0.27629,0.24765
0.32929,0.20293,0.24881,0.21897
0.21214,0.24825,0.32203,0.21758
0.21973,0.19967,0.31813,0.26247
0.26355,0.21927,0.30568,0.21150
0.17942,0.18604,0.32024,0.31430
0.22855,0.23401,0.27208,0.26537
0.29292,0.32495,0.22751,0.15462
0.12947,0.34707,0.29132,0.23215
0.23360,0.25906,0.28619,0.22116
0.22447,0.26792,0.22904,0.27857
0.30249,0.36271,0.20974,0.12506
0.22358,0.25675,0.30516,0.21452
0.29098,0.18238,0.28874,0.23791
0.24723,0.27649,0.28940,0.18689
0.29040,0.31189,0.24092,0.15680
0.31755,0.18106,0.25737,0.24402
0.21251,0.20987,0.31506,0.26256
0.25978,0.31751,0.26712,0.15559
0.20881,0.23415,0.32046,0.23658
0.27160,0.31204,0.23008,0.18628
0.22436,0.22737,0.26753,0.28074
0.20440,0.30163,0.28579,0.20817
0.29901,0.34455,0.20789,0.14855
0.25159,0.26306,0.28664,0.19871
0.25092,0.25631,0.25574,0.23703
0.24541,0.24496,0.28479,0.22485
0.27463,0.30271,0.23609,0.18658
0.24564,0.24664,0.27036,0.23735
0.24290,0.25077,0.28155,0.22479
0.26737,0.39766,0.18145,0.15351
0.33904,0.35341,0.17454,0.13302
0.23147,0.25988,0.28801,0.22064
0.24244,0.23135,0.33017,0.19603
0.25330,0.24755,0.27741,0.22174
0.24698,0.10280,0.41788,0.23235
0.23840,0.23425,0.31012,0.21724
0.21923,0.24938,0.32735,0.20403
