0.29917,0.37518,0.12571,0.19995
0.33169,0.31925,0.17865,0.17041
0.35158,0.35509,0.14063,0.15270
0.30384,0.31689,0.18289,0.19638
0.29091,0.29594,0.24717,0.16598
0.25039,0.37353,0.18707,0.18901
0.29444,0.28633,0.24076,0.17847
0.30755,0.30231,0.22349,0.16665
0.33592,0.31039,0.15991,0.19377
0.32820,0.31718,0.21870,0.13591
0.32238,0.32876,0.18577,0.16309
0.35011,0.33081,0.13472,0.18436
0.30387,0.30408,0.22193,0.17012
0.25333,0.25623,0.29989,0.19056
0.30156,0.29138,0.18547,0.22159
0.34773,0.29862,0.16355,0.19010
0.33469,0.24976,0.26935,0.14619
0.36385,0.33972,0.10743,0.18900
0.37520,0.32723,0.16766,0.12991
0.34964,0.32871,0.15532,0.16632
0.29319,0.30316,0.21188,0.19178
0.35627,0.29445,0.15267,0.19661
0.31016,0.32676,0.15680,0.20628
0.29844,0.29150,0.23868,0.17137
0.36078,0.29276,0.16289,0.18357
0.29253,0.29169,0.20124,0.21454
0.27957,0.28010,0.28630,0.15403
0.32786,0.32504,0.18462,0.16248
0.32823,0.32046,0.17110,0.18022
0.31208,0.31987,0.13967,0.22839
0.31974,0.30434,0.19618,0.17975
0.31277,0.31566,0.19805,0.17352
0.36959,0.35614,0.13260,0.14168
0.32967,0.32931,0.19469,0.14632
0.27110,0.30321,0.24305,0.18265
0.35476,0.28618,0.20096,0.15811
0.31714,0.31246,0.23002,0.14037
0.29451,0.30988,0.19658,0.19903
0.28858,0.29309,0.20912,0.20921
0.28626,0.28786,0.20023,0.22565
0.28860,0.28506,0.19402,0.23232
0.37962,0.30152,0.16473,0.15413
0.31743,0.31766,0.18588,0.17903
0.32573,0.32693,0.20188,0.14547
0.32439,0.23418,0.22716,0.21428
0.29809,0.29351,0.25753,0.15087
0.39513,0.37001,0.11866,0.11620
0.27169,0.33365,0.19677,0.19789
0.35088,0.31629,0.17520,0.15763
0.31283,0.29383,0.18360,0.20974
0.32508,0.32640,0.14978,0.19874
0.31333,0.32653,0.17944,0.18071
0.28290,0.27175,0.24592,0.19943
0.30190,0.29439,0.19443,0.20928
0.34538,0.34400,0.14101,0.16961
0.28683,0.32323,0.15581,0.23414
0.33816,0.36611,0.17539,0.12034
0.28473,0.28952,0.22418,0.20156
0.34449,0.25750,0.16865,0.22937
0.34037,0.32612,0.17040,0.16310
0.36647,0.30847,0.16013,0.16493
0.29916,0.32540,0.14967,0.22577
0.28314,0.29264,0.20737,0.21686
0.26610,0.26119,0.28456,0.18815
0.33940,0.34581,0.14692,0.16787
0.30778,0.30829,0.16341,0.22052
0.29788,0.30134,0.21187,0.18891
0.32447,0.31621,0.18228,0.17704
0.31876,0.32767,0.14744,0.20613
0.29309,0.29351,0.14008,0.27331
0.28523,0.28932,0.23707,0.18838
0.29261,0.29140,0.20112,0.21488
0.32598,0.31809,0.17943,0.17650
0.25955,0.35106,0.14850,0.24090
0.33792,0.35041,0.15694,0.15474
0.30876,0.30281,0.18381,0.20463
0.36222,0.34896,0.16683,0.12199
0.32059,0.32326,0.17658,0.17958
0.36380,0.34829,0.12072,0.16719
0.33775,0.32107,0.21008,0.13110
0.32846,0.32527,0.15449,0.19178
0.31148,0.30387,0.18460,0.20004
0.34618,0.28838,0.19441,0.17103
0.27399,0.27011,0.19173,0.26417
0.35939,0.34347,0.14332,0.15382
0.30381,0.31000,0.20579,0.18040
0.32795,0.25506,0.21595,0.20105
0.32012,0.34433,0.14225,0.19330
0.25386,0.27809,0.23702,0.23104
0.28358,0.28347,0.24092,0.19202
0.27772,0.28072,0.19027,0.25129
0.26116,0.26640,0.21032,0.26213
0.34117,0.32709,0.14830,0.18344
0.32957,0.29184,0.19240,0.18618
0.31389,0.33329,0.15691,0.19591
0.30110,0.30086,0.20534,0.19270
0.32223,0.31814,0.15414,0.20549
0.27995,0.27599,0.24038,0.20369
0.29907,0.29207,0.23215,0.17672
0.29967,0.29574,0.16694,0.23765
