0.11188,0.11164,0.13743,0.14050,0.12282,0.12249,0.12062,0.13262
0.10480,0.10464,0.11382,0.11301,0.15059,0.15065,0.13324,0.12925
0.11323,0.11255,0.11141,0.11430,0.15001,0.15151,0.12476,0.12222
0.12281,0.12087,0.12946,0.13124,0.12020,0.12100,0.12570,0.12872
0.13756,0.13781,0.11214,0.11340,0.11110,0.11084,0.14510,0.13205
0.11725,0.11828,0.13010,0.13599,0.12027,0.11997,0.12793,0.13020
0.13895,0.13939,0.11598,0.11771,0.10373,0.10645,0.14385,0.13393
0.11461,0.11472,0.11307,0.11626,0.14304,0.14205,0.13323,0.12302
0.14093,0.14191,0.11361,0.11459,0.10916,0.11092,0.13404,0.13482
0.11527,0.11849,0.11806,0.11900,0.14256,0.14002,0.12996,0.11663
0.11492,0.11495,0.11536,0.11734,0.14344,0.14316,0.12831,0.12252
0.12017,0.11902,0.11677,0.11777,0.14244,0.14294,0.11941,0.12149
0.13858,0.13943,0.11489,0.11743,0.10903,0.10927,0.14047,0.13090
0.12246,0.12216,0.11277,0.11305,0.13035,0.13192,0.14027,0.12701
0.10812,0.10805,0.11868,0.12179,0.13995,0.13996,0.13258,0.13087
0.12055,0.12182,0.13963,0.13554,0.11284,0.11285,0.12528,0.13149
0.11730,0.11691,0.13771,0.12997,0.11653,0.11613,0.13906,0.12639
0.11510,0.11574,0.14080,0.13928,0.12196,0.12146,0.11550,0.13018
0.11256,0.11232,0.14159,0.13689,0.12541,0.12470,0.12512,0.12139
0.11380,0.11400,0.13944,0.13650,0.12277,0.12292,0.12466,0.12592
0.11688,0.11637,0.13057,0.13102,0.12200,0.12236,0.13061,0.13020
0.11398,0.11369,0.13750,0.13126,0.12681,0.12556,0.12176,0.12944
0.11649,0.11673,0.13735,0.13689,0.11565,0.11629,0.12604,0.13455
0.13960,0.14059,0.11474,0.11472,0.10514,0.10644,0.14441,0.13436
0.11809,0.11806,0.13968,0.13437,0.11748,0.11745,0.12561,0.12925
0.13383,0.13457,0.11669,0.12293,0.11243,0.11253,0.13532,0.13171
0.12128,0.12097,0.11418,0.11212,0.13488,0.13691,0.13810,0.12156
0.11287,0.11176,0.11564,0.11363,0.14615,0.14542,0.13143,0.12310
0.11486,0.11427,0.12566,0.12452,0.13803,0.13878,0.12308,0.12078
0.11566,0.11527,0.13685,0.13607,0.11771,0.11813,0.12419,0.13611
0.11281,0.11241,0.12121,0.12433,0.13920,0.13861,0.12875,0.12268
