0.00074,0.00007,0.00004,0.01145,0.08683,0.01072,0.01199,0.00000,0.55879,0.31936
0.04119,0.01046,0.00000,0.66496,0.00058,0.06733,0.00162,0.00014,0.16078,0.05294
0.03306,0.00571,0.00000,0.00671,0.12547,0.01580,0.00000,0.00016,0.81304,0.00005
0.14393,0.01323,0.00000,0.16737,0.00252,0.05349,0.00000,0.00000,0.49614,0.12331
0.15359,0.53109,0.00000,0.01360,0.03922,0.08349,0.01173,0.00013,0.03765,0.12951
0.10212,0.00001,0.00000,0.37301,0.11871,0.15281,0.00000,0.00000,0.25025,0.00308
0.00976,0.01528,0.00000,0.11080,0.00000,0.39999,0.02353,0.00014,0.06591,0.37460
0.07016,0.34025,0.00444,0.21792,0.20134,0.09896,0.00016,0.00000,0.06005,0.00671
0.00127,0.03848,0.54803,0.01567,0.11445,0.00195,0.00000,0.00000,0.17703,0.10312
0.00649,0.07569,0.00000,0.20089,0.05329,0.44856,0.00000,0.00022,0.06886,0.14601
0.01453,0.62312,0.00000,0.00858,0.09182,0.00452,0.00000,0.04143,0.21130,0.00468
0.02143,0.31699,0.00000,0.00671,0.01503,0.01250,0.00000,0.02043,0.56667,0.04024
0.04922,0.02380,0.00000,0.14114,0.00123,0.00445,0.00001,0.00000,0.68707,0.09309
0.01044,0.04578,0.00000,0.05658,0.00123,0.00296,0.00005,0.03576,0.04989,0.79732
0.00156,0.75084,0.00000,0.01684,0.06019,0.09289,0.00018,0.00348,0.00339,0.07063
0.00059,0.54810,0.00000,0.00197,0.02059,0.16915,0.00000,0.02062,0.21145,0.02753
0.46779,0.00268,0.00000,0.04185,0.00053,0.00199,0.00000,0.00000,0.47913,0.00603
0.14046,0.13660,0.00000,0.18293,0.07195,0.10339,0.09736,0.00096,0.22575,0.04060
0.05117,0.04751,0.00000,0.00814,0.00039,0.18569,0.01057,0.00001,0.36429,0.33224
0.00068,0.00177,0.18383,0.47086,0.00459,0.00720,0.03668,0.00085,0.28937,0.00416
0.25776,0.06794,0.00000,0.16902,0.00113,0.27927,0.00000,0.00000,0.15500,0.06988
0.00794,0.25162,0.00000,0.06364,0.00450,0.00512,0.05789,0.09254,0.04134,0.47541
0.00661,0.00183,0.00000,0.03507,0.69906,0.05513,0.00000,0.01317,0.18892,0.00021
0.21182,0.21636,0.00000,0.00057,0.00002,0.15235,0.25836,0.06198,0.09056,0.00799
0.37345,0.00199,0.00000,0.00886,0.06739,0.26258,0.00000,0.01953,0.18129,0.08491
0.00033,0.13134,0.00000,0.12880,0.01796,0.10701,0.00026,0.27306,0.33863,0.00261
0.19146,0.18050,0.00000,0.30258,0.00033,0.00458,0.09268,0.00297,0.19508,0.02981
0.02513,0.01563,0.00000,0.00849,0.55874,0.05854,0.00000,0.00001,0.32051,0.01295
0.19610,0.02515,0.00000,0.03915,0.01784,0.18573,0.00000,0.00000,0.52291,0.01311
0.01112,0.19062,0.00000,0.00009,0.13650,0.01579,0.00000,0.00002,0.50144,0.14442
0.23962,0.00023,0.00000,0.00539,0.00032,0.00428,0.00000,0.44592,0.04449,0.25976
0.00472,0.04152,0.00000,0.74546,0.00000,0.00003,0.00004,0.00916,0.03650,0.16256
0.00038,0.00011,0.00000,0.02153,0.00010,0.00531,0.00000,0.00000,0.80891,0.16367
0.28508,0.08576,0.00000,0.00987,0.00000,0.18541,0.00041,0.26971,0.16250,0.00126
0.16487,0.00039,0.00000,0.04210,0.00101,0.07091,0.00000,0.00403,0.04780,0.66890
0.02946,0.24457,0.00000,0.02974,0.05116,0.00220,0.00004,0.03547,0.60255,0.00482
0.06124,0.04739,0.00000,0.08560,0.01171,0.14745,0.00111,0.02909,0.46731,0.14911
0.06939,0.16068,0.00000,0.69868,0.01153,0.01034,0.00157,0.00000,0.02978,0.01803
0.00316,0.00063,0.00000,0.50997,0.01980,0.08693,0.16483,0.04641,0.15424,0.01401
0.17865,0.00407,0.00000,0.00439,0.00001,0.01567,0.00000,0.37434,0.40711,0.01577
0.03527,0.00209,0.00000,0.00512,0.00979,0.00413,0.00000,0.00156,0.94073,0.00131
0.00046,0.01065,0.00000,0.01176,0.00048,0.83278,0.00386,0.00694,0.04335,0.08972
0.00271,0.04701,0.00000,0.07471,0.00082,0.00107,0.00000,0.00207,0.59433,0.27730
0.00001,0.34995,0.00000,0.01139,0.00005,0.19886,0.00895,0.08001,0.33458,0.01621
0.03792,0.73605,0.00000,0.00684,0.02120,0.01151,0.00053,0.04584,0.13456,0.00555
0.26825,0.00032,0.00000,0.16815,0.07787,0.00126,0.00000,0.22785,0.24482,0.01150
0.04499,0.03722,0.00000,0.56802,0.02998,0.00055,0.05649,0.00000,0.19167,0.07107
0.07545,0.12890,0.00000,0.00744,0.00148,0.31993,0.00019,0.00000,0.41459,0.05202
0.02980,0.04513,0.00000,0.14601,0.00021,0.38473,0.00000,0.00934,0.37389,0.01089
0.14397,0.23543,0.00000,0.00014,0.00059,0.02092,0.00000,0.00061,0.56425,0.03408
0.03906,0.26918,0.00000,0.13436,0.00000,0.11210,0.00000,0.08813,0.29901,0.05815
0.00085,0.58504,0.00000,0.02815,0.00490,0.03732,0.00000,0.00217,0.31534,0.02623
0.02163,0.36010,0.00000,0.39887,0.05301,0.00208,0.01488,0.00008,0.14292,0.00644
0.72416,0.00032,0.00000,0.00309,0.03142,0.00409,0.00058,0.00000,0.23055,0.00578
0.06565,0.21261,0.00000,0.05193,0.02111,0.02180,0.00000,0.00695,0.51288,0.10707
0.01395,0.00003,0.00000,0.04279,0.02427,0.60270,0.00000,0.00028,0.18232,0.13366
0.00217,0.38111,0.00015,0.00194,0.03110,0.00301,0.00000,0.00026,0.41719,0.16307
0.16923,0.30728,0.00000,0.05595,0.28953,0.01221,0.00000,0.00107,0.16098,0.00376
0.21446,0.11349,0.00000,0.00152,0.00819,0.18652,0.00000,0.00027,0.41487,0.06069
0.01573,0.00075,0.00000,0.29559,0.36631,0.14110,0.00134,0.00001,0.02458,0.15460
0.42013,0.00367,0.00000,0.00034,0.05947,0.00409,0.03269,0.01256,0.46699,0.00006
0.34552,0.00426,0.00000,0.05617,0.00100,0.00800,0.00878,0.21581,0.31327,0.04720
0.03676,0.00156,0.00000,0.10913,0.06024,0.03201,0.00000,0.00250,0.75287,0.00494
0.52254,0.10389,0.00000,0.01919,0.01334,0.01906,0.00000,0.00007,0.21379,0.10812
0.01378,0.35250,0.00000,0.08859,0.00001,0.00214,0.00000,0.06414,0.25725,0.22160
0.13114,0.05805,0.36633,0.27942,0.00064,0.04928,0.00000,0.00012,0.11500,0.00002
0.55325,0.00105,0.00000,0.18701,0.12385,0.00056,0.00051,0.00003,0.12772,0.00602
0.00029,0.24657,0.00000,0.21878,0.00000,0.03343,0.00026,0.00103,0.48608,0.01357
0.00309,0.00455,0.00000,0.34991,0.02400,0.00000,0.00000,0.00725,0.34111,0.27009
0.28480,0.14436,0.00000,0.00753,0.07151,0.00314,0.00000,0.01331,0.46130,0.01404
0.07996,0.32601,0.00000,0.07754,0.08038,0.06896,0.00000,0.00310,0.31625,0.04781
0.00551,0.35340,0.00000,0.00034,0.00000,0.00674,0.00001,0.05414,0.56428,0.01559
0.00398,0.07476,0.01235,0.00693,0.00541,0.16807,0.00113,0.00007,0.70120,0.02608
0.00223,0.00324,0.00217,0.19453,0.06810,0.14096,0.00265,0.00002,0.58453,0.00156
0.01109,0.19843,0.00000,0.05823,0.00434,0.08475,0.01230,0.00028,0.53005,0.10053
0.17408,0.03709,0.00000,0.00039,0.00001,0.17207,0.00700,0.00006,0.49882,0.11049
0.00000,0.04344,0.00000,0.36823,0.00014,0.03447,0.00235,0.00000,0.45558,0.09579
0.12052,0.00531,0.00000,0.11928,0.00000,0.34608,0.00213,0.00004,0.38425,0.02239
0.24536,0.15739,0.00000,0.01524,0.10549,0.00770,0.00000,0.35369,0.10028,0.01485
0.01304,0.02895,0.00000,0.04410,0.40474,0.08969,0.12383,0.00002,0.17535,0.12029
0.00191,0.35917,0.00000,0.00681,0.16755,0.24563,0.00003,0.00011,0.05036,0.16844
0.04475,0.24157,0.00000,0.21315,0.00298,0.31565,0.00000,0.03039,0.15028,0.00123
0.01455,0.07221,0.00000,0.07056,0.00388,0.00545,0.00819,0.00000,0.56546,0.25970
0.07019,0.00012,0.00000,0.41664,0.00320,0.00001,0.01214,0.00002,0.45449,0.04319
0.11193,0.00030,0.00092,0.01327,0.01929,0.03801,0.00000,0.00000,0.55312,0.26315
0.00806,0.19654,0.00001,0.20783,0.07969,0.01539,0.00296,0.01156,0.12044,0.35751
0.37961,0.20950,0.00000,0.05484,0.00131,0.09820,0.00000,0.25178,0.00218,0.00257
0.14278,0.10421,0.00000,0.28054,0.04200,0.01014,0.00000,0.04193,0.24279,0.13561
0.02225,0.08064,0.00000,0.21917,0.00035,0.02115,0.01553,0.06937,0.50104,0.07050
0.36249,0.00216,0.00000,0.10368,0.00505,0.14536,0.00000,0.00516,0.36410,0.01201
0.23428,0.13600,0.00000,0.02294,0.01749,0.42410,0.00205,0.00774,0.15540,0.00000
0.30872,0.00367,0.00000,0.20789,0.00001,0.40945,0.00040,0.02395,0.03082,0.01508
0.00052,0.00150,0.00000,0.03173,0.33520,0.00129,0.00021,0.06230,0.56183,0.00541
0.00171,0.00489,0.00016,0.60682,0.09046,0.00121,0.11402,0.00188,0.17816,0.00068
0.00000,0.01440,0.00000,0.00050,0.23529,0.60701,0.00019,0.00172,0.14036,0.00052
0.00349,0.18730,0.00000,0.32410,0.01347,0.00609,0.00001,0.00629,0.39447,0.06479
0.00077,0.49177,0.00000,0.13686,0.02225,0.12054,0.00000,0.13649,0.07981,0.01151
0.03104,0.01256,0.00000,0.29523,0.00002,0.04047,0.02834,0.02678,0.43159,0.13397
0.27144,0.00000,0.00000,0.11165,0.01145,0.19585,0.00000,0.00112,0.25181,0.15668
0.00114,0.15484,0.00181,0.00048,0.39005,0.01524,0.00000,0.00000,0.28228,0.15416
