0.00906,0.19241,0.12670,0.00937,0.00599,0.03127,0.09992,0.00322,0.41645,0.03513,0.03412,0.03636
0.00748,0.49845,0.00745,0.04176,0.01282,0.05026,0.03429,0.00396,0.20556,0.00267,0.02457,0.11073
0.00347,0.28691,0.00383,0.07821,0.07173,0.15574,0.21964,0.00537,0.01796,0.00308,0.02182,0.13224
0.00346,0.40215,0.00608,0.00861,0.01117,0.07474,0.34464,0.00257,0.06602,0.00096,0.00752,0.07208
0.00909,0.31461,0.01803,0.13570,0.01792,0.01836,0.00844,0.00321,0.37925,0.00591,0.04162,0.04785
0.01203,0.15453,0.03547,0.02189,0.01698,0.19380,0.02307,0.00347,0.29354,0.00449,0.04643,0.19430
0.01006,0.19012,0.02473,0.13645,0.02078,0.28109,0.02858,0.00303,0.22335,0.00316,0.03003,0.04861
0.00840,0.60150,0.01265,0.02194,0.02503,0.01995,0.02658,0.00367,0.18488,0.00353,0.03840,0.05348
0.01669,0.14794,0.08580,0.05990,0.03882,0.05974,0.06354,0.01769,0.40604,0.00519,0.06010,0.03855
0.00462,0.13498,0.02148,0.01402,0.22517,0.28883,0.08961,0.00688,0.15161,0.00357,0.01333,0.04589
0.02044,0.11903,0.01830,0.02774,0.02089,0.01071,0.02746,0.00617,0.63151,0.01023,0.05516,0.05236
0.01133,0.48424,0.03509,0.01461,0.06131,0.03060,0.13886,0.06752,0.08525,0.00456,0.02308,0.04355
0.02800,0.30905,0.05425,0.01305,0.06064,0.27530,0.04293,0.00728,0.15745,0.00500,0.02197,0.02508
0.01729,0.20336,0.04217,0.02969,0.18929,0.03342,0.03368,0.00999,0.08879,0.03542,0.28676,0.03014
0.02444,0.37961,0.04161,0.05821,0.16603,0.03990,0.03046,0.00849,0.05711,0.01293,0.15297,0.02824
0.00834,0.54549,0.03740,0.01312,0.09643,0.01634,0.17304,0.02365,0.05120,0.00370,0.01880,0.01249
0.01366,0.11296,0.16597,0.00962,0.01092,0.01410,0.01700,0.00397,0.19998,0.00544,0.02953,0.41685
0.00588,0.37039,0.18468,0.00734,0.01469,0.11486,0.02404,0.00946,0.10245,0.03939,0.03272,0.09409
0.00659,0.08490,0.57828,0.00652,0.03204,0.04158,0.03842,0.00554,0.14414,0.01338,0.03371,0.01489
0.01420,0.10696,0.02708,0.03719,0.07218,0.02997,0.10869,0.00791,0.45568,0.00374,0.04208,0.09432
0.00974,0.11613,0.28982,0.02078,0.02258,0.04968,0.09726,0.00696,0.23584,0.01091,0.10994,0.03038
0.00628,0.09462,0.04241,0.02917,0.32494,0.03034,0.34072,0.00601,0.05596,0.00618,0.03069,0.03269
0.00859,0.07816,0.04237,0.01297,0.02700,0.21619,0.12682,0.00557,0.28885,0.06761,0.07873,0.04713
0.00138,0.34056,0.04147,0.00619,0.01538,0.40550,0.00803,0.00202,0.07739,0.01608,0.02248,0.06352
0.01049,0.07589,0.02446,0.00759,0.01523,0.01605,0.01185,0.00487,0.48748,0.01395,0.05278,0.27936
0.01458,0.46525,0.22288,0.00742,0.01103,0.02149,0.01364,0.01844,0.06018,0.06901,0.07693,0.01915
0.00229,0.48382,0.08385,0.00678,0.00681,0.01649,0.01909,0.00224,0.29815,0.00525,0.03478,0.04046
0.01123,0.24508,0.01438,0.05414,0.01464,0.20885,0.03698,0.00162,0.05356,0.00699,0.03607,0.31647
0.02317,0.08152,0.02550,0.21153,0.01116,0.04643,0.04556,0.00297,0.49181,0.00305,0.02844,0.02885
0.00428,0.06626,0.67694,0.00971,0.00739,0.02342,0.02629,0.00306,0.03467,0.01331,0.03248,0.10219
0.00756,0.30747,0.03388,0.01161,0.13383,0.02203,0.16735,0.00833,0.25428,0.00840,0.02320,0.02205
0.00599,0.17391,0.02198,0.02028,0.05051,0.19249,0.02380,0.00511,0.21744,0.01376,0.24791,0.02683
0.00806,0.09838,0.01878,0.01770,0.16291,0.01937,0.01524,0.00552,0.22176,0.00635,0.38695,0.03899
0.00466,0.12585,0.01479,0.01599,0.35301,0.01202,0.01574,0.00326,0.36268,0.00347,0.01324,0.07531
