0.06198,0.06081,0.05195,0.04412,0.06282,0.07304,0.07239,0.05380,0.04487,0.05491,0.06329,0.05486,0.05886,0.06679,0.07346,0.10206
0.06201,0.06039,0.04161,0.05121,0.06466,0.06660,0.05319,0.10865,0.07055,0.05297,0.07552,0.06121,0.07308,0.04135,0.04040,0.07659
0.04032,0.03785,0.05085,0.06703,0.05801,0.07859,0.04738,0.05992,0.04402,0.05705,0.05639,0.04415,0.13993,0.04069,0.04816,0.12967
0.04550,0.05377,0.05750,0.06663,0.07328,0.07639,0.05872,0.08453,0.05809,0.06094,0.05040,0.05183,0.05437,0.06585,0.07023,0.07196
0.03664,0.11678,0.06540,0.05382,0.06453,0.05233,0.06653,0.05420,0.05450,0.06371,0.04681,0.05552,0.08093,0.07294,0.06303,0.05233
0.05402,0.06356,0.05264,0.04253,0.07120,0.04804,0.07719,0.04308,0.05912,0.05821,0.08973,0.06925,0.12218,0.04476,0.04404,0.06046
0.04514,0.05524,0.06517,0.06611,0.05702,0.05099,0.05353,0.06540,0.06531,0.07949,0.06680,0.05647,0.08326,0.06574,0.06349,0.06085
0.03936,0.07043,0.06191,0.05982,0.06151,0.04983,0.07347,0.05887,0.04968,0.06325,0.05342,0.05978,0.09113,0.08711,0.06543,0.05498
0.03579,0.03399,0.03624,0.05397,0.06466,0.29194,0.04557,0.04613,0.03936,0.04216,0.06011,0.04450,0.05745,0.03838,0.03609,0.07366
0.02953,0.04043,0.04319,0.04230,0.04248,0.05282,0.05035,0.03098,0.04045,0.04181,0.03482,0.03934,0.32584,0.06012,0.05793,0.06760
0.04278,0.04752,0.03611,0.04124,0.06952,0.18407,0.05403,0.07690,0.07963,0.03935,0.05433,0.04569,0.03666,0.05504,0.05262,0.08452
0.05545,0.04957,0.05194,0.06369,0.06101,0.08603,0.05716,0.08196,0.05888,0.05301,0.06080,0.04739,0.08975,0.04780,0.05333,0.08222
0.06257,0.05173,0.06757,0.08905,0.04091,0.06699,0.06181,0.05369,0.07871,0.04916,0.05945,0.07226,0.06619,0.06580,0.06535,0.04877
0.05556,0.05231,0.05201,0.05611,0.06807,0.08274,0.05549,0.06373,0.04954,0.05751,0.06080,0.04505,0.10914,0.04228,0.05253,0.09712
0.05712,0.04785,0.05180,0.05323,0.07414,0.05271,0.05447,0.06219,0.05359,0.11423,0.08189,0.05647,0.03881,0.06098,0.06597,0.07455
0.04448,0.04927,0.05369,0.04408,0.06752,0.04375,0.05908,0.04050,0.04251,0.04436,0.04635,0.05259,0.25237,0.04960,0.05122,0.05864
0.06491,0.04301,0.05030,0.05639,0.06121,0.13239,0.07338,0.06425,0.05639,0.06253,0.05996,0.05245,0.05300,0.04564,0.04274,0.08145
