0.01542,0.02743,0.01653,0.01562,0.06643,0.08359,0.01576,0.02563,0.02661,0.01493,0.00962,0.01725,0.01480,0.01867,0.01441,0.01395,0.05770,0.31521,0.01420,0.02678,0.01452,0.03572,0.01153,0.01371,0.01556,0.01135,0.01276,0.01298,0.01932,0.01534,0.01262,0.01407
0.01043,0.02204,0.02637,0.02338,0.02158,0.26729,0.00968,0.01790,0.01947,0.01865,0.01495,0.01828,0.00962,0.01927,0.01946,0.01618,0.21801,0.01921,0.01223,0.01534,0.01265,0.02807,0.03381,0.01324,0.01495,0.01155,0.01786,0.01001,0.01580,0.01272,0.01404,0.01595
0.01075,0.02721,0.01337,0.01206,0.02598,0.49512,0.01858,0.01567,0.01047,0.01456,0.00999,0.01017,0.02261,0.01334,0.00931,0.00854,0.08018,0.02755,0.01305,0.01123,0.01632,0.02664,0.01044,0.01046,0.01743,0.01036,0.01043,0.00948,0.01073,0.00641,0.01000,0.01154
0.02416,0.04664,0.02222,0.02047,0.11230,0.03999,0.03334,0.03147,0.02349,0.02032,0.02427,0.02161,0.02762,0.02218,0.01860,0.02411,0.06636,0.08131,0.01906,0.03602,0.03501,0.03934,0.02649,0.02099,0.01836,0.01396,0.01331,0.01657,0.02045,0.03244,0.02604,0.02150
0.01335,0.18864,0.02006,0.01558,0.03337,0.03619,0.02850,0.02320,0.02002,0.01750,0.02126,0.01712,0.02142,0.02300,0.01786,0.01798,0.03942,0.02203,0.01376,0.01642,0.01702,0.21600,0.02900,0.01558,0.01074,0.01565,0.01817,0.01166,0.01592,0.01208,0.00941,0.02209
0.02531,0.03849,0.03938,0.02125,0.07733,0.04226,0.01502,0.07177,0.02642,0.03069,0.02267,0.02575,0.02335,0.02652,0.01842,0.02430,0.03097,0.07610,0.03900,0.01986,0.03369,0.04702,0.01611,0.02781,0.02593,0.01221,0.01543,0.02285,0.02123,0.03246,0.02502,0.02537
0.01743,0.19976,0.01410,0.01500,0.04850,0.02260,0.08689,0.01815,0.01524,0.01867,0.01732,0.01537,0.03954,0.03299,0.01222,0.01539,0.02421,0.03284,0.02049,0.02202,0.01474,0.14622,0.01687,0.01082,0.01492,0.01820,0.01356,0.01808,0.01664,0.01224,0.01321,0.01578
0.01418,0.04356,0.02460,0.02245,0.02739,0.14923,0.03348,0.01864,0.01910,0.01972,0.01561,0.01668,0.01936,0.01784,0.01624,0.01665,0.28470,0.02437,0.01175,0.01476,0.01775,0.03666,0.02156,0.01217,0.01318,0.01083,0.01006,0.01135,0.01937,0.01047,0.01118,0.01511
0.01364,0.31881,0.01035,0.01411,0.04148,0.03747,0.02984,0.02158,0.01626,0.01416,0.01475,0.01362,0.02694,0.01382,0.01184,0.01147,0.03881,0.03719,0.01872,0.02034,0.01476,0.14763,0.01380,0.00971,0.00903,0.01415,0.00938,0.00911,0.01116,0.00978,0.00971,0.01656
0.01725,0.03288,0.01728,0.01158,0.03415,0.20704,0.05251,0.02568,0.01775,0.01744,0.01608,0.01648,0.02717,0.02422,0.01506,0.01383,0.20919,0.02561,0.01183,0.01598,0.02837,0.03450,0.01430,0.01274,0.01259,0.01300,0.01094,0.01031,0.01284,0.01324,0.01264,0.01552
