0.21265,0.25479,0.25555,0.27700
0.29866,0.26459,0.21011,0.22664
0.18379,0.15532,0.30740,0.35350
0.25967,0.22804,0.23657,0.27572
0.09990,0.09681,0.36890,0.43439
0.13657,0.11358,0.36227,0.38758
0.34919,0.15114,0.22166,0.27801
0.26444,0.36536,0.17704,0.19316
0.15073,0.13115,0.32328,0.39484
0.30595,0.23035,0.20474,0.25895
0.06214,0.05522,0.41659,0.46605
0.18884,0.13635,0.31342,0.36139
0.17225,0.12789,0.31994,0.37992
0.31848,0.27255,0.19397,0.21500
0.07128,0.05626,0.39849,0.47398
0.30892,0.25342,0.19990,0.23776
0.23630,0.22225,0.24942,0.29203
0.33708,0.28505,0.17413,0.20374
0.15937,0.13771,0.33535,0.36758
0.26968,0.24818,0.21937,0.26277
0.39088,0.30739,0.13933,0.16241
0.13488,0.09152,0.34311,0.43049
0.25275,0.16562,0.26346,0.31817
0.28091,0.21478,0.21981,0.28449
0.18555,0.15083,0.29601,0.36761
0.30263,0.23674,0.19454,0.26609
0.07784,0.06184,0.40395,0.45637
0.19040,0.15715,0.29664,0.35581
0.36485,0.20649,0.18406,0.24460
0.19120,0.15369,0.30258,0.35253
0.12705,0.10860,0.35481,0.40954
0.10254,0.07940,0.37292,0.44513
0.23572,0.20255,0.25818,0.30355
0.07877,0.06810,0.39336,0.45977
0.23684,0.20429,0.25647,0.30240
0.09443,0.08397,0.37353,0.44806
0.23220,0.18544,0.25764,0.32472
0.28596,0.15129,0.25450,0.30825
0.43084,0.09702,0.21574,0.25639
0.13800,0.12478,0.34955,0.38767
0.21571,0.16394,0.28784,0.33250
0.32802,0.28045,0.18132,0.21021
0.16510,0.09607,0.34686,0.39197
0.11269,0.09184,0.36732,0.42815
0.20803,0.18168,0.27341,0.33688
0.27213,0.24349,0.22391,0.26047
0.53544,0.27083,0.08472,0.10902
0.26708,0.19481,0.24068,0.29743
0.24422,0.26987,0.22521,0.26071
0.31688,0.29660,0.16934,0.21718
0.33774,0.33936,0.15864,0.16426
0.27027,0.20188,0.24717,0.28068
0.42242,0.40144,0.08117,0.09497
0.08884,0.10765,0.38906,0.41446
0.10940,0.10412,0.37537,0.41110
0.11835,0.09606,0.35022,0.43537
0.07100,0.05608,0.39986,0.47306
0.50243,0.11128,0.17524,0.21105
0.23474,0.22072,0.25675,0.28779
0.16162,0.13695,0.32235,0.37908
0.29996,0.23618,0.21640,0.24746
0.20120,0.16272,0.29068,0.34540
0.23929,0.20229,0.26537,0.29306
0.19336,0.27247,0.24452,0.28965
0.31875,0.25406,0.18926,0.23792
0.12367,0.11855,0.33572,0.42206
0.21783,0.16955,0.28080,0.33182
0.12947,0.12254,0.33939,0.40860
0.32434,0.29072,0.17647,0.20848
0.23536,0.19630,0.26623,0.30211
0.21727,0.19206,0.29313,0.29754
0.08920,0.10558,0.37271,0.43250
0.11555,0.10162,0.36569,0.41714
0.26750,0.22395,0.23601,0.27254
0.20368,0.20725,0.25944,0.32962
0.33260,0.29257,0.16826,0.20657
0.20485,0.20004,0.28313,0.31199
0.08810,0.07593,0.37780,0.45817
0.35797,0.07245,0.26793,0.30166
0.43754,0.32425,0.11162,0.12659
0.08740,0.34923,0.25928,0.30408
0.26491,0.12814,0.28736,0.31960
0.32168,0.26060,0.19417,0.22355
0.18704,0.13234,0.30951,0.37111
0.30713,0.28392,0.18336,0.22559
0.14333,0.13650,0.32744,0.39273
0.26124,0.22213,0.23178,0.28485
0.28281,0.19534,0.22800,0.29386
0.18098,0.09654,0.32069,0.40178
0.02879,0.36618,0.28754,0.31748
0.12230,0.14913,0.34071,0.38785
0.11710,0.09962,0.36046,0.42282
0.14952,0.13479,0.33794,0.37775
0.18321,0.16463,0.30141,0.35075
0.31506,0.27272,0.18981,0.22241
0.07629,0.06167,0.40226,0.45979
0.06634,0.05017,0.40069,0.48279
0.23162,0.19002,0.26079,0.31757
0.24739,0.19571,0.24511,0.31179
0.07292,0.10607,0.39540,0.42560
0.25359,0.20429,0.25220,0.28991
0.56825,0.09962,0.15411,0.17802
0.19952,0.16720,0.29201,0.34127
0.08988,0.06770,0.38080,0.46162
0.25925,0.19708,0.25875,0.28492
0.04456,0.03740,0.43940,0.47864
0.10400,0.07507,0.36463,0.45629
0.22092,0.17832,0.28891,0.31186
0.38816,0.12877,0.21679,0.26628
0.08796,0.08159,0.38694,0.44351
0.33543,0.20169,0.20864,0.25424
0.39641,0.32529,0.12954,0.14877
0.12279,0.09739,0.36523,0.41460
0.07008,0.05878,0.40520,0.46594
0.10180,0.09005,0.37643,0.43172
0.14626,0.08090,0.35742,0.41542
0.20917,0.20736,0.26689,0.31658
0.21220,0.18653,0.28118,0.32009
0.20418,0.17534,0.29367,0.32681
0.34154,0.32330,0.15790,0.17727
0.30460,0.27003,0.19448,0.23089
0.52410,0.07553,0.17148,0.22889
0.10785,0.07839,0.37511,0.43864
0.23119,0.12415,0.28514,0.35952
0.07177,0.06226,0.42416,0.44182
0.25637,0.23998,0.23161,0.27204
0.26143,0.19979,0.24117,0.29761
0.20190,0.20308,0.28680,0.30822
0.32260,0.29601,0.18407,0.19733
0.25605,0.07477,0.31886,0.35032
0.14683,0.11848,0.33332,0.40137
0.42419,0.39517,0.08989,0.09076
0.24309,0.19880,0.25858,0.29953
0.04477,0.04236,0.40538,0.50749
0.13343,0.11287,0.35015,0.40355
0.25934,0.24977,0.24090,0.24999
0.34413,0.30976,0.16140,0.18471
0.21328,0.17599,0.29020,0.32053
0.38935,0.31304,0.13234,0.16527
0.10871,0.07809,0.38669,0.42651
0.08242,0.07078,0.38041,0.46640
0.12217,0.10072,0.35497,0.42214
0.13888,0.12855,0.32644,0.40613
0.19427,0.26017,0.23918,0.30639
0.23347,0.22030,0.26439,0.28184
0.21196,0.21544,0.29042,0.28218
0.25058,0.20082,0.25105,0.29755
0.11213,0.08934,0.37829,0.42023
0.05799,0.03900,0.43306,0.46995
0.27855,0.27184,0.20743,0.24218
0.34536,0.32174,0.16157,0.17133
0.32175,0.26393,0.18864,0.22569
0.10940,0.09302,0.37173,0.42584
0.17475,0.07998,0.33412,0.41116
0.17048,0.13587,0.30375,0.38989
0.24650,0.18958,0.24884,0.31507
0.33710,0.29101,0.17421,0.19768
0.06354,0.05260,0.41112,0.47274
0.22341,0.18781,0.26886,0.31992
0.22501,0.15946,0.28538,0.33014
0.10096,0.05518,0.38496,0.45890
0.18069,0.11419,0.32624,0.37887
0.32438,0.29520,0.17585,0.20458
0.08927,0.75088,0.07280,0.08704
0.38662,0.33921,0.12281,0.15136
0.11203,0.09811,0.37061,0.41925
0.23701,0.19910,0.26011,0.30378
