0.68835,1.60797,5.58812,1.37199,-0.39121,10.99396,-2.11443,1.48911,0.10635,-1.10501,0.45960,2.18341,1.62199,3.93118,-2.89538,1.48254,-1.56425,-0.94663,-1.39484,-3.87258,1.79435,-0.20950,-3.75439,-1.18554,1.62045,-5.83369,0.81947,-2.81507,3.01634,1.29817,-1.08620,4.61260,-3.28713,1.62558,-2.78948,0.12316,3.37910,1.17117,-1.48503,2.27941,-0.10594,-0.87788,-4.77361,1.73604,1.42435,3.24977,-0.39998,-0.17247,3.80060,1.05743
0.37053,2.32438,-0.15059,0.70797,-0.45980,0.47934,-0.52278,-0.11022,0.63569,1.74074,-1.67406,1.87301,-0.66310,-0.14300,-1.50911,1.85923,-2.99735,-1.34289,-1.07335,-3.23883,2.39968,0.13867,0.51014,1.92360,3.41401,2.74978,-3.55431,1.12131,2.18525,-0.33123,0.64913,4.62116,-1.36744,-0.82363,0.87827,0.99961,1.03776,3.91538,2.31911,0.08528,-1.47356,0.59518,0.96210,0.11839,3.05632,0.17616,-1.10054,3.01941,0.60246,2.98335
-1.11325,5.01050,-2.40993,3.16193,2.46326,-1.27917,-1.77649,2.89500,1.01968,0.34595,2.47034,-0.24668,3.43691,-0.10956,-2.35853,1.42344,-2.72209,-1.47099,1.18906,-2.63622,1.49851,-0.11395,-1.64637,-3.81149,-2.88732,-2.60682,2.37347,-0.44088,-1.02751,2.02893,-0.01339,3.32655,-0.62171,-1.55112,-0.11639,1.47479,1.16464,-0.76942,-1.87777,2.00718,0.79044,0.55350,-1.31755,1.31217,3.02914,3.77936,2.23306,1.27222,-0.91652,2.66717
0.91874,1.61643,3.71037,1.10751,-0.06261,3.02085,-1.69481,0.31110,-0.44574,0.03485,1.12190,1.38038,4.88283,0.88594,0.02276,-2.16703,-3.11911,2.08434,0.15673,-2.91124,-2.79650,-0.84071,-2.76625,-2.44430,-0.54630,1.42375,0.88344,-1.06202,-2.69234,1.79750,-0.26897,4.90037,0.11348,-1.62589,-3.07520,-1.53346,1.62057,-2.17448,0.45055,2.59315,2.71783,0.10372,-2.26014,4.98368,4.53310,-0.48161,0.56250,-0.42437,-2.16819,2.39133
2.60848,6.78859,1.26080,1.75211,0.40353,6.76332,-4.80140,1.32234,1.44876,-0.43254,0.93574,2.93054,0.94767,1.23364,-4.95448,0.41509,-0.66730,-1.53816,0.09996,-1.56514,0.20410,0.91343,-0.27160,0.35069,0.40296,1.46574,-3.89492,-2.01879,1.00478,1.46855,-1.31692,3.54641,0.19766,1.93081,0.13338,1.35729,1.64345,1.00621,0.47035,2.54542,-0.67947,-1.83305,-2.31998,1.67432,5.12885,6.30632,0.99032,0.30172,2.06928,4.52065
5.46922,4.45368,5.08075,1.20298,0.74093,-0.80336,-3.83146,-0.32463,-1.53255,2.38985,2.74006,0.80040,-2.80468,0.08129,-1.00842,3.53615,0.98115,-0.01214,-1.23314,-3.05432,0.51304,-1.66658,-3.25129,0.62423,-1.71694,-0.63571,-0.09172,-0.31150,1.20689,1.00826,-1.24774,3.47023,-1.49178,0.65167,-0.14828,0.62531,-0.31378,-1.73266,0.77080,1.66313,-2.62093,0.50911,-1.29676,0.87924,1.93671,0.57272,0.14608,1.75450,0.76047,2.95941
-2.34813,-0.13942,0.14961,-0.74507,-0.86051,-0.70470,-3.86073,-0.09540,0.64428,-2.12009,2.81982,2.57701,0.37613,-0.64768,-2.51597,0.72499,-0.10549,1.10301,-1.09557,-3.01511,-1.34748,-0.66084,0.47913,-1.76318,0.58066,-4.66002,0.97476,-1.82850,0.17998,2.58390,-0.76176,3.43722,0.60276,-2.02327,-0.46693,0.54312,2.16449,1.39198,-1.88478,0.13052,2.80499,-0.88843,-0.72244,2.02320,2.29080,1.58032,-2.88338,-1.19354,-3.26882,0.28936
0.93672,3.41942,1.11840,0.71690,-0.43269,1.01929,-0.42874,2.69069,-0.00631,-0.08737,-0.36389,-0.86706,2.80092,0.24733,-3.30439,3.82891,2.46283,-0.21954,1.48913,-3.77868,1.22128,0.13619,-2.89209,1.33117,-3.42709,-0.89091,0.03755,1.08476,2.20098,0.14950,-2.56153,2.75872,-1.84595,1.23985,0.64361,0.39363,-0.06642,2.93093,2.55124,4.63403,-2.50167,0.85024,-2.57566,2.40851,2.47167,2.35965,1.57154,-0.24320,2.40386,5.35529
5.09158,4.05222,0.75608,1.61462,0.17855,-0.11135,-2.68012,-3.34069,1.78187,1.66280,0.67513,1.56842,2.33708,0.71207,-4.42367,-0.95641,3.98207,-0.19814,-1.67532,-2.24021,2.95248,-0.27880,-1.33939,0.59480,-2.68055,-2.17584,0.84046,-2.10334,4.59491,-0.27795,-0.94380,2.78362,-1.08106,2.18020,1.55149,-0.50591,3.74139,2.68136,1.53040,1.83680,0.78989,-0.82435,-2.64943,3.62484,5.20158,1.59639,0.01522,3.38234,1.93711,5.52832
-0.74185,2.14386,3.94574,0.64983,0.96685,2.55415,-5.94433,0.70074,1.62091,3.04350,1.12172,1.09009,1.08380,-1.59519,-3.69913,-0.47470,-4.50798,-0.87770,-0.46409,-3.77253,-0.13529,0.90798,-2.48340,-2.45177,0.01572,-1.95598,-0.31078,-0.87232,0.72762,2.57064,-1.17542,3.42213,0.17686,0.67914,-0.48128,-1.05497,2.87385,0.43552,2.55146,2.43121,-0.51963,-1.95638,-0.93845,-0.30319,2.91183,4.75126,-0.32874,-1.31074,-0.28106,4.84250
