0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01149,0.00000,0.00836,0.02946,0.00128,0.00002,0.00000,0.00004,0.00525,0.00000,0.00307,0.43097,0.49017,0.00000,0.01990
0.06079,0.03411,0.03953,0.11998,0.04875,0.00000,0.00004,0.00000,0.04722,0.16019,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00292,0.17520,0.30429,0.00000,0.00699
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00138,0.00703,0.23506,0.00000,0.04054,0.00000,0.00001,0.01371,0.08298,0.00022,0.31325,0.28852,0.00000,0.01727
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05716,0.00182,0.00677,0.13863,0.01670,0.00018,0.00569,0.00003,0.18991,0.00239,0.00001,0.36958,0.20578,0.00000,0.00533
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00108,0.00000,0.00009,0.23820,0.01601,0.00015,0.00000,0.00557,0.00103,0.00006,0.01422,0.20499,0.43351,0.00000,0.08508
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09121,0.00000,0.00002,0.11654,0.00225,0.00000,0.00156,0.25635,0.04115,0.00210,0.00030,0.26504,0.22096,0.00000,0.00252
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04192,0.00222,0.00153,0.15449,0.23639,0.01713,0.00239,0.00475,0.00056,0.00027,0.07607,0.29954,0.09566,0.00000,0.06709
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12501,0.00282,0.00194,0.08156,0.00416,0.00000,0.00001,0.00348,0.08375,0.00007,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08846,0.12503,0.48357,0.00000,0.00014
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06429,0.02478,0.00001,0.10178,0.05169,0.00026,0.01744,0.00001,0.01633,0.00000,0.00480,0.09991,0.60987,0.00000,0.00883
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04015,0.00001,0.00000,0.12126,0.13636,0.05004,0.00001,0.00000,0.05304,0.00545,0.00092,0.23987,0.33785,0.00000,0.01504
