0.30467,0.00000,0.22546,0.20860,0.00036,0.05236,0.20855
0.25722,0.00000,0.01160,0.00118,0.02624,0.46161,0.24215
0.61966,0.00784,0.11512,0.01008,0.00747,0.16222,0.07762
0.58156,0.00000,0.30497,0.07593,0.00583,0.00014,0.03156
0.14490,0.00003,0.52504,0.15194,0.00235,0.10558,0.07017
0.51175,0.00036,0.01582,0.31202,0.00628,0.08419,0.06959
0.33528,0.00000,0.04514,0.02754,0.03325,0.05460,0.50420
0.23638,0.00000,0.49779,0.08302,0.13807,0.03622,0.00853
0.61514,0.00931,0.28119,0.01206,0.07432,0.00002,0.00795
0.65001,0.00000,0.12175,0.10065,0.03709,0.01840,0.07210
0.05514,0.00000,0.06282,0.19367,0.67425,0.01228,0.00184
0.58899,0.01429,0.07637,0.07048,0.09756,0.15129,0.00103
0.41601,0.00000,0.11305,0.06932,0.19278,0.00018,0.20867
0.64090,0.00007,0.19946,0.06575,0.00441,0.08891,0.00050
0.32946,0.00052,0.01964,0.13345,0.31897,0.02744,0.17051
0.29772,0.00000,0.02191,0.07276,0.17661,0.41904,0.01197
0.65938,0.02189,0.02978,0.23838,0.03935,0.00976,0.00145
0.22016,0.00232,0.12439,0.06747,0.02308,0.01070,0.55189
0.44642,0.00003,0.26427,0.00077,0.03433,0.15274,0.10145
0.40570,0.08362,0.16434,0.26041,0.02664,0.00753,0.05176
0.32662,0.00000,0.14487,0.09191,0.12103,0.31192,0.00366
0.52529,0.00072,0.24118,0.05943,0.06892,0.02330,0.08116
0.65198,0.00000,0.06130,0.07105,0.02324,0.14305,0.04939
0.06924,0.00000,0.19559,0.06165,0.06110,0.24073,0.37169
0.14170,0.05178,0.03773,0.43167,0.25739,0.00010,0.07962
0.62314,0.00640,0.13442,0.19367,0.00456,0.00106,0.03675
0.78635,0.00000,0.01284,0.07850,0.07803,0.01094,0.03335
0.17962,0.00000,0.58757,0.15172,0.07293,0.00810,0.00006
0.38509,0.00000,0.04687,0.28410,0.01962,0.05244,0.21188
0.69968,0.00000,0.17782,0.00014,0.03184,0.05442,0.03611
0.31612,0.00000,0.02442,0.13450,0.00946,0.29363,0.22187
0.40693,0.01623,0.10574,0.09497,0.05615,0.31993,0.00005
0.58771,0.00000,0.21892,0.08950,0.06424,0.01965,0.01999
0.24519,0.04563,0.41094,0.26166,0.02551,0.00247,0.00859
0.61604,0.00000,0.00508,0.19076,0.06217,0.01910,0.10684
0.34512,0.00000,0.24969,0.02409,0.27034,0.11066,0.00010
0.41182,0.00000,0.06429,0.43871,0.01912,0.00918,0.05688
0.21746,0.19595,0.02150,0.00604,0.33709,0.11704,0.10493
0.34121,0.00001,0.12626,0.07754,0.28281,0.00377,0.16840
0.20744,0.00016,0.07639,0.51397,0.00003,0.00958,0.19244
0.20685,0.00000,0.15242,0.07171,0.51494,0.04814,0.00594
0.52891,0.00000,0.07301,0.00003,0.01219,0.26728,0.11859
0.44000,0.00000,0.02751,0.31998,0.14327,0.00010,0.06913
0.22746,0.00003,0.12953,0.08479,0.11994,0.33497,0.10328
0.51062,0.00233,0.01786,0.24854,0.07435,0.06983,0.07647
0.38346,0.00000,0.54770,0.03817,0.02677,0.00353,0.00037
0.52309,0.00000,0.06315,0.13546,0.12793,0.10534,0.04502
0.37850,0.00000,0.11828,0.05866,0.41132,0.03314,0.00010
0.77584,0.00011,0.04696,0.13143,0.03951,0.00146,0.00470
0.02118,0.00000,0.03408,0.11151,0.38591,0.00303,0.44429
0.43033,0.00000,0.00905,0.52539,0.01368,0.01713,0.00441
0.55436,0.00000,0.03700,0.37974,0.02855,0.00029,0.00006
0.61067,0.00000,0.06151,0.23883,0.08380,0.00509,0.00011
0.42908,0.00000,0.33423,0.00007,0.08071,0.06894,0.08697
0.27986,0.00000,0.45980,0.20898,0.00612,0.03094,0.01431
0.27792,0.00000,0.14241,0.16247,0.11230,0.00594,0.29894
0.76444,0.00000,0.01692,0.00839,0.14795,0.03874,0.02355
0.51466,0.00003,0.18979,0.18847,0.07311,0.03374,0.00021
0.70740,0.00000,0.12476,0.03965,0.00390,0.00107,0.12322
0.73267,0.00091,0.16009,0.04915,0.00115,0.05603,0.00000
0.48200,0.00977,0.13906,0.12101,0.05978,0.17477,0.01360
0.33695,0.00000,0.46486,0.01433,0.01042,0.01006,0.16338
0.78050,0.00000,0.03387,0.02158,0.02268,0.14124,0.00013
0.77290,0.00051,0.02787,0.01454,0.15993,0.02137,0.00289
0.30182,0.01929,0.10849,0.04096,0.33780,0.18780,0.00384
0.57668,0.00000,0.09916,0.07797,0.17357,0.02005,0.05257
0.43883,0.00000,0.00948,0.09329,0.37345,0.07352,0.01143
0.28488,0.00000,0.06575,0.36105,0.00459,0.00448,0.27925
0.69619,0.00009,0.13080,0.05679,0.10370,0.01242,0.00000
0.11023,0.00000,0.07261,0.70113,0.02253,0.00342,0.09008
0.30585,0.00000,0.42145,0.09548,0.13445,0.03830,0.00447
0.29863,0.00000,0.29670,0.26194,0.03150,0.01207,0.09916
0.54511,0.00001,0.08331,0.25830,0.09129,0.00193,0.02005
0.33116,0.00000,0.33461,0.00379,0.23591,0.06141,0.03311
0.21639,0.00000,0.15298,0.42288,0.05675,0.00029,0.15070
0.24061,0.00000,0.48222,0.00290,0.04037,0.23353,0.00037
0.37655,0.00000,0.26265,0.18885,0.05854,0.08056,0.03285
0.23261,0.00000,0.55829,0.15173,0.00689,0.00221,0.04827
0.07399,0.00547,0.00105,0.68249,0.00003,0.03159,0.20538
0.26427,0.00000,0.23290,0.31732,0.01822,0.14894,0.01835
0.45809,0.00606,0.38850,0.11214,0.00228,0.01423,0.01870
0.48741,0.00261,0.02843,0.11727,0.34618,0.00689,0.01122
0.40833,0.00386,0.35072,0.12374,0.00132,0.00099,0.11104
0.70910,0.00983,0.02849,0.16873,0.02735,0.02342,0.03308
0.28361,0.00000,0.40768,0.23412,0.02008,0.00139,0.05312
0.60974,0.00002,0.09117,0.00520,0.21158,0.08229,0.00000
0.12046,0.00000,0.12230,0.28928,0.15258,0.05465,0.26073
0.55963,0.00183,0.03568,0.31898,0.02886,0.04645,0.00856
0.41373,0.00006,0.03670,0.25716,0.07109,0.04123,0.18002
0.82462,0.00214,0.01809,0.07698,0.00005,0.07411,0.00401
0.14928,0.00001,0.00195,0.61025,0.00919,0.21903,0.01028
0.57539,0.00000,0.16373,0.06986,0.09427,0.09591,0.00084
0.03956,0.00000,0.36531,0.02793,0.13164,0.36259,0.07297
0.47202,0.00010,0.05033,0.09610,0.31440,0.06646,0.00060
0.74915,0.00000,0.04582,0.06262,0.04466,0.08883,0.00891
0.23471,0.02160,0.47082,0.06251,0.05797,0.15032,0.00208
0.27946,0.00000,0.25214,0.05137,0.38337,0.00003,0.03363
0.24341,0.00003,0.51308,0.04934,0.06570,0.08997,0.03847
0.16571,0.00000,0.54305,0.10110,0.00152,0.10355,0.08508
0.41407,0.03009,0.02483,0.18331,0.06285,0.27654,0.00832
