0.01121,0.00000,0.00176,0.08648,0.01041,0.00000,0.35947,0.00000,0.41868,0.00000,0.00204,0.00000,0.00000,0.04898,0.06098
0.00440,0.01173,0.00825,0.09646,0.00979,0.00000,0.37495,0.00045,0.09416,0.06895,0.08951,0.22996,0.00000,0.01089,0.00048
0.00144,0.00000,0.03384,0.04101,0.04266,0.00000,0.04921,0.00000,0.81133,0.00000,0.00349,0.00000,0.00000,0.00064,0.01637
0.00323,0.00000,0.16464,0.00008,0.02152,0.00004,0.28202,0.14299,0.32680,0.00000,0.00000,0.00001,0.00000,0.00000,0.05866
0.00000,0.00000,0.20906,0.03481,0.09792,0.00000,0.14950,0.00000,0.22176,0.00623,0.00113,0.00000,0.00003,0.27955,0.00001
0.03948,0.00000,0.19376,0.00084,0.00008,0.00000,0.28787,0.03240,0.19649,0.05723,0.00001,0.08105,0.00000,0.10325,0.00755
0.01004,0.00000,0.02445,0.00332,0.00066,0.00000,0.06996,0.00001,0.31398,0.34463,0.00804,0.00000,0.00587,0.11765,0.10139
0.00096,0.00000,0.08623,0.00008,0.01212,0.00000,0.57680,0.00000,0.26380,0.00057,0.05612,0.00293,0.00000,0.00000,0.00039
0.00000,0.00000,0.44391,0.10349,0.04485,0.00000,0.17126,0.00000,0.01100,0.00105,0.16249,0.00000,0.00235,0.00000,0.05960
0.02188,0.00000,0.33897,0.07430,0.01132,0.00000,0.10398,0.00000,0.17420,0.00000,0.18498,0.01452,0.00018,0.07267,0.00300
0.00569,0.00158,0.10360,0.01641,0.07388,0.00000,0.41106,0.00000,0.20367,0.00000,0.00354,0.16182,0.00000,0.01875,0.00001
0.10625,0.00000,0.26512,0.01027,0.00000,0.00000,0.26124,0.00000,0.34083,0.00726,0.00000,0.00001,0.00028,0.00001,0.00874
0.23504,0.17124,0.10041,0.00264,0.03618,0.04980,0.35418,0.00000,0.03727,0.00001,0.00306,0.00000,0.00000,0.00767,0.00250
0.01791,0.00000,0.02845,0.07005,0.12067,0.00000,0.07970,0.00207,0.55025,0.00537,0.07221,0.00000,0.00142,0.05187,0.00004
0.03853,0.00000,0.00431,0.15849,0.05675,0.00000,0.56114,0.00643,0.08283,0.00019,0.00001,0.00632,0.00395,0.05152,0.02952
0.12975,0.00000,0.13113,0.21707,0.01521,0.00000,0.24157,0.00000,0.09756,0.00176,0.03030,0.00001,0.00073,0.00001,0.13490
0.00562,0.02557,0.04732,0.17457,0.17348,0.00000,0.14782,0.00000,0.33434,0.00269,0.01307,0.00000,0.00001,0.07512,0.00041
0.05553,0.00239,0.07866,0.01068,0.01845,0.00000,0.44186,0.00000,0.37192,0.00000,0.00301,0.00000,0.00000,0.01320,0.00430
0.01701,0.00022,0.07763,0.00051,0.00650,0.01132,0.48064,0.00000,0.32717,0.00000,0.00008,0.00000,0.00040,0.03975,0.03876
0.00000,0.00000,0.07337,0.00751,0.13734,0.00000,0.25876,0.00000,0.14472,0.00209,0.01005,0.00000,0.00000,0.16579,0.20038
0.00036,0.00002,0.29708,0.03389,0.03534,0.20237,0.14513,0.00000,0.10355,0.03784,0.00033,0.00000,0.00000,0.06700,0.07709
0.03899,0.00000,0.38826,0.13510,0.00622,0.00000,0.13368,0.00000,0.19178,0.00064,0.00016,0.00002,0.10330,0.00000,0.00184
0.00101,0.00000,0.00977,0.14618,0.00238,0.00000,0.24450,0.00001,0.44873,0.01810,0.05754,0.00000,0.02513,0.04536,0.00131
0.00709,0.00000,0.36396,0.00910,0.00877,0.10512,0.05172,0.00000,0.16629,0.01754,0.26439,0.00014,0.00000,0.00005,0.00582
0.00132,0.00000,0.01769,0.00011,0.25492,0.00000,0.20862,0.00017,0.32678,0.16958,0.00000,0.00000,0.01649,0.00092,0.00340
0.03828,0.00207,0.00463,0.00813,0.01823,0.00000,0.24451,0.01063,0.25245,0.00267,0.41588,0.00000,0.00000,0.00000,0.00252
0.00030,0.00002,0.00987,0.03155,0.11630,0.00058,0.36681,0.00000,0.20154,0.00747,0.07375,0.08116,0.00251,0.04400,0.06415
0.16180,0.00000,0.11739,0.01309,0.08418,0.00000,0.24576,0.00003,0.27852,0.00254,0.00081,0.00188,0.06939,0.00133,0.02327
0.00218,0.00000,0.14842,0.03855,0.01304,0.00000,0.40882,0.00000,0.29518,0.05236,0.00268,0.00607,0.00000,0.03001,0.00270
0.00976,0.00137,0.26202,0.06455,0.10337,0.00306,0.11775,0.00273,0.12710,0.00047,0.16806,0.00000,0.00000,0.03006,0.10972
0.00014,0.00000,0.03296,0.03076,0.12332,0.00000,0.60347,0.00785,0.00980,0.00000,0.10378,0.00885,0.00000,0.02332,0.05576
0.00035,0.01028,0.10003,0.05200,0.07489,0.00000,0.20052,0.00000,0.15970,0.00158,0.39871,0.00000,0.00000,0.00107,0.00087
0.08094,0.00000,0.14746,0.06351,0.18932,0.00000,0.29613,0.00000,0.08132,0.00521,0.00950,0.03535,0.00001,0.08998,0.00127
0.04866,0.00000,0.12814,0.00048,0.01859,0.00000,0.15682,0.00000,0.32952,0.00001,0.20199,0.00001,0.00047,0.01407,0.10124
0.04708,0.00000,0.11786,0.00160,0.00375,0.00000,0.59980,0.00000,0.01185,0.16340,0.00002,0.00018,0.00000,0.04576,0.00870
0.02245,0.00000,0.12897,0.22801,0.05123,0.00000,0.16900,0.00000,0.23485,0.01735,0.01719,0.00091,0.00000,0.02965,0.10039
0.18865,0.00216,0.16115,0.02076,0.00016,0.00002,0.16128,0.00000,0.02199,0.00048,0.08395,0.00002,0.00172,0.35751,0.00013
0.22461,0.00000,0.04718,0.00999,0.02938,0.00000,0.44823,0.00000,0.16295,0.00049,0.00140,0.00000,0.00058,0.02694,0.04826
0.45201,0.00341,0.01214,0.00205,0.07706,0.00000,0.25484,0.00000,0.16795,0.00040,0.02442,0.00049,0.00000,0.00309,0.00214
0.00298,0.00167,0.20160,0.04385,0.15284,0.00000,0.19365,0.03375,0.21631,0.00381,0.06104,0.00000,0.00002,0.00011,0.08838
0.05945,0.00000,0.21907,0.02507,0.12623,0.00000,0.23827,0.00000,0.25354,0.03643,0.00458,0.03044,0.00000,0.00002,0.00689
0.14618,0.00000,0.28778,0.18378,0.00869,0.00000,0.02908,0.00000,0.07561,0.00011,0.04764,0.02652,0.00023,0.00002,0.19437
0.00003,0.00000,0.18072,0.00645,0.08883,0.00000,0.58156,0.00000,0.05324,0.00000,0.00131,0.00000,0.00000,0.04922,0.03864
0.02376,0.00037,0.09086,0.35993,0.09303,0.00000,0.20759,0.00000,0.07049,0.13550,0.00000,0.00014,0.00250,0.01429,0.00154
0.00662,0.00012,0.01987,0.00506,0.00037,0.00000,0.38145,0.00000,0.23725,0.00022,0.05815,0.00000,0.00000,0.28865,0.00224
0.00003,0.00000,0.12286,0.00163,0.21850,0.00000,0.12888,0.00000,0.33362,0.02674,0.01631,0.01746,0.00000,0.12844,0.00552
0.08357,0.00000,0.00784,0.00245,0.00003,0.00000,0.28718,0.00000,0.11593,0.21277,0.00431,0.03022,0.00000,0.02217,0.23352
0.01343,0.11966,0.05679,0.14634,0.00352,0.02709,0.20407,0.00000,0.14981,0.21953,0.00004,0.02111,0.00000,0.01945,0.01917
0.04533,0.00023,0.01070,0.04137,0.01639,0.00000,0.68251,0.00000,0.16157,0.00001,0.00466,0.00000,0.00591,0.03128,0.00005
0.00046,0.00000,0.14464,0.00000,0.00082,0.00000,0.50790,0.00267,0.07120,0.00036,0.04661,0.00000,0.00148,0.00095,0.22291
0.01705,0.00015,0.23486,0.45570,0.00182,0.00000,0.23629,0.00000,0.04046,0.00007,0.00230,0.00204,0.00001,0.00137,0.00789
0.00329,0.00002,0.11534,0.00030,0.08098,0.00000,0.03439,0.00280,0.63312,0.00291,0.00159,0.00580,0.00000,0.03698,0.08249
0.01609,0.00009,0.12248,0.15793,0.36181,0.02429,0.01812,0.00000,0.13425,0.00739,0.00215,0.00020,0.01733,0.10111,0.03675
0.08080,0.00000,0.52486,0.01284,0.00474,0.00000,0.15516,0.00003,0.12712,0.00015,0.00714,0.00000,0.00000,0.00031,0.08685
0.15753,0.00000,0.00489,0.16114,0.00905,0.00000,0.24701,0.00001,0.36099,0.00000,0.00000,0.02933,0.00000,0.02596,0.00409
0.00004,0.00000,0.02254,0.01240,0.25743,0.00000,0.24774,0.00026,0.09693,0.00000,0.06188,0.00000,0.00274,0.02655,0.27149
0.00021,0.00000,0.09249,0.00528,0.11436,0.00000,0.59588,0.00000,0.17824,0.00000,0.00061,0.00626,0.00000,0.00649,0.00017
0.00006,0.00000,0.07259,0.01613,0.53686,0.00237,0.06120,0.02377,0.10030,0.00863,0.05753,0.00889,0.00000,0.10439,0.00729
0.01826,0.00000,0.10087,0.20191,0.05230,0.00000,0.14984,0.00000,0.37502,0.00242,0.00032,0.00000,0.00030,0.08218,0.01657
0.00002,0.00000,0.04482,0.18476,0.04568,0.00000,0.45970,0.00000,0.24460,0.00000,0.00000,0.00000,0.00000,0.00685,0.01357
0.01749,0.00000,0.00537,0.01782,0.26004,0.00000,0.19600,0.00000,0.46263,0.00001,0.00001,0.00002,0.00000,0.00000,0.04060
0.00925,0.00185,0.04516,0.27090,0.02337,0.00000,0.30394,0.00000,0.17630,0.00000,0.02372,0.00572,0.00000,0.01753,0.12226
0.03403,0.00053,0.00005,0.39980,0.00799,0.00000,0.22564,0.00099,0.30678,0.00458,0.00019,0.00000,0.00000,0.01889,0.00053
0.22901,0.00000,0.02355,0.06918,0.01873,0.00033,0.55127,0.00000,0.03147,0.00004,0.01356,0.00001,0.00000,0.05992,0.00293
0.00175,0.00157,0.21849,0.07037,0.00478,0.00000,0.57371,0.00000,0.04861,0.00770,0.00655,0.00000,0.00000,0.06624,0.00023
0.01143,0.00000,0.35600,0.18626,0.06652,0.00041,0.07755,0.00060,0.03923,0.00823,0.00151,0.00000,0.25115,0.00003,0.00108
0.03782,0.00000,0.49935,0.01833,0.00958,0.00000,0.08639,0.00000,0.02750,0.22730,0.00008,0.02776,0.00000,0.00116,0.06474
0.01853,0.00000,0.10925,0.00044,0.00005,0.00000,0.29375,0.02185,0.18843,0.00005,0.00001,0.00000,0.29651,0.00001,0.07113
0.00100,0.00000,0.07031,0.03537,0.00704,0.00000,0.14306,0.00735,0.07272,0.03335,0.54949,0.05468,0.00000,0.00056,0.02507
0.00002,0.00000,0.27511,0.41779,0.00414,0.00000,0.14507,0.00188,0.12073,0.00415,0.00002,0.00131,0.00000,0.02977,0.00000
