0.03687,0.00396,0.04654,0.04128,0.00724,0.30603,0.12555,0.02664,0.25081,0.15509
0.02737,0.00641,0.06672,0.06724,0.01767,0.24517,0.20053,0.04990,0.09809,0.22089
0.03514,0.00317,0.04586,0.04700,0.00723,0.15805,0.34532,0.03744,0.12125,0.19954
0.03071,0.00368,0.05423,0.05527,0.01719,0.20889,0.13517,0.04568,0.13773,0.31145
0.02811,0.00428,0.07120,0.05685,0.01613,0.20856,0.14851,0.05671,0.16807,0.24158
0.04739,0.00360,0.03878,0.03998,0.01112,0.31944,0.22480,0.04503,0.07589,0.19397
0.03084,0.00511,0.05659,0.11541,0.01955,0.22367,0.09126,0.05121,0.13517,0.27120
0.03762,0.00631,0.03376,0.03870,0.01294,0.36564,0.10853,0.04661,0.09396,0.25594
0.02279,0.00563,0.06322,0.08707,0.01203,0.22725,0.08468,0.04886,0.18495,0.26352
0.01961,0.00242,0.05464,0.03840,0.00717,0.30401,0.05449,0.07858,0.09508,0.34561
0.03160,0.00361,0.05333,0.05380,0.01159,0.23827,0.06996,0.08242,0.20475,0.25067
0.03011,0.00659,0.04191,0.07399,0.01457,0.30590,0.08962,0.04837,0.16404,0.22490
0.02028,0.00478,0.05638,0.04384,0.00866,0.18725,0.08046,0.05032,0.13976,0.40827
0.02818,0.00915,0.14018,0.15549,0.02550,0.17962,0.12612,0.07845,0.14656,0.11076
0.06089,0.00336,0.08842,0.07248,0.00911,0.23574,0.16323,0.07798,0.14308,0.14571
0.02705,0.00570,0.07327,0.04320,0.01100,0.47921,0.10897,0.05170,0.07442,0.12550
0.04342,0.00433,0.05509,0.11381,0.01074,0.12688,0.11430,0.11278,0.25114,0.16751
0.03113,0.01182,0.05272,0.04855,0.01747,0.27395,0.17419,0.05514,0.11297,0.22205
0.02588,0.00348,0.03831,0.03846,0.00714,0.39758,0.17939,0.03530,0.06282,0.21165
0.06473,0.00258,0.06533,0.04957,0.01167,0.23243,0.21077,0.06449,0.09988,0.19856
0.04250,0.00183,0.02494,0.03032,0.01310,0.28067,0.05980,0.04421,0.07021,0.43243
0.04614,0.00323,0.04541,0.04638,0.00959,0.34639,0.10999,0.04888,0.10977,0.23421
0.03662,0.00269,0.09670,0.05380,0.01349,0.20091,0.17149,0.12681,0.12850,0.16898
0.02390,0.00557,0.05502,0.05787,0.01883,0.27346,0.22527,0.03132,0.06780,0.24097
0.03545,0.00525,0.08908,0.04680,0.00770,0.27684,0.14306,0.05577,0.10426,0.23582
0.02437,0.00394,0.05865,0.10741,0.01523,0.24966,0.08580,0.07439,0.10416,0.27640
0.02891,0.00307,0.03060,0.03811,0.00724,0.35332,0.07860,0.04659,0.09187,0.32170
0.06479,0.00458,0.04353,0.05169,0.01216,0.25570,0.11040,0.07634,0.15267,0.22814
0.02791,0.00448,0.03676,0.03817,0.00912,0.18968,0.05817,0.06048,0.08423,0.49100
0.02295,0.00369,0.10478,0.05323,0.00955,0.28151,0.10905,0.07261,0.06465,0.27798
0.03012,0.00249,0.04171,0.04761,0.00915,0.36623,0.09074,0.05364,0.22069,0.13762
0.04861,0.00344,0.05474,0.07626,0.00660,0.20899,0.13263,0.07872,0.22600,0.16398
0.03392,0.00418,0.06611,0.06182,0.01112,0.26778,0.06943,0.04786,0.29216,0.14562
0.03174,0.00437,0.04256,0.05122,0.01152,0.26000,0.05808,0.03378,0.19270,0.31401
0.03241,0.00362,0.04520,0.03952,0.00704,0.20557,0.14779,0.04114,0.09440,0.38329
0.09061,0.00426,0.02613,0.03756,0.01175,0.18158,0.11985,0.04326,0.12532,0.35969
0.04378,0.00409,0.09849,0.08363,0.01263,0.25274,0.12653,0.05908,0.17695,0.14208
0.02549,0.00419,0.05288,0.04305,0.01286,0.37259,0.14308,0.05821,0.13535,0.15229
0.05292,0.00409,0.03734,0.04714,0.02853,0.20546,0.16101,0.05758,0.14073,0.26520
0.02656,0.00340,0.04033,0.03911,0.00938,0.38330,0.07471,0.06795,0.17506,0.18019
0.03650,0.01766,0.08418,0.11941,0.01806,0.24556,0.10440,0.07577,0.13276,0.16570
0.04218,0.00571,0.05988,0.07760,0.01722,0.19723,0.07607,0.07568,0.13575,0.31267
0.02316,0.00375,0.04774,0.07736,0.00760,0.22060,0.24003,0.04339,0.12321,0.21314
0.01552,0.00334,0.04558,0.03571,0.00710,0.18738,0.11695,0.04156,0.11395,0.43289
0.06792,0.00390,0.04422,0.05011,0.01327,0.28606,0.07094,0.08655,0.10120,0.27583
0.02433,0.00414,0.06305,0.03375,0.01551,0.27027,0.25308,0.06539,0.08054,0.18994
0.03251,0.00233,0.09373,0.11943,0.01314,0.19413,0.09190,0.03309,0.19657,0.22316
0.05037,0.00267,0.07495,0.03970,0.01322,0.24534,0.23224,0.05430,0.15121,0.13602
0.02372,0.00390,0.05568,0.07099,0.01398,0.36612,0.07524,0.03862,0.10772,0.24404
0.02638,0.00322,0.04960,0.05148,0.00900,0.31218,0.08706,0.04545,0.11596,0.29967
0.03185,0.00452,0.05342,0.04802,0.00989,0.22512,0.08399,0.07583,0.05709,0.41027
0.02774,0.00717,0.05429,0.03731,0.00714,0.27949,0.12853,0.03700,0.09263,0.32869
0.03184,0.00593,0.09129,0.06406,0.01176,0.30437,0.09769,0.06698,0.10877,0.21729
0.03427,0.00568,0.04846,0.05957,0.01375,0.22010,0.11844,0.05784,0.10067,0.34120
0.03688,0.00490,0.07007,0.04380,0.01263,0.14974,0.08795,0.07907,0.19128,0.32368
0.02567,0.00349,0.15388,0.04078,0.01119,0.29310,0.06079,0.06779,0.15121,0.19211
0.07740,0.00646,0.08413,0.03003,0.00676,0.18556,0.29245,0.03990,0.14962,0.12769
0.03470,0.01041,0.09313,0.07017,0.02563,0.25939,0.13834,0.06377,0.13515,0.16931
0.04464,0.00331,0.06411,0.06737,0.01028,0.23619,0.08183,0.06711,0.26137,0.16378
0.03063,0.00359,0.03337,0.06500,0.01482,0.18714,0.07560,0.03115,0.12488,0.43382
0.03128,0.00528,0.07270,0.08071,0.01355,0.17755,0.09046,0.07044,0.23347,0.22455
0.01909,0.00681,0.08478,0.23080,0.01133,0.27037,0.07812,0.07497,0.10146,0.12227
0.01958,0.00367,0.08268,0.05334,0.01006,0.29740,0.14774,0.03513,0.13965,0.21075
0.02903,0.00349,0.12372,0.06044,0.00738,0.24826,0.23578,0.05202,0.09162,0.14826
0.02894,0.00265,0.03881,0.03735,0.00852,0.23139,0.12941,0.04689,0.13251,0.34353
0.02039,0.00321,0.04649,0.03409,0.00755,0.22120,0.09240,0.05938,0.18779,0.32751
0.03872,0.00387,0.08558,0.03453,0.00783,0.37048,0.16530,0.04020,0.07634,0.17716
0.02845,0.00449,0.06721,0.04687,0.01002,0.27898,0.08203,0.08183,0.09393,0.30618
0.03350,0.00593,0.15949,0.05150,0.01414,0.18632,0.11847,0.10115,0.15522,0.17428
0.02809,0.00943,0.08673,0.04457,0.01541,0.33346,0.09956,0.05447,0.10375,0.22453
0.04025,0.00408,0.02925,0.04145,0.01190,0.15536,0.12052,0.04760,0.09037,0.45923
0.03858,0.00300,0.08717,0.04187,0.00653,0.25466,0.14379,0.06024,0.07185,0.29231
0.04158,0.00412,0.07499,0.04843,0.01436,0.27777,0.13079,0.03890,0.11768,0.25138
0.03059,0.00712,0.04240,0.05096,0.01395,0.18709,0.14391,0.06864,0.09997,0.35536
0.04057,0.00815,0.05351,0.07033,0.01704,0.29264,0.11421,0.03525,0.10767,0.26061
0.02996,0.00445,0.04433,0.06777,0.01177,0.27867,0.17923,0.04955,0.19469,0.13957
0.02787,0.01248,0.06948,0.04015,0.01392,0.13621,0.30001,0.06285,0.11831,0.21871
0.03903,0.00346,0.05281,0.03642,0.01282,0.26390,0.12386,0.10567,0.08216,0.27989
0.02511,0.00251,0.06077,0.02881,0.00765,0.30713,0.23988,0.05426,0.09668,0.17720
0.03372,0.00391,0.03508,0.04149,0.00999,0.27137,0.09322,0.04074,0.05521,0.41528
0.02209,0.00583,0.05266,0.04354,0.02191,0.29247,0.08914,0.03300,0.10682,0.33253
0.03598,0.00596,0.07468,0.04102,0.00852,0.24446,0.23725,0.05733,0.14431,0.15050
0.04270,0.00530,0.05761,0.04189,0.01614,0.34755,0.11331,0.04921,0.09528,0.23102
0.01868,0.00285,0.04696,0.06516,0.00904,0.22567,0.27695,0.04362,0.10546,0.20561
0.04480,0.00405,0.05405,0.05264,0.00955,0.26155,0.07295,0.04494,0.15915,0.29632
0.02422,0.00427,0.05127,0.04742,0.00908,0.39503,0.09582,0.03199,0.14092,0.19999
0.05005,0.00190,0.04639,0.04840,0.01781,0.24780,0.13444,0.03231,0.08534,0.33555
0.04309,0.00339,0.03543,0.04928,0.00839,0.27029,0.12878,0.03943,0.13306,0.28885
0.03945,0.00502,0.03315,0.05313,0.01173,0.39980,0.09223,0.03659,0.10732,0.22158
0.04010,0.00930,0.06315,0.09310,0.02241,0.36135,0.06428,0.05355,0.09358,0.19917
0.03585,0.00896,0.10613,0.05446,0.01718,0.28668,0.15156,0.09158,0.14479,0.10282
0.02432,0.02415,0.04389,0.04449,0.00887,0.24616,0.14929,0.03856,0.07486,0.34540
0.04132,0.00476,0.05925,0.04093,0.00937,0.25909,0.13006,0.08363,0.08770,0.28388
0.03582,0.00311,0.04120,0.04091,0.00779,0.24661,0.17803,0.05798,0.11114,0.27742
0.02185,0.00295,0.04294,0.04737,0.00827,0.29417,0.08111,0.03243,0.13179,0.33710
0.03960,0.00425,0.03513,0.03857,0.01040,0.44051,0.11056,0.07375,0.09376,0.15348
0.03210,0.00504,0.03199,0.06752,0.01450,0.33766,0.11127,0.03776,0.06936,0.29280
0.03448,0.00363,0.06038,0.04444,0.00795,0.20435,0.24318,0.04000,0.11255,0.24904
0.02849,0.00575,0.06252,0.04415,0.00608,0.23171,0.24921,0.05251,0.10708,0.21249
0.03149,0.00629,0.11001,0.04609,0.01590,0.20837,0.14979,0.06642,0.11442,0.25123
