0.01925,0.00201,0.00000,0.39994,0.00005,0.00000,0.17708,0.02306,0.00434,0.00466,0.00295,0.15259,0.06950,0.06238,0.08218
0.03748,0.00380,0.00030,0.22650,0.00001,0.00000,0.29481,0.03125,0.00977,0.13922,0.00095,0.08835,0.12380,0.00070,0.04307
0.01924,0.06813,0.00000,0.16958,0.08295,0.00000,0.01731,0.00479,0.15526,0.19129,0.00136,0.24071,0.00204,0.04642,0.00092
0.01009,0.00674,0.00038,0.25763,0.00086,0.01324,0.13594,0.25347,0.03359,0.16945,0.01560,0.09124,0.01091,0.00000,0.00086
0.10174,0.00956,0.00000,0.20635,0.01202,0.00002,0.07906,0.13515,0.01324,0.13418,0.17699,0.09829,0.01208,0.02033,0.00098
0.04614,0.00985,0.04293,0.04010,0.05376,0.00000,0.36724,0.03059,0.13260,0.07245,0.13964,0.00854,0.05551,0.00048,0.00018
0.20115,0.02869,0.00000,0.26931,0.00000,0.00000,0.04888,0.01199,0.01617,0.21232,0.00387,0.05995,0.09657,0.04662,0.00445
0.02721,0.03179,0.01701,0.04679,0.00004,0.00000,0.27475,0.01235,0.10930,0.21010,0.00321,0.24297,0.02289,0.00144,0.00015
0.04503,0.03382,0.00000,0.10213,0.00000,0.00000,0.47387,0.04732,0.10402,0.05609,0.00003,0.09526,0.00589,0.01182,0.02473
0.02509,0.00062,0.00269,0.45288,0.01188,0.00004,0.07324,0.00308,0.08413,0.14506,0.00735,0.11988,0.04903,0.01989,0.00515
0.02359,0.00855,0.00000,0.17118,0.00547,0.00157,0.28947,0.00441,0.08971,0.20644,0.00155,0.07088,0.09625,0.00038,0.03054
0.11910,0.03269,0.01611,0.28511,0.04152,0.00000,0.00820,0.07764,0.01630,0.03200,0.02803,0.28040,0.01255,0.02910,0.02125
0.02585,0.02202,0.00220,0.30145,0.02194,0.00000,0.21027,0.05659,0.10107,0.11894,0.01095,0.05774,0.00948,0.00268,0.05881
0.02021,0.04468,0.00000,0.17301,0.00000,0.00000,0.27330,0.10696,0.14643,0.09051,0.01261,0.02181,0.09723,0.00109,0.01216
0.00002,0.03409,0.00000,0.10403,0.02422,0.00000,0.27397,0.09046,0.00101,0.12685,0.08398,0.23409,0.02297,0.00010,0.00421
0.09398,0.09460,0.00000,0.24352,0.00000,0.00000,0.01509,0.01507,0.04178,0.08756,0.00465,0.17710,0.05066,0.03155,0.14444
0.00245,0.00162,0.00027,0.46828,0.02832,0.00000,0.13468,0.13499,0.00835,0.15372,0.00502,0.01653,0.03151,0.01425,0.00000
0.01236,0.11781,0.00007,0.24373,0.00002,0.00000,0.35910,0.00040,0.00558,0.07091,0.02718,0.10086,0.04666,0.01360,0.00171
0.02278,0.04353,0.00001,0.18074,0.00000,0.00000,0.12334,0.14163,0.25787,0.08021,0.01027,0.06418,0.00336,0.05793,0.01416
0.00014,0.00764,0.00000,0.27963,0.00003,0.00000,0.18348,0.13825,0.03474,0.05563,0.00763,0.23227,0.04997,0.00183,0.00875
0.00275,0.12535,0.00030,0.19089,0.02292,0.00000,0.14390,0.24534,0.08758,0.08675,0.00373,0.08657,0.00208,0.00165,0.00019
0.02557,0.10235,0.00013,0.20530,0.00794,0.00045,0.12479,0.08153,0.00919,0.11495,0.19976,0.04354,0.05555,0.00519,0.02378
