0.50684,0.00000,0.00444,0.48872
0.10156,0.00000,0.15760,0.74083
0.00000,0.00000,0.99997,0.00003
0.00000,0.00000,0.28421,0.71579
0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00327,0.99673
0.01045,0.00000,0.98918,0.00038
0.99955,0.00000,0.00045,0.00000
0.00000,0.00000,0.99976,0.00024
0.46314,0.00000,0.53686,0.00000
0.99102,0.00000,0.00898,0.00000
0.00585,0.00000,0.99411,0.00004
0.99112,0.00000,0.00886,0.00002
0.00422,0.00000,0.00040,0.99538
0.02454,0.00000,0.97546,0.00000
0.00006,0.00000,0.53566,0.46428
0.00000,0.00000,1.00000,0.00000
0.99928,0.00000,0.00069,0.00002
0.00000,0.00000,0.99964,0.00036
0.91357,0.00000,0.08643,0.00000
0.99995,0.00000,0.00000,0.00005
0.01669,0.00029,0.23289,0.75012
0.00000,0.00000,0.99985,0.00015
0.00000,0.00000,0.99428,0.00572
0.00000,0.00000,0.99737,0.00263
0.00000,0.00013,0.85219,0.14768
0.99021,0.00000,0.00979,0.00000
0.00000,0.00000,0.99801,0.00199
0.00000,0.00000,1.00000,0.00000
0.00332,0.00000,0.98313,0.01356
0.16907,0.00000,0.64822,0.18270
0.00017,0.00000,0.99983,0.00000
0.00004,0.00000,0.99996,0.00000
0.99998,0.00000,0.00000,0.00002
1.00000,0.00000,0.00000,0.00000
1.00000,0.00000,0.00000,0.00000
0.05763,0.00000,0.94228,0.00009
0.02651,0.00000,0.97349,0.00000
0.00000,0.14107,0.85893,0.00000
0.00001,0.00000,0.99999,0.00000
0.18190,0.00000,0.81810,0.00000
0.00434,0.00000,0.88742,0.10824
0.99494,0.00000,0.00505,0.00001
0.00005,0.00000,0.00674,0.99321
0.00411,0.00000,0.99047,0.00543
0.00000,0.00000,0.01015,0.98985
0.00000,0.00000,0.00174,0.99826
0.99949,0.00000,0.00043,0.00009
0.00000,0.00000,0.96190,0.03810
0.87332,0.00000,0.00810,0.11858
0.02193,0.00000,0.52423,0.45384
0.85728,0.00000,0.05205,0.09067
0.00000,0.00000,0.98597,0.01403
0.08199,0.00000,0.91655,0.00147
0.00417,0.00000,0.98861,0.00722
0.00000,0.00000,0.99988,0.00012
0.49075,0.00000,0.50891,0.00034
0.94088,0.00000,0.05912,0.00000
0.99486,0.00000,0.00514,0.00000
0.20748,0.00000,0.70441,0.08812
0.00000,0.00000,0.14725,0.85274
0.00000,0.00000,0.00776,0.99224
0.20203,0.00000,0.78939,0.00858
0.99818,0.00000,0.00182,0.00000
0.00000,0.00000,0.00010,0.99990
0.00000,0.00000,0.23844,0.76156
0.00000,0.00000,0.70064,0.29936
0.68010,0.00000,0.00006,0.31984
0.00000,0.00000,0.14098,0.85902
0.00163,0.00000,0.99837,0.00000
0.00000,0.99788,0.00212,0.00000
0.46263,0.00000,0.53737,0.00000
0.13834,0.00000,0.84290,0.01875
0.00000,0.00000,0.83592,0.16408
0.00000,0.00226,0.99774,0.00000
0.00000,0.00000,0.94752,0.05248
0.00000,0.00000,0.95972,0.04028
0.79048,0.00000,0.20952,0.00000
0.00000,0.00000,0.99998,0.00002
0.66286,0.17263,0.16451,0.00000
0.00459,0.00000,0.93495,0.06046
0.00000,0.00000,1.00000,0.00000
0.13278,0.00000,0.57379,0.29343
0.00000,0.00000,0.48704,0.51296
0.05775,0.00000,0.46622,0.47603
0.99065,0.00000,0.00935,0.00000
0.00028,0.00000,0.99966,0.00005
0.00000,0.00117,0.00944,0.98939
0.00000,0.00000,1.00000,0.00000
0.00004,0.00000,0.00214,0.99782
0.00030,0.00000,0.39672,0.60298
0.00000,0.00000,1.00000,0.00000
0.00118,0.00000,0.99882,0.00000
0.95926,0.00000,0.00123,0.03952
0.86576,0.00000,0.10920,0.02504
0.00000,0.00000,0.01021,0.98979
0.00001,0.97436,0.02563,0.00000
0.00574,0.00000,0.00018,0.99409
0.00000,0.99860,0.00000,0.00140
