0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09746,0.01801,0.11232,0.26614,0.00000,0.00030,0.09072,0.00620,0.10373,0.03845,0.02257,0.01256,0.02182,0.06108,0.14865
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.42358,0.00797,0.01217,0.13421,0.00000,0.00007,0.00988,0.13154,0.04768,0.04977,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01082,0.06321,0.02968,0.07942
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.38924,0.07206,0.03770,0.16928,0.00000,0.05065,0.04889,0.00426,0.00267,0.01218,0.00000,0.09313,0.01126,0.07383,0.03487
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14988,0.04492,0.17075,0.24295,0.00000,0.00297,0.05952,0.03572,0.03868,0.00758,0.00000,0.07988,0.11161,0.01209,0.04345
0.08170,0.04045,0.23202,0.10681,0.05122,0.04246,0.09812,0.03120,0.03142,0.04012,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03017,0.00756,0.08058,0.05219,0.07399
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36864,0.00097,0.11598,0.06440,0.00120,0.03312,0.05670,0.09164,0.01193,0.17105,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00970,0.00907,0.02674,0.03884
0.05999,0.10466,0.12004,0.11837,0.00000,0.01371,0.06895,0.00409,0.11844,0.04322,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14217,0.01722,0.00891,0.18023
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29036,0.13725,0.01894,0.04529,0.00000,0.10051,0.04266,0.01078,0.01397,0.05040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22233,0.00189,0.04254,0.02308
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19157,0.04977,0.06001,0.11960,0.00010,0.02032,0.09114,0.00224,0.04963,0.24901,0.00169,0.02165,0.02293,0.00450,0.11583
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24495,0.02986,0.27815,0.07542,0.00215,0.00032,0.05558,0.00456,0.00265,0.00793,0.00682,0.01102,0.08819,0.10859,0.08379
0.14799,0.01747,0.21746,0.15540,0.00832,0.00463,0.04759,0.00670,0.11144,0.06820,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00006,0.03126,0.00621,0.01085,0.16643
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11805,0.16128,0.07103,0.06758,0.00010,0.09511,0.13602,0.00032,0.02474,0.03485,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06994,0.02038,0.00713,0.09673,0.09675
0.29899,0.12119,0.03243,0.17803,0.00699,0.02522,0.09296,0.11208,0.05466,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00218,0.00153,0.01799,0.00018,0.04769
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09629,0.16053,0.00587,0.13655,0.01054,0.01495,0.32420,0.00027,0.02368,0.04561,0.03529,0.08212,0.03040,0.01435,0.01935
0.07534,0.05072,0.04173,0.21274,0.00388,0.04967,0.14946,0.02459,0.14628,0.14051,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.05701,0.02473,0.00356,0.01979
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26227,0.07230,0.03156,0.25943,0.00902,0.03988,0.02537,0.00550,0.00566,0.03594,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00680,0.00383,0.12029,0.01587,0.10629
0.18234,0.01382,0.19227,0.03928,0.00004,0.00153,0.04390,0.05247,0.04234,0.13168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01160,0.05463,0.02245,0.21164
0.12716,0.10722,0.11263,0.33549,0.00000,0.00139,0.10534,0.00538,0.04594,0.02077,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03425,0.00088,0.04987,0.00128,0.05242
0.29353,0.09193,0.02671,0.02620,0.14933,0.09727,0.10481,0.01123,0.08334,0.01216,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04497,0.00068,0.01254,0.00877,0.03654
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10745,0.21434,0.07330,0.03492,0.00445,0.00597,0.18317,0.05012,0.02201,0.01303,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.03867,0.14074,0.02514,0.08337
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34773,0.00805,0.05707,0.05596,0.00001,0.00759,0.10252,0.00368,0.00374,0.02320,0.00013,0.21532,0.05717,0.06460,0.05323
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.38461,0.02829,0.08904,0.05609,0.00255,0.01060,0.01673,0.02156,0.10081,0.04956,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09160,0.00853,0.01933,0.00416,0.11656
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23735,0.07734,0.14444,0.08446,0.00000,0.08486,0.09015,0.00006,0.00670,0.00597,0.05028,0.13222,0.03456,0.00054,0.05107
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12313,0.11759,0.08904,0.09550,0.08082,0.00013,0.12328,0.03912,0.06302,0.06977,0.01988,0.01945,0.00021,0.15360,0.00546
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36004,0.06328,0.05334,0.05936,0.00089,0.00033,0.04223,0.00153,0.01093,0.02024,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01079,0.22800,0.03268,0.11638
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22624,0.03564,0.09221,0.08043,0.00007,0.02345,0.01693,0.00132,0.14074,0.12017,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00670,0.09192,0.02102,0.04353,0.09962
0.06959,0.01873,0.04162,0.25972,0.00581,0.01567,0.13456,0.01953,0.20928,0.07660,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00699,0.00347,0.00083,0.12119,0.01642
