0.04737,0.05361,0.14340,0.00647,0.27238,0.15577,0.16181,0.04695,0.01262,0.03963,0.03568,0.02432
0.06195,0.07599,0.15977,0.01003,0.16060,0.24374,0.07482,0.13625,0.00738,0.01610,0.01420,0.03918
0.03761,0.11335,0.18694,0.00944,0.31007,0.07262,0.11132,0.02871,0.00676,0.05355,0.04797,0.02166
0.09975,0.06886,0.35075,0.00956,0.11317,0.09135,0.05130,0.09032,0.03374,0.02101,0.01902,0.05118
0.02675,0.23044,0.35537,0.00477,0.09695,0.03140,0.04496,0.15021,0.00600,0.02710,0.01461,0.01144
0.04168,0.05053,0.34234,0.01816,0.22598,0.07770,0.03259,0.08614,0.03245,0.02239,0.04226,0.02779
0.04179,0.05080,0.32309,0.00660,0.12066,0.06799,0.03521,0.12449,0.02768,0.03287,0.02630,0.14250
0.03158,0.07618,0.45449,0.00860,0.14996,0.05075,0.08226,0.03421,0.01849,0.06113,0.01079,0.02156
0.16031,0.09667,0.21615,0.00838,0.10687,0.10000,0.06334,0.06007,0.02024,0.09310,0.02401,0.05085
0.14925,0.04936,0.16610,0.01497,0.19796,0.05469,0.04029,0.08310,0.03052,0.05215,0.03113,0.13049
0.04286,0.14949,0.15078,0.02270,0.18245,0.09958,0.02187,0.20900,0.02229,0.03260,0.01440,0.05199
0.07724,0.13705,0.21233,0.01694,0.13969,0.07359,0.11880,0.08927,0.02265,0.04233,0.01784,0.05227
0.13275,0.10668,0.09125,0.01007,0.14004,0.15063,0.05618,0.03007,0.05416,0.04321,0.02504,0.15990
0.03227,0.10086,0.27015,0.02670,0.10262,0.06355,0.05113,0.05292,0.01468,0.02476,0.02304,0.23731
0.03495,0.27350,0.13340,0.00990,0.13529,0.10667,0.04846,0.12220,0.00844,0.06123,0.02058,0.04539
0.05427,0.25485,0.17623,0.00552,0.10710,0.12672,0.03888,0.06814,0.02495,0.10641,0.01559,0.02133
0.05279,0.04191,0.24269,0.02066,0.22513,0.17215,0.05525,0.06927,0.01188,0.02963,0.04281,0.03583
0.02239,0.09890,0.29370,0.00685,0.17554,0.13219,0.06070,0.09406,0.00724,0.02318,0.01929,0.06596
0.07110,0.10943,0.16834,0.01277,0.16631,0.23074,0.06450,0.04251,0.01649,0.03381,0.01562,0.06839
0.13525,0.09034,0.30710,0.02208,0.11609,0.09736,0.08871,0.03943,0.01449,0.03171,0.01563,0.04181
0.04811,0.06636,0.16131,0.00830,0.16980,0.08601,0.08617,0.10991,0.04277,0.03889,0.03654,0.14584
0.07232,0.06157,0.37016,0.00759,0.21275,0.04409,0.03349,0.04824,0.00954,0.02378,0.02631,0.09017
0.02691,0.06667,0.27130,0.01037,0.13478,0.12440,0.02909,0.08302,0.01547,0.02161,0.01961,0.19677
0.08217,0.16044,0.20188,0.06100,0.12948,0.10696,0.05006,0.05416,0.02350,0.02470,0.03231,0.07333
0.06775,0.05009,0.24260,0.00951,0.25646,0.07548,0.03410,0.10212,0.01019,0.03653,0.01977,0.09539
0.04353,0.03473,0.37283,0.00589,0.05463,0.27853,0.02621,0.05243,0.01430,0.05077,0.02437,0.04178
0.03033,0.12875,0.14475,0.01426,0.14706,0.27679,0.06356,0.10253,0.01346,0.02043,0.01713,0.04095
0.05059,0.07690,0.16178,0.01711,0.21178,0.10811,0.02802,0.19021,0.02061,0.03636,0.01476,0.08378
0.08744,0.07866,0.23976,0.02012,0.23920,0.07446,0.03395,0.12643,0.00924,0.03025,0.01483,0.04565
0.04936,0.08248,0.38911,0.02018,0.11896,0.18970,0.03598,0.03770,0.00589,0.01988,0.01374,0.03701
0.09071,0.09538,0.39071,0.01367,0.10062,0.11042,0.06662,0.06992,0.00827,0.01339,0.01266,0.02763
0.02525,0.11286,0.21776,0.01307,0.25002,0.02949,0.08239,0.11852,0.01964,0.09702,0.01083,0.02315
0.02041,0.04871,0.18214,0.00767,0.21357,0.06093,0.31933,0.08298,0.01136,0.01549,0.01202,0.02541
0.07786,0.12545,0.34663,0.01044,0.09957,0.05277,0.04123,0.05919,0.01712,0.02182,0.02247,0.12545
0.06185,0.07395,0.19966,0.01043,0.10785,0.08143,0.12066,0.17532,0.05418,0.05415,0.01287,0.04765
0.06571,0.08480,0.19119,0.00690,0.11285,0.19745,0.05601,0.10284,0.00778,0.07143,0.02759,0.07544
0.04799,0.10170,0.21558,0.03221,0.18770,0.07463,0.09731,0.08799,0.01930,0.02269,0.02247,0.09043
0.02869,0.03498,0.57091,0.01000,0.05938,0.10042,0.02205,0.06491,0.01788,0.04786,0.01445,0.02848
0.03823,0.06708,0.44248,0.00648,0.17257,0.08776,0.02837,0.05236,0.00884,0.03070,0.02090,0.04425
0.06673,0.07226,0.35037,0.00737,0.19837,0.06531,0.04936,0.03057,0.00916,0.04059,0.03595,0.07396
0.04763,0.06282,0.29809,0.00826,0.15732,0.09683,0.05234,0.05120,0.01696,0.03103,0.02426,0.15327
0.09244,0.06573,0.23320,0.06511,0.08898,0.07923,0.04135,0.05970,0.14063,0.06918,0.02322,0.04123
0.02318,0.10162,0.16431,0.00549,0.34603,0.10325,0.03991,0.03522,0.01700,0.03418,0.01148,0.11833
0.03664,0.08461,0.42032,0.03664,0.09675,0.10957,0.03330,0.07527,0.00682,0.02937,0.03317,0.03754
0.04818,0.12883,0.32998,0.01238,0.29019,0.03651,0.03808,0.02909,0.01101,0.01224,0.03624,0.02726
0.04546,0.10190,0.28294,0.01872,0.15243,0.05817,0.05078,0.03881,0.00802,0.15224,0.04232,0.04820
0.09248,0.09455,0.31533,0.00655,0.12890,0.05881,0.06216,0.05705,0.03353,0.08567,0.02233,0.04263
0.17874,0.08168,0.30140,0.00708,0.08042,0.06542,0.02874,0.13796,0.01427,0.03742,0.00978,0.05708
0.15364,0.11219,0.24082,0.01324,0.15089,0.13255,0.03450,0.05930,0.01184,0.01473,0.01305,0.06325
0.11401,0.25463,0.16426,0.00624,0.22400,0.06501,0.03145,0.04179,0.01162,0.02634,0.02252,0.03813
