0.00000,0.00000,0.56351,0.24674,0.01203,0.17551,0.00221
0.00000,0.00000,0.00000,0.54712,0.02434,0.42854,0.00000
0.00031,0.00000,0.01406,0.39166,0.01198,0.52476,0.05723
0.00000,0.00000,0.00000,0.68537,0.10633,0.19407,0.01422
0.03189,0.00010,0.02535,0.00006,0.21905,0.67968,0.04387
0.06687,0.00000,0.35644,0.00175,0.54563,0.02930,0.00000
0.00143,0.00000,0.00003,0.29581,0.58420,0.11853,0.00000
0.00000,0.00000,0.00000,0.72191,0.00000,0.01882,0.25927
0.06534,0.00000,0.00000,0.70884,0.03017,0.19565,0.00000
0.00000,0.00000,0.00000,0.65910,0.00046,0.34044,0.00000
0.00000,0.00000,0.00000,0.08194,0.61135,0.30671,0.00000
0.04342,0.00000,0.00085,0.00123,0.70215,0.25236,0.00000
0.39016,0.00000,0.00000,0.18169,0.26315,0.16500,0.00001
0.00000,0.00000,0.00000,0.76720,0.20365,0.02915,0.00000
0.00000,0.00000,0.05663,0.51180,0.37891,0.05266,0.00000
0.02616,0.00000,0.00000,0.42255,0.45655,0.09474,0.00000
0.66856,0.00000,0.00000,0.00050,0.00002,0.33092,0.00000
0.00000,0.00000,0.01053,0.43657,0.00639,0.54652,0.00000
0.00000,0.00000,0.00000,0.01929,0.00005,0.92918,0.05148
0.02088,0.00000,0.00000,0.23214,0.00584,0.70731,0.03383
0.00000,0.00000,0.00000,0.92127,0.04076,0.03796,0.00000
0.00000,0.00000,0.29528,0.30613,0.00282,0.39545,0.00032
0.80827,0.00000,0.11702,0.03165,0.00029,0.04213,0.00064
0.00000,0.00000,0.00000,0.98037,0.00000,0.00004,0.01958
0.00220,0.00000,0.00000,0.38986,0.00775,0.60019,0.00000
0.00000,0.00000,0.00268,0.34841,0.03973,0.60706,0.00211
0.14644,0.00000,0.08240,0.56798,0.00083,0.20235,0.00000
0.00162,0.00000,0.07821,0.00098,0.18294,0.73624,0.00000
0.00002,0.00000,0.00000,0.14982,0.01499,0.83340,0.00177
0.00000,0.00000,0.00571,0.87334,0.08806,0.03270,0.00019
0.00043,0.00038,0.43010,0.34751,0.20531,0.01626,0.00000
0.08173,0.00000,0.00032,0.08151,0.28024,0.55620,0.00000
0.00000,0.00000,0.00036,0.64224,0.00000,0.35734,0.00007
0.00000,0.00000,0.00001,0.78968,0.00939,0.20092,0.00000
0.02460,0.00000,0.00167,0.30748,0.00101,0.15710,0.50813
0.00000,0.06705,0.00002,0.16686,0.20196,0.56411,0.00000
0.00000,0.00000,0.00000,0.00654,0.00277,0.99068,0.00000
0.00000,0.00000,0.00000,0.28376,0.00001,0.71622,0.00000
0.00003,0.00000,0.00000,0.59184,0.14018,0.26789,0.00006
0.21001,0.00000,0.00000,0.18071,0.00473,0.60209,0.00246
0.00007,0.00000,0.00568,0.15194,0.76564,0.07667,0.00000
0.00012,0.00000,0.00000,0.16780,0.00675,0.82533,0.00000
0.00000,0.00000,0.00985,0.84847,0.09916,0.04227,0.00025
0.91816,0.00000,0.02253,0.01886,0.02109,0.01751,0.00184
0.00002,0.00241,0.00000,0.93328,0.06060,0.00367,0.00001
0.00829,0.00000,0.00000,0.04397,0.00018,0.94756,0.00000
0.00000,0.00000,0.00013,0.90953,0.00192,0.08843,0.00000
0.00000,0.00000,0.00000,0.96118,0.00000,0.03873,0.00009
