0.04380,0.03898,0.04962,0.03841,0.06515,0.01410,0.59323,0.05519,0.04712,0.05440
0.17934,0.03524,0.02514,0.03759,0.13238,0.02426,0.08911,0.05776,0.22087,0.19831
0.02592,0.10632,0.23150,0.14095,0.25671,0.02527,0.08981,0.02641,0.04454,0.05256
0.05076,0.02580,0.11610,0.01433,0.22565,0.12898,0.27575,0.06404,0.04181,0.05678
0.03679,0.28622,0.11413,0.02758,0.20622,0.09483,0.06706,0.04361,0.05414,0.06940
0.04234,0.02449,0.05660,0.03233,0.03406,0.03484,0.32759,0.03144,0.21261,0.20371
0.44237,0.11583,0.01633,0.02443,0.01866,0.24007,0.04465,0.01166,0.04085,0.04516
0.23962,0.14372,0.07119,0.04892,0.19102,0.04613,0.09490,0.10637,0.02346,0.03468
0.07816,0.09502,0.07902,0.08000,0.09403,0.04552,0.07521,0.04539,0.17311,0.23455
0.04010,0.04592,0.15607,0.03574,0.06018,0.25843,0.07181,0.06247,0.12362,0.14566
0.17694,0.08427,0.03155,0.05046,0.31578,0.11694,0.05710,0.08520,0.03423,0.04752
0.02459,0.08725,0.07976,0.07955,0.02366,0.06091,0.04852,0.03828,0.21988,0.33759
0.06991,0.01412,0.03656,0.62096,0.01924,0.02013,0.06716,0.08986,0.02927,0.03279
0.12455,0.04544,0.03721,0.04155,0.09810,0.02772,0.13306,0.38742,0.04991,0.05505
0.03462,0.06320,0.25148,0.04668,0.04556,0.13589,0.08661,0.02242,0.13000,0.18354
0.05523,0.07945,0.09084,0.03419,0.04131,0.52871,0.08125,0.00971,0.03670,0.04261
0.12390,0.24872,0.02767,0.36579,0.02980,0.08401,0.06433,0.01517,0.01698,0.02363
0.12575,0.06759,0.05962,0.05379,0.07746,0.20496,0.18708,0.03738,0.07930,0.10708
0.03099,0.05308,0.03807,0.04423,0.02991,0.04222,0.03241,0.01344,0.34980,0.36586
0.05716,0.08965,0.08529,0.10562,0.05353,0.04833,0.17008,0.17568,0.08798,0.12668
0.02642,0.29485,0.05727,0.21042,0.13851,0.05305,0.13302,0.01044,0.03302,0.04299
0.04040,0.02142,0.05508,0.02011,0.04360,0.20802,0.33672,0.07585,0.09524,0.10356
0.03525,0.21814,0.16965,0.08446,0.04419,0.02441,0.14721,0.05707,0.09928,0.12033
0.10472,0.10185,0.12636,0.15369,0.11118,0.09865,0.07106,0.04513,0.08103,0.10631
0.04452,0.08609,0.08441,0.10254,0.08503,0.03040,0.07890,0.12901,0.16292,0.19618
0.03872,0.04731,0.02717,0.05430,0.02196,0.21549,0.10548,0.23559,0.11171,0.14228
0.04029,0.23448,0.03668,0.19670,0.06985,0.01343,0.07361,0.21936,0.05440,0.06119
0.03765,0.62321,0.01705,0.18616,0.01753,0.01028,0.05455,0.01882,0.01635,0.01841
0.08791,0.42901,0.01766,0.04377,0.01708,0.05491,0.02975,0.01526,0.12630,0.17837
0.02238,0.07093,0.14758,0.03138,0.02909,0.04738,0.13116,0.32919,0.08766,0.10325
0.17420,0.05730,0.08831,0.03677,0.15816,0.12329,0.10450,0.03280,0.08655,0.13812
0.06150,0.11120,0.01722,0.14109,0.56183,0.01898,0.03486,0.01524,0.01670,0.02138
0.12174,0.13146,0.12589,0.09738,0.21028,0.01917,0.13906,0.03279,0.05476,0.06747
0.13724,0.07448,0.04034,0.08510,0.03507,0.03357,0.07015,0.02768,0.20887,0.28749
0.50018,0.03775,0.08571,0.03245,0.13050,0.02797,0.08718,0.02192,0.03501,0.04134
0.07076,0.08783,0.29803,0.06217,0.10083,0.06699,0.17509,0.09926,0.01750,0.02153
0.10510,0.02125,0.05402,0.01455,0.04415,0.05067,0.27472,0.41168,0.01030,0.01357
0.07198,0.02451,0.07571,0.03021,0.19302,0.18910,0.11642,0.03229,0.12194,0.14483
0.02402,0.03082,0.04028,0.03905,0.02274,0.26130,0.40600,0.07551,0.04902,0.05125
0.03310,0.05459,0.18128,0.02799,0.03982,0.16521,0.13177,0.11522,0.10510,0.14592
0.05184,0.03750,0.03117,0.03765,0.04796,0.15768,0.13701,0.06664,0.17572,0.25682
0.48821,0.02524,0.10780,0.02120,0.13474,0.07225,0.08645,0.03052,0.01447,0.01912
0.15032,0.05504,0.06154,0.10679,0.13232,0.05222,0.18811,0.12237,0.05774,0.07355
0.03025,0.02158,0.02001,0.02159,0.02156,0.04893,0.02212,0.67988,0.06606,0.06803
0.14720,0.06131,0.03785,0.11233,0.08506,0.07037,0.15176,0.02419,0.13245,0.17747
0.12940,0.05560,0.10250,0.14501,0.12667,0.25621,0.02929,0.05130,0.05062,0.05340
0.04071,0.12722,0.28715,0.09617,0.10311,0.04892,0.05575,0.02534,0.09671,0.11890
0.32249,0.01459,0.02756,0.43968,0.01739,0.02703,0.04938,0.03593,0.02880,0.03716
0.05619,0.04230,0.07673,0.03675,0.09200,0.27522,0.06860,0.04278,0.12856,0.18089
0.11609,0.15815,0.15620,0.24554,0.10972,0.02848,0.02975,0.06235,0.04367,0.05005
0.07170,0.12163,0.06418,0.05187,0.22206,0.01877,0.09394,0.19961,0.06675,0.08949
0.16641,0.02980,0.16893,0.03081,0.26997,0.12156,0.10905,0.03089,0.03200,0.04059
0.09970,0.02948,0.33882,0.02751,0.20677,0.02719,0.06770,0.03733,0.08309,0.08241
0.04470,0.04898,0.06618,0.02682,0.08452,0.02953,0.11529,0.13297,0.18753,0.26348
0.04066,0.02249,0.03572,0.02186,0.04412,0.02221,0.62941,0.02324,0.07483,0.08547
0.34711,0.03446,0.02301,0.04109,0.13506,0.10217,0.06894,0.04812,0.08838,0.11164
0.10064,0.07138,0.05404,0.06913,0.28152,0.13960,0.17170,0.04878,0.02600,0.03721
0.04829,0.02551,0.04380,0.04183,0.08106,0.26749,0.33639,0.03301,0.05848,0.06413
0.04895,0.06871,0.10737,0.02362,0.05039,0.42442,0.03600,0.04311,0.09395,0.10348
0.03746,0.02312,0.01309,0.02774,0.08587,0.06200,0.04669,0.01185,0.34627,0.34591
0.01601,0.55439,0.02727,0.12233,0.01625,0.04350,0.10045,0.02452,0.04535,0.04994
0.05234,0.49827,0.01518,0.26349,0.01332,0.06882,0.03463,0.01135,0.01683,0.02577
0.04210,0.21449,0.06812,0.19033,0.04382,0.03926,0.08558,0.02992,0.12575,0.16064
0.04167,0.05222,0.03031,0.02891,0.02865,0.54979,0.08249,0.03252,0.06233,0.09110
0.10386,0.08130,0.08856,0.07658,0.05372,0.25187,0.05600,0.02609,0.10755,0.15447
0.02970,0.01530,0.11155,0.01183,0.45502,0.03243,0.22581,0.02709,0.03953,0.05174
0.06440,0.08727,0.09222,0.08905,0.08625,0.20103,0.05538,0.16835,0.07116,0.08488
0.15203,0.03910,0.05004,0.03774,0.08206,0.04866,0.18623,0.31003,0.04258,0.05153
0.01160,0.05658,0.33317,0.04771,0.39297,0.05759,0.06674,0.02010,0.00586,0.00768
0.06956,0.16909,0.06496,0.12955,0.06868,0.09519,0.10648,0.18120,0.04461,0.07069
0.12143,0.12445,0.07719,0.16422,0.08872,0.02988,0.09772,0.06297,0.10800,0.12542
0.01939,0.01563,0.01691,0.01530,0.01741,0.02169,0.04173,0.72083,0.06522,0.06589
0.06349,0.03663,0.07358,0.03818,0.07753,0.12031,0.18119,0.28234,0.05756,0.06918
0.06529,0.03507,0.03707,0.03675,0.04983,0.05335,0.13557,0.54283,0.01909,0.02514
0.06648,0.03245,0.14964,0.03081,0.37213,0.18432,0.04883,0.04398,0.03319,0.03816
0.04911,0.13814,0.11471,0.16542,0.20893,0.05133,0.09594,0.08495,0.03365,0.05782
0.35474,0.13381,0.04308,0.09633,0.18937,0.02864,0.03334,0.01389,0.04920,0.05760
0.08656,0.05097,0.17357,0.03854,0.07280,0.09883,0.07260,0.13063,0.11856,0.15693
0.08586,0.04183,0.06728,0.03303,0.08814,0.05520,0.16503,0.02267,0.17470,0.26628
