0.22381,0.20394,0.29790,0.27435
0.25404,0.23657,0.26774,0.24165
0.21337,0.19926,0.30244,0.28493
0.13731,0.12577,0.38156,0.35536
0.14051,0.39554,0.24484,0.21911
0.18669,0.17953,0.33148,0.30230
0.12294,0.11291,0.39768,0.36648
0.17121,0.16158,0.34527,0.32194
0.20452,0.19359,0.31261,0.28928
0.16837,0.16086,0.35007,0.32070
0.26053,0.24119,0.26046,0.23782
0.16601,0.15445,0.35015,0.32939
0.18816,0.18368,0.32825,0.29991
0.16066,0.15350,0.35863,0.32722
0.26432,0.24554,0.25274,0.23739
0.19356,0.18433,0.32162,0.30050
0.25870,0.24868,0.25266,0.23997
0.20635,0.19295,0.31053,0.29018
0.11057,0.10233,0.40278,0.38432
0.21007,0.19264,0.30855,0.28874
0.17793,0.16642,0.33922,0.31643
0.19016,0.17703,0.32639,0.30643
0.16040,0.15037,0.35748,0.33175
0.28267,0.27302,0.23342,0.21089
0.21156,0.19695,0.30965,0.28184
0.30810,0.16594,0.27088,0.25509
0.25451,0.16330,0.30318,0.27900
0.18008,0.17216,0.33298,0.31477
0.18773,0.17651,0.32986,0.30589
0.14612,0.16251,0.36348,0.32789
0.27296,0.24875,0.24781,0.23048
0.15912,0.15081,0.35767,0.33240
0.17136,0.15482,0.35236,0.32147
0.17975,0.16120,0.34275,0.31630
0.12351,0.11145,0.39605,0.36899
0.15171,0.14323,0.37016,0.33490
0.16762,0.15396,0.35312,0.32530
0.16024,0.15436,0.35815,0.32725
0.18647,0.17997,0.33146,0.30210
0.21964,0.19690,0.30375,0.27971
0.15902,0.14302,0.36230,0.33566
0.23252,0.22523,0.27922,0.26303
0.10173,0.09850,0.41385,0.38591
0.29801,0.13289,0.29959,0.26951
0.13587,0.12709,0.38196,0.35508
0.15181,0.14005,0.37018,0.33797
0.19283,0.18744,0.32268,0.29705
0.14478,0.13967,0.37254,0.34300
0.15911,0.14506,0.36044,0.33539
0.24522,0.22649,0.27580,0.25248
0.10967,0.10210,0.40753,0.38070
0.13137,0.12008,0.38905,0.35949
0.22579,0.20704,0.29276,0.27440
0.13834,0.09748,0.39191,0.37227
0.21979,0.20032,0.30289,0.27700
0.25998,0.24598,0.25799,0.23605
0.21299,0.19235,0.30877,0.28589
0.12511,0.24267,0.32819,0.30404
0.18615,0.18119,0.32997,0.30270
0.21991,0.20244,0.29985,0.27780
0.14167,0.13537,0.37563,0.34733
0.16811,0.15855,0.35074,0.32259
0.22173,0.20969,0.29835,0.27024
0.18416,0.16913,0.33283,0.31388
0.15125,0.14367,0.36579,0.33929
0.16485,0.14623,0.35799,0.33093
0.09287,0.08666,0.42601,0.39445
0.17084,0.15708,0.34675,0.32533
0.18525,0.16883,0.33636,0.30955
0.10644,0.15115,0.38408,0.35833
0.24627,0.23157,0.27204,0.25012
0.22146,0.21428,0.29120,0.27306
0.18107,0.17226,0.33598,0.31070
0.16628,0.22215,0.32032,0.29124
0.21084,0.20167,0.30850,0.27899
0.23225,0.21083,0.29064,0.26627
0.20604,0.18650,0.31725,0.29021
0.19231,0.18380,0.32156,0.30232
0.23569,0.21632,0.28322,0.26478
0.15990,0.14959,0.35522,0.33529
0.16090,0.14415,0.36108,0.33386
0.17111,0.15960,0.34609,0.32320
0.09791,0.11912,0.40785,0.37512
0.14344,0.08140,0.40113,0.37404
0.11114,0.10418,0.40716,0.37751
0.17580,0.16662,0.34155,0.31603
0.13327,0.12113,0.38759,0.35801
0.16065,0.14915,0.35619,0.33402
0.16481,0.14866,0.35334,0.33319
0.22584,0.21214,0.29650,0.26552
0.20263,0.18814,0.31947,0.28976
0.21571,0.20523,0.30292,0.27614
0.13889,0.13091,0.37763,0.35257
0.25703,0.24281,0.26241,0.23774
0.20722,0.26173,0.27787,0.25318
0.18800,0.17976,0.32794,0.30431
0.10799,0.17875,0.36894,0.34432
0.16808,0.15237,0.35262,0.32693
0.12746,0.11999,0.38469,0.36786
