0.12474,0.10805,0.10683,0.11124,0.13399,0.12956,0.14276,0.14283
0.08643,0.10295,0.12263,0.12137,0.16612,0.16092,0.12065,0.11894
0.09564,0.10087,0.13749,0.13666,0.12316,0.12459,0.14112,0.14047
0.12032,0.10510,0.10567,0.10718,0.13014,0.12984,0.14934,0.15241
0.11103,0.10714,0.11411,0.11417,0.12291,0.12238,0.15514,0.15311
0.10543,0.10413,0.10047,0.09923,0.15658,0.15677,0.13848,0.13892
0.11979,0.10223,0.10948,0.11184,0.13633,0.13427,0.14474,0.14131
0.09392,0.10425,0.12116,0.12308,0.13894,0.13874,0.13880,0.14111
0.11302,0.09122,0.10059,0.10330,0.12510,0.12207,0.17232,0.17238
0.12512,0.11366,0.10519,0.10798,0.11740,0.11827,0.15560,0.15678
0.15964,0.13885,0.10555,0.10647,0.10815,0.10801,0.13705,0.13627
0.12239,0.09754,0.11282,0.10838,0.12292,0.12022,0.15864,0.15709
0.11945,0.08890,0.10257,0.10423,0.12856,0.12959,0.16252,0.16420
0.12694,0.09985,0.11769,0.11861,0.12277,0.11998,0.14802,0.14614
0.10701,0.10056,0.11988,0.12044,0.14189,0.13961,0.13561,0.13502
0.09852,0.12905,0.12878,0.12829,0.12984,0.12926,0.12817,0.12809
0.12808,0.11000,0.11073,0.11159,0.13204,0.13126,0.13984,0.13647
0.11910,0.11671,0.11860,0.12211,0.12071,0.11973,0.14173,0.14132
0.14075,0.11639,0.11482,0.11670,0.10861,0.11126,0.14391,0.14757
0.10406,0.11319,0.14414,0.14230,0.10608,0.10650,0.14203,0.14171
0.14549,0.12218,0.10841,0.11354,0.11031,0.10881,0.14717,0.14408
0.11383,0.09919,0.10234,0.10332,0.13457,0.13496,0.15523,0.15657
0.12620,0.10137,0.12231,0.12381,0.13608,0.13593,0.12774,0.12657
0.10477,0.09242,0.10710,0.10851,0.14017,0.14182,0.15373,0.15148
0.11319,0.10898,0.12004,0.12053,0.11513,0.11275,0.15636,0.15302
0.11413,0.10313,0.12010,0.12245,0.12837,0.13175,0.13988,0.14018
0.14571,0.10585,0.11660,0.11702,0.10932,0.10896,0.14809,0.14845
0.10224,0.10183,0.16196,0.16313,0.09632,0.09709,0.13863,0.13879
0.10538,0.09455,0.10814,0.10762,0.14345,0.14225,0.14866,0.14994
0.12026,0.09953,0.10954,0.11306,0.12703,0.12978,0.14957,0.15123
0.13435,0.12396,0.10238,0.10388,0.11173,0.10889,0.16011,0.15470
0.12244,0.09407,0.10544,0.10874,0.13854,0.13851,0.14530,0.14696
0.11422,0.11209,0.13733,0.13991,0.10813,0.10640,0.14025,0.14166
0.17586,0.12567,0.10565,0.10855,0.10828,0.10777,0.13437,0.13385
0.10239,0.09098,0.16842,0.16486,0.09874,0.09919,0.13696,0.13846
0.12544,0.11299,0.09716,0.10020,0.11999,0.11728,0.16479,0.16215
0.13301,0.10807,0.10459,0.10670,0.12362,0.12521,0.14897,0.14984
0.11645,0.10065,0.11266,0.11354,0.11411,0.11279,0.16534,0.16447
0.10161,0.09601,0.10652,0.10728,0.15328,0.15454,0.13989,0.14087
0.11830,0.11869,0.10589,0.10866,0.12742,0.12809,0.14789,0.14506
0.14380,0.09786,0.10152,0.10103,0.12750,0.12519,0.15160,0.15151
0.11675,0.10346,0.10739,0.11043,0.13075,0.13072,0.15176,0.14874
0.14059,0.09597,0.10659,0.10716,0.13124,0.13183,0.14265,0.14397
0.10297,0.10761,0.12238,0.12464,0.11126,0.11216,0.15963,0.15936
0.10922,0.11614,0.11419,0.11414,0.12689,0.12584,0.14772,0.14587
