0.30550,0.12221,0.03553,0.03639,0.31284,0.07973,0.07039,0.03741
0.37493,0.05407,0.03631,0.03793,0.31056,0.10393,0.04472,0.03755
0.30259,0.09793,0.06589,0.03020,0.29667,0.09865,0.04322,0.06486
0.38738,0.05406,0.05186,0.00892,0.37613,0.05816,0.01056,0.05293
0.35747,0.10739,0.01904,0.01748,0.34312,0.11083,0.02509,0.01957
0.38194,0.07412,0.01719,0.03660,0.36747,0.03799,0.06304,0.02164
0.32781,0.09478,0.05654,0.01975,0.32708,0.02009,0.09511,0.05884
0.41462,0.02792,0.04279,0.01191,0.41206,0.02271,0.02141,0.04658
0.20587,0.08152,0.17384,0.02046,0.22419,0.07048,0.04448,0.17917
0.41603,0.04016,0.02818,0.01846,0.40896,0.01901,0.04058,0.02864
0.36990,0.02407,0.09099,0.01410,0.36111,0.02401,0.02278,0.09304
0.24368,0.09769,0.07799,0.03890,0.27208,0.09466,0.08681,0.08819
0.39218,0.04910,0.01807,0.03066,0.33018,0.08494,0.07435,0.02052
0.32008,0.10776,0.02860,0.02947,0.30430,0.05012,0.12637,0.03329
0.37854,0.08122,0.01830,0.01468,0.38090,0.02865,0.07932,0.01840
0.40489,0.05063,0.02832,0.01998,0.33970,0.08675,0.04052,0.02921
0.31138,0.05987,0.11834,0.01431,0.30506,0.02353,0.04829,0.11923
0.43336,0.03255,0.01851,0.01215,0.42710,0.03239,0.02666,0.01728
0.43588,0.01754,0.03367,0.00725,0.43506,0.01614,0.01819,0.03627
0.38253,0.03728,0.03311,0.03859,0.39667,0.03485,0.04102,0.03595
0.26467,0.17415,0.03079,0.05009,0.25320,0.12655,0.06937,0.03118
0.44722,0.02801,0.01268,0.01803,0.42546,0.03066,0.02482,0.01312
0.26827,0.13254,0.02843,0.02495,0.29518,0.13412,0.08575,0.03075
0.33465,0.05365,0.07578,0.03733,0.23206,0.13938,0.04266,0.08449
0.33418,0.09115,0.04252,0.03555,0.34365,0.02654,0.08631,0.04011
0.27496,0.14107,0.06026,0.02167,0.25027,0.06323,0.12555,0.06298
0.38386,0.07236,0.02111,0.01283,0.38801,0.05567,0.04378,0.02237
0.31204,0.04751,0.04748,0.02166,0.31404,0.10247,0.10961,0.04520
0.31800,0.05480,0.05177,0.05443,0.34443,0.03285,0.08731,0.05643
0.45043,0.01733,0.01937,0.01064,0.45221,0.01526,0.01621,0.01855
0.35613,0.06190,0.04181,0.01856,0.23468,0.19414,0.04974,0.04304
0.40607,0.06572,0.01069,0.01875,0.40253,0.05766,0.02788,0.01070
0.42157,0.03667,0.01383,0.03927,0.39358,0.04879,0.03182,0.01448
0.28863,0.16924,0.01796,0.01614,0.28303,0.14815,0.05668,0.02017
0.39472,0.03975,0.01977,0.02876,0.41387,0.02182,0.06016,0.02115
0.31821,0.13536,0.01761,0.02869,0.30036,0.14339,0.03668,0.01971
0.33200,0.11312,0.02782,0.03830,0.33475,0.01880,0.11149,0.02372
0.40667,0.03592,0.02862,0.01692,0.40853,0.03062,0.04280,0.02992
0.31187,0.09184,0.03641,0.07801,0.30729,0.08337,0.05610,0.03512
0.37361,0.08846,0.01846,0.02412,0.36649,0.06919,0.04023,0.01943
