0.25436,0.12227,0.01083,0.00798,0.54480,0.01745,0.03092,0.01138
0.27895,0.03841,0.06724,0.04661,0.39135,0.03331,0.06580,0.07833
0.51732,0.02779,0.03320,0.01093,0.30241,0.04177,0.02700,0.03958
0.48892,0.01300,0.03666,0.02411,0.36800,0.01852,0.01333,0.03746
0.25414,0.03164,0.01301,0.01592,0.64317,0.00940,0.01978,0.01295
0.39166,0.03499,0.01474,0.00699,0.50555,0.01210,0.01815,0.01581
0.30914,0.02416,0.10372,0.01405,0.35747,0.04326,0.02069,0.12750
0.52730,0.02299,0.02969,0.00978,0.35559,0.01395,0.01122,0.02948
0.33070,0.05201,0.01682,0.01202,0.53693,0.01792,0.01569,0.01792
0.23198,0.21847,0.05005,0.00844,0.40085,0.02409,0.01512,0.05099
0.43924,0.06306,0.05665,0.08930,0.22154,0.02216,0.01149,0.09655
0.43212,0.06715,0.04995,0.00997,0.35479,0.01593,0.02261,0.04749
0.44866,0.05134,0.02546,0.01784,0.39597,0.02266,0.01161,0.02646
0.40010,0.01902,0.03122,0.01026,0.48194,0.01321,0.01106,0.03320
0.44172,0.04179,0.07433,0.00999,0.29875,0.02582,0.01114,0.09645
0.41507,0.02476,0.08914,0.00935,0.33364,0.02370,0.01074,0.09361
0.27341,0.06567,0.12801,0.01668,0.30183,0.05411,0.02174,0.13855
0.32705,0.18250,0.01778,0.04424,0.29931,0.09802,0.01347,0.01764
0.36266,0.03281,0.01775,0.00744,0.49275,0.04746,0.02065,0.01847
0.37426,0.02227,0.00416,0.01052,0.56483,0.00779,0.01106,0.00512
0.27458,0.07590,0.01755,0.00901,0.55431,0.01342,0.03661,0.01862
0.43599,0.19642,0.03497,0.03432,0.15315,0.09174,0.01627,0.03714
0.40857,0.03948,0.02017,0.04879,0.41147,0.02843,0.02391,0.01918
0.25708,0.02575,0.01566,0.00472,0.65675,0.00909,0.01341,0.01754
0.22886,0.20078,0.06534,0.03454,0.31907,0.06982,0.02090,0.06068
0.49952,0.02075,0.01948,0.01097,0.40541,0.00985,0.01233,0.02169
0.51149,0.01730,0.02250,0.00516,0.39567,0.01572,0.00676,0.02541
0.26570,0.02692,0.12961,0.00767,0.35111,0.03274,0.01478,0.17148
0.41262,0.25624,0.02559,0.00898,0.22101,0.04146,0.00807,0.02604
0.36885,0.05044,0.02426,0.01480,0.49117,0.01176,0.01547,0.02326
0.18670,0.22727,0.03537,0.06165,0.32834,0.10589,0.02111,0.03366
0.39581,0.02560,0.10381,0.08936,0.11330,0.12576,0.03734,0.10902
0.43863,0.03139,0.02879,0.00538,0.44440,0.01145,0.00961,0.03034
0.49100,0.01873,0.01319,0.00432,0.44247,0.01058,0.00757,0.01213
0.43857,0.04796,0.02048,0.01555,0.40773,0.02633,0.02093,0.02246
0.28853,0.13065,0.04273,0.01177,0.43410,0.02855,0.02027,0.04340
0.52126,0.01214,0.00961,0.00796,0.41080,0.01257,0.01532,0.01035
0.28541,0.15420,0.02184,0.01983,0.47070,0.01145,0.01421,0.02236
0.38474,0.12286,0.02968,0.06256,0.28850,0.05761,0.01835,0.03568
0.31417,0.05665,0.07668,0.01306,0.41684,0.02079,0.03604,0.06577
0.47212,0.02768,0.06470,0.01377,0.27371,0.03996,0.02412,0.08393
0.20304,0.23900,0.02163,0.00955,0.41133,0.01474,0.08043,0.02028
0.30506,0.04692,0.06864,0.01422,0.39418,0.04681,0.05482,0.06935
0.41637,0.20775,0.02133,0.01381,0.27659,0.03042,0.01101,0.02272
