0.17889,0.03479,0.04701,0.17095,0.03731,0.16440,0.07580,0.06448,0.20521,0.02115
0.10252,0.02393,0.01138,0.08812,0.02143,0.26896,0.04425,0.02649,0.35175,0.06118
0.35079,0.02518,0.01805,0.35152,0.04875,0.07037,0.01259,0.01369,0.08124,0.02780
0.33043,0.03417,0.01315,0.29045,0.04239,0.08673,0.04168,0.01910,0.10014,0.04174
0.26819,0.02740,0.02364,0.25429,0.02238,0.15039,0.01140,0.02061,0.19008,0.03160
0.01931,0.06234,0.00997,0.01191,0.00646,0.41259,0.01169,0.01056,0.44662,0.00856
0.08163,0.02028,0.00280,0.08317,0.04593,0.28934,0.08077,0.01965,0.34562,0.03081
0.37049,0.02084,0.00844,0.34434,0.02802,0.08454,0.01407,0.01709,0.09569,0.01647
0.03401,0.01956,0.00822,0.02146,0.06048,0.05683,0.37611,0.35259,0.05759,0.01315
0.16956,0.02923,0.02092,0.15648,0.03065,0.19909,0.08239,0.06242,0.21608,0.03317
0.05014,0.01083,0.01841,0.07720,0.02074,0.29531,0.07310,0.04598,0.34248,0.06581
0.14443,0.05149,0.01779,0.13179,0.03174,0.25948,0.03031,0.02105,0.28883,0.02308
0.09476,0.03403,0.01918,0.09634,0.03679,0.19780,0.07073,0.02609,0.32091,0.10338
0.17167,0.05264,0.02088,0.17757,0.01728,0.23283,0.02024,0.02811,0.25308,0.02570
0.17914,0.03122,0.01770,0.17158,0.00940,0.27138,0.02328,0.01121,0.27573,0.00936
0.06996,0.02315,0.02225,0.08267,0.05777,0.27177,0.10339,0.08653,0.23791,0.04460
0.27525,0.03387,0.04738,0.26086,0.02848,0.03244,0.13195,0.10702,0.06260,0.02015
0.03636,0.02031,0.02215,0.03609,0.01384,0.20670,0.22563,0.17272,0.21459,0.05159
0.14396,0.11808,0.07956,0.10735,0.04852,0.14555,0.10366,0.06307,0.15308,0.03716
0.40454,0.02325,0.02126,0.38550,0.01971,0.03102,0.02817,0.01305,0.04342,0.03007
0.38761,0.30195,0.00728,0.09141,0.01244,0.06978,0.02049,0.00892,0.08245,0.01767
0.17362,0.12362,0.01125,0.06240,0.02405,0.03560,0.26022,0.24804,0.04706,0.01414
0.23161,0.15761,0.00922,0.10500,0.06355,0.20381,0.02117,0.01652,0.17620,0.01531
0.07522,0.04127,0.02017,0.07687,0.01088,0.31373,0.01691,0.02118,0.36245,0.06132
0.03823,0.01706,0.01626,0.16411,0.16779,0.25049,0.02328,0.00747,0.29464,0.02067
0.18731,0.03174,0.04007,0.16722,0.02133,0.17739,0.04103,0.02838,0.23319,0.07234
0.17020,0.00896,0.01000,0.15635,0.02808,0.28449,0.00859,0.00709,0.31007,0.01617
0.14981,0.04064,0.02389,0.14465,0.07852,0.24417,0.02480,0.01508,0.26699,0.01146
0.21936,0.02132,0.01074,0.22997,0.01982,0.22303,0.00876,0.00666,0.24545,0.01489
0.05124,0.01659,0.01409,0.04573,0.01035,0.38215,0.00806,0.01479,0.42836,0.02866
0.06441,0.03419,0.02138,0.05673,0.02838,0.24332,0.01806,0.08134,0.29560,0.15659
0.20300,0.01050,0.00657,0.20373,0.00617,0.23646,0.03125,0.03040,0.25609,0.01584
0.05265,0.01232,0.01418,0.09359,0.01204,0.22230,0.16001,0.06361,0.28663,0.08267
0.04335,0.07797,0.02056,0.04116,0.02176,0.35362,0.01649,0.01365,0.40254,0.00890
0.03268,0.00708,0.00729,0.03880,0.03739,0.39125,0.02812,0.01180,0.40648,0.03913
0.14630,0.07080,0.05375,0.12724,0.03813,0.22458,0.01740,0.01425,0.25223,0.05532
0.43325,0.02689,0.02556,0.41007,0.01811,0.02117,0.01734,0.01330,0.02174,0.01257
0.08048,0.02308,0.01383,0.06767,0.02134,0.34961,0.02529,0.01138,0.36071,0.04661
0.17889,0.02714,0.02063,0.17075,0.05751,0.09777,0.16360,0.14269,0.11128,0.02974
0.09589,0.04313,0.01064,0.07220,0.00526,0.30512,0.03654,0.00678,0.38667,0.03777
0.27609,0.07483,0.02935,0.24763,0.04431,0.05903,0.09608,0.06243,0.06106,0.04919
0.38126,0.01238,0.01201,0.37466,0.01498,0.07411,0.01833,0.01796,0.08088,0.01342
0.11859,0.02453,0.05682,0.07518,0.03347,0.29183,0.02032,0.01251,0.35189,0.01487
0.08475,0.01669,0.00678,0.06644,0.02382,0.19666,0.22758,0.20447,0.15137,0.02145
0.04097,0.04179,0.01166,0.02355,0.03527,0.32877,0.07569,0.01963,0.32344,0.09923
0.19405,0.13396,0.01353,0.07549,0.01943,0.08675,0.19860,0.16100,0.09505,0.02214
0.14784,0.03468,0.01780,0.14603,0.02770,0.07167,0.24502,0.19530,0.08363,0.03033
0.03557,0.00698,0.00637,0.05107,0.01576,0.38135,0.03527,0.02420,0.41245,0.03098
0.06740,0.03187,0.00838,0.05382,0.00963,0.13462,0.23108,0.19167,0.19223,0.07930
0.04008,0.01635,0.01036,0.26531,0.19106,0.23310,0.01761,0.02691,0.17722,0.02200
0.11841,0.03303,0.02182,0.10432,0.03954,0.30029,0.01529,0.01439,0.32644,0.02649
0.13555,0.05730,0.04130,0.13723,0.10841,0.19069,0.05403,0.01564,0.21690,0.04294
0.06193,0.32531,0.33925,0.03127,0.02279,0.08251,0.02494,0.01268,0.08346,0.01586
0.16090,0.09598,0.02968,0.19643,0.13691,0.04910,0.11104,0.08323,0.06508,0.07165
0.03855,0.00823,0.00874,0.05150,0.01161,0.43995,0.00575,0.00727,0.41094,0.01746
0.14037,0.07844,0.02045,0.13907,0.01513,0.21284,0.07773,0.01574,0.24612,0.05411
0.09091,0.02438,0.00874,0.07360,0.03786,0.33786,0.01417,0.00995,0.37500,0.02753
0.03877,0.02346,0.00756,0.02790,0.01225,0.36946,0.06179,0.05948,0.38305,0.01629
0.06684,0.03324,0.02018,0.05275,0.01997,0.36778,0.01776,0.01675,0.39198,0.01275
0.06847,0.02256,0.04549,0.05821,0.01740,0.29236,0.08346,0.06540,0.32140,0.02525
0.16412,0.01513,0.00911,0.16492,0.00824,0.28740,0.01464,0.01641,0.30465,0.01538
0.19562,0.06559,0.04273,0.18124,0.01975,0.18732,0.02740,0.01132,0.22947,0.03956
0.13329,0.01042,0.00730,0.13795,0.01501,0.19514,0.12257,0.01529,0.22728,0.13576
0.23363,0.02869,0.00491,0.22219,0.02010,0.20408,0.02154,0.00951,0.22924,0.02611
0.15234,0.01543,0.03854,0.12801,0.03472,0.26266,0.03480,0.02182,0.29507,0.01661
0.05321,0.00568,0.00794,0.02775,0.00807,0.37372,0.02051,0.00713,0.42280,0.07319
0.13788,0.03856,0.01768,0.10440,0.01363,0.29768,0.04315,0.00992,0.31002,0.02709
0.29052,0.01638,0.01131,0.27314,0.04325,0.15008,0.01773,0.01458,0.16687,0.01614
0.19046,0.02546,0.02023,0.18560,0.01993,0.22128,0.01827,0.01525,0.25926,0.04427
0.18720,0.00869,0.00524,0.19332,0.01046,0.21113,0.05356,0.00646,0.26743,0.05650
0.22476,0.11377,0.02856,0.12966,0.01291,0.16988,0.03914,0.01681,0.22259,0.04192
0.02694,0.07211,0.01481,0.02441,0.01499,0.32913,0.07499,0.02029,0.32213,0.10021
0.15824,0.03363,0.02323,0.12506,0.04904,0.26642,0.03273,0.03932,0.25014,0.02219
0.32035,0.07535,0.01627,0.31262,0.03476,0.08064,0.02203,0.01122,0.07050,0.05626
0.18321,0.03141,0.01621,0.17561,0.01091,0.27723,0.00861,0.00854,0.26143,0.02682
0.25349,0.03725,0.05421,0.23631,0.03502,0.08301,0.10160,0.08447,0.08442,0.03021
0.41759,0.00947,0.00660,0.40745,0.01900,0.04150,0.01762,0.02718,0.04659,0.00699
0.02864,0.00740,0.01411,0.03701,0.01793,0.23667,0.17989,0.12401,0.30239,0.05196
0.03463,0.01252,0.00799,0.03096,0.01195,0.37322,0.02073,0.02005,0.42716,0.06078
0.20850,0.05129,0.02653,0.20839,0.03294,0.19462,0.01126,0.02369,0.20473,0.03804
0.36206,0.02788,0.01539,0.36082,0.02616,0.07012,0.02471,0.00960,0.07864,0.02463
0.20337,0.11326,0.02782,0.12704,0.02316,0.10485,0.13093,0.10836,0.14595,0.01525
0.08218,0.02606,0.01029,0.07110,0.03987,0.27331,0.09572,0.04415,0.32936,0.02796
0.02530,0.00514,0.00639,0.03664,0.00555,0.06709,0.34945,0.29969,0.18377,0.02099
0.03852,0.03215,0.01685,0.03951,0.00777,0.39101,0.00745,0.00615,0.42256,0.03803
0.01760,0.02328,0.01298,0.01415,0.00991,0.28079,0.16102,0.12934,0.30500,0.04594
0.10186,0.01137,0.01371,0.09277,0.00963,0.34435,0.01548,0.00760,0.37725,0.02599
0.19009,0.01558,0.01018,0.18955,0.01919,0.11412,0.15583,0.11739,0.12100,0.06706
0.17689,0.03543,0.01245,0.17470,0.01552,0.24440,0.03658,0.03369,0.25494,0.01541
0.38864,0.31470,0.01150,0.06340,0.01301,0.07457,0.02548,0.01211,0.08151,0.01507
0.30306,0.01011,0.00722,0.28065,0.01360,0.04364,0.06573,0.11425,0.06551,0.09623
0.42184,0.30491,0.00620,0.10294,0.00626,0.04846,0.01762,0.00688,0.06178,0.02312
0.02662,0.01153,0.00245,0.04534,0.00585,0.42386,0.01341,0.00527,0.45763,0.00803
0.09143,0.02215,0.01135,0.07946,0.01644,0.34346,0.02489,0.02407,0.37222,0.01453
0.14149,0.03838,0.03687,0.13666,0.03689,0.24386,0.04314,0.03852,0.25234,0.03183
0.02096,0.01200,0.01846,0.01635,0.01324,0.01896,0.43514,0.41258,0.02350,0.02881
0.06949,0.01708,0.01950,0.05735,0.01050,0.34406,0.02488,0.01836,0.39521,0.04358
0.21961,0.05143,0.01317,0.20618,0.02320,0.21213,0.01859,0.00898,0.23378,0.01293
0.39530,0.03083,0.01900,0.38193,0.01575,0.03383,0.03424,0.02880,0.04454,0.01580
0.36778,0.06710,0.03233,0.33684,0.02310,0.04666,0.02596,0.02286,0.05765,0.01972
0.06614,0.04584,0.02065,0.04990,0.02316,0.25182,0.06471,0.01849,0.35690,0.10238
0.07398,0.02371,0.01151,0.04789,0.10904,0.33515,0.01278,0.00650,0.37296,0.00648
0.40067,0.01917,0.01894,0.37589,0.01453,0.05701,0.01527,0.01408,0.06048,0.02396
0.34379,0.06844,0.02056,0.31263,0.02817,0.07021,0.04241,0.03172,0.05680,0.02526
0.12070,0.04636,0.02464,0.09686,0.05054,0.27747,0.02289,0.02123,0.32725,0.01206
0.20106,0.01907,0.01513,0.20069,0.01120,0.11155,0.14864,0.10705,0.16033,0.02526
0.13224,0.08143,0.02866,0.09696,0.01013,0.27435,0.03038,0.01375,0.31603,0.01607
