0.02340,0.02471,0.02544,0.02191,0.02487,0.03021,0.02455,0.02210,0.03194,0.02471,0.02498,0.02345,0.02658,0.02760,0.03140,0.02586,0.02519,0.02737,0.02454,0.02856,0.02604,0.02909,0.02681,0.02532,0.02614,0.02117,0.02707,0.02817,0.02093,0.02349,0.03112,0.06049,0.06004,0.04129,0.03348
0.02484,0.02459,0.02338,0.02345,0.02294,0.02468,0.02280,0.02185,0.02669,0.02114,0.02062,0.01492,0.02314,0.02065,0.02435,0.02155,0.02500,0.02646,0.02118,0.02838,0.02962,0.02705,0.02296,0.02679,0.02470,0.01447,0.02401,0.02126,0.01515,0.02256,0.09351,0.03069,0.02765,0.10640,0.05053
0.02546,0.02166,0.02139,0.02202,0.02087,0.02291,0.02272,0.02213,0.02347,0.02071,0.02275,0.01653,0.02255,0.02058,0.02350,0.01922,0.02412,0.02510,0.01824,0.02582,0.02220,0.02220,0.02032,0.02097,0.02234,0.01338,0.02211,0.02195,0.01469,0.02209,0.14080,0.02899,0.02426,0.11749,0.04446
0.02558,0.02779,0.02583,0.02475,0.02545,0.02332,0.02437,0.02382,0.02443,0.02777,0.04604,0.05135,0.02805,0.03662,0.02768,0.03098,0.02853,0.02595,0.03019,0.02552,0.02024,0.03037,0.02634,0.01965,0.02554,0.02683,0.02594,0.02697,0.02619,0.02408,0.03671,0.03455,0.02902,0.03092,0.03265
0.02355,0.02494,0.02439,0.02288,0.02427,0.02454,0.02525,0.02164,0.02490,0.02678,0.02140,0.02120,0.02503,0.02752,0.02649,0.05587,0.02754,0.02663,0.06124,0.02733,0.02519,0.02826,0.02488,0.02631,0.02778,0.01964,0.02521,0.02590,0.02325,0.03001,0.03334,0.04157,0.03518,0.03832,0.03175
0.02911,0.02632,0.02787,0.02766,0.02756,0.02902,0.02701,0.02660,0.02865,0.02699,0.02435,0.01920,0.02714,0.02389,0.02637,0.02209,0.02721,0.02774,0.02270,0.03136,0.02599,0.02938,0.02628,0.02449,0.02741,0.02633,0.02797,0.02675,0.02850,0.02913,0.05296,0.03278,0.03423,0.04484,0.03412
0.02602,0.02717,0.02799,0.02466,0.02709,0.02794,0.02622,0.02549,0.03064,0.02773,0.02455,0.02304,0.02760,0.02782,0.02879,0.02038,0.02624,0.02726,0.02092,0.02951,0.02684,0.02831,0.02642,0.02658,0.02610,0.02883,0.02629,0.02914,0.03016,0.02760,0.04783,0.03846,0.03791,0.03848,0.03398
0.02777,0.02747,0.02659,0.02581,0.02582,0.02378,0.02766,0.02977,0.02607,0.02733,0.02689,0.02570,0.02776,0.02701,0.02313,0.02152,0.02617,0.02647,0.02208,0.02636,0.02144,0.02736,0.02572,0.02241,0.02396,0.06561,0.02707,0.02765,0.07183,0.02700,0.02977,0.02530,0.02337,0.03032,0.03006
0.02389,0.02583,0.02510,0.02347,0.02414,0.02361,0.02414,0.02234,0.02236,0.02730,0.02565,0.02598,0.02652,0.03469,0.03116,0.03835,0.02962,0.02872,0.04129,0.02901,0.02481,0.02859,0.02622,0.02849,0.02788,0.01877,0.02507,0.02780,0.02116,0.03071,0.04048,0.03876,0.03048,0.04115,0.03647
0.02445,0.02630,0.02572,0.02439,0.02550,0.02371,0.02492,0.02333,0.02356,0.02847,0.02167,0.02294,0.02673,0.02569,0.02747,0.05620,0.02758,0.02755,0.05922,0.02932,0.02577,0.02969,0.02710,0.02604,0.02845,0.01897,0.02536,0.02745,0.02136,0.02890,0.02914,0.04085,0.03722,0.02923,0.02976
0.02234,0.02598,0.02658,0.02059,0.02614,0.02665,0.02475,0.02329,0.02537,0.02722,0.02485,0.02311,0.02771,0.02853,0.03346,0.03486,0.02741,0.02916,0.03742,0.03152,0.02557,0.02978,0.02679,0.02667,0.02668,0.01939,0.02451,0.02888,0.02273,0.02687,0.03933,0.03864,0.03526,0.04553,0.03644
0.02813,0.02449,0.02372,0.02599,0.02456,0.02469,0.02361,0.02348,0.02614,0.02304,0.02414,0.01900,0.02338,0.02253,0.02281,0.02193,0.02518,0.02687,0.02141,0.02996,0.02317,0.02498,0.02412,0.02344,0.02310,0.01784,0.02374,0.02338,0.01755,0.02322,0.09392,0.03216,0.02811,0.09187,0.04433
0.02837,0.02695,0.02700,0.02782,0.02620,0.02490,0.02422,0.02239,0.02550,0.02604,0.02687,0.02378,0.02628,0.03166,0.03022,0.02393,0.02850,0.02916,0.02362,0.02667,0.02692,0.02594,0.02775,0.02422,0.02327,0.02501,0.02939,0.02718,0.02525,0.02769,0.03398,0.05045,0.04874,0.03980,0.03436
0.02300,0.02341,0.02360,0.02307,0.02120,0.02607,0.02528,0.02555,0.02408,0.02782,0.02232,0.02358,0.02600,0.02630,0.02583,0.08909,0.02445,0.02467,0.10673,0.02614,0.02189,0.02716,0.02339,0.02237,0.02677,0.01826,0.02245,0.02461,0.02178,0.02643,0.02366,0.02918,0.02396,0.02471,0.02519
0.02343,0.02340,0.02158,0.02221,0.02258,0.02694,0.02423,0.02104,0.02656,0.02287,0.01851,0.01744,0.02094,0.02111,0.02356,0.02658,0.02438,0.02266,0.02492,0.02208,0.09868,0.02696,0.02454,0.10236,0.02862,0.01589,0.02266,0.02189,0.01578,0.02294,0.02604,0.04140,0.03331,0.03072,0.03118
0.02774,0.02515,0.02600,0.02666,0.02550,0.02336,0.02308,0.02197,0.02166,0.02540,0.02431,0.02180,0.02741,0.02771,0.03040,0.03794,0.02688,0.02472,0.03922,0.02905,0.02784,0.03030,0.02687,0.02454,0.02967,0.01765,0.02471,0.02542,0.01882,0.02920,0.05515,0.03596,0.03345,0.05153,0.03296
0.03007,0.02596,0.02652,0.02596,0.02701,0.02596,0.02594,0.02634,0.02539,0.02636,0.03184,0.02757,0.02843,0.02627,0.02903,0.02164,0.02638,0.02645,0.02131,0.02685,0.02701,0.02701,0.02381,0.02288,0.02353,0.02302,0.02648,0.02670,0.02294,0.02319,0.06215,0.03759,0.03586,0.04847,0.03807
0.02607,0.02508,0.02515,0.02591,0.02265,0.02647,0.02558,0.02530,0.02560,0.02703,0.02340,0.02311,0.02611,0.02580,0.02684,0.05602,0.02481,0.02778,0.06134,0.02786,0.02106,0.02811,0.02594,0.02241,0.02562,0.01853,0.02331,0.02775,0.02094,0.02446,0.02826,0.04981,0.03759,0.03473,0.03357
0.02162,0.02164,0.02185,0.02194,0.01931,0.02428,0.02183,0.02575,0.02440,0.02041,0.02177,0.01950,0.02168,0.02091,0.01835,0.01921,0.02041,0.02162,0.01916,0.02101,0.01570,0.02113,0.02061,0.01676,0.01790,0.14050,0.02297,0.02125,0.17525,0.02115,0.01991,0.01935,0.01841,0.01860,0.02390
0.02474,0.02590,0.02416,0.02290,0.02586,0.02612,0.02574,0.02357,0.02635,0.02556,0.02459,0.02182,0.02626,0.02637,0.03042,0.03545,0.02748,0.02746,0.03510,0.02983,0.02584,0.02917,0.02543,0.02556,0.02885,0.01748,0.02448,0.02644,0.01856,0.02503,0.04928,0.04065,0.04112,0.04974,0.03671
0.02612,0.02471,0.02353,0.02440,0.02480,0.02963,0.02506,0.02223,0.03057,0.02563,0.02470,0.02240,0.02611,0.02711,0.03290,0.02050,0.02530,0.02539,0.01938,0.02511,0.02761,0.02439,0.02329,0.02403,0.02388,0.01924,0.02566,0.02764,0.01923,0.02211,0.04798,0.06449,0.06104,0.04316,0.04067
0.02545,0.02757,0.02569,0.02451,0.02583,0.02671,0.02520,0.02256,0.02716,0.02667,0.02936,0.02689,0.02619,0.02926,0.03110,0.02484,0.02843,0.02704,0.02507,0.02759,0.02436,0.02638,0.02575,0.02398,0.02424,0.01917,0.02806,0.02752,0.01963,0.02571,0.04360,0.04947,0.04473,0.04371,0.04056
