0.05513,0.18219,0.01801,0.03697,0.01859,0.04258,0.02189,0.06417,0.03489,0.01256,0.08677,0.03222,0.03609,0.05697,0.01358,0.04298,0.03321,0.03147,0.02275,0.03153,0.01413,0.01285,0.00819,0.02151,0.00731,0.00704,0.00599,0.00764,0.01052,0.00717,0.00379,0.00638,0.00500,0.00429,0.00364
0.04169,0.03231,0.02345,0.12902,0.03067,0.01419,0.07094,0.04148,0.02940,0.19219,0.01990,0.04139,0.03374,0.01022,0.02305,0.01006,0.04652,0.01932,0.00927,0.01579,0.01560,0.01394,0.01133,0.02206,0.01201,0.01409,0.00750,0.02408,0.00708,0.00800,0.00444,0.00686,0.00547,0.00569,0.00725
0.03119,0.03417,0.01989,0.09050,0.02105,0.01889,0.04379,0.03002,0.02657,0.34148,0.02335,0.01691,0.01156,0.01698,0.02604,0.03819,0.02323,0.01941,0.00920,0.01435,0.02156,0.00916,0.01146,0.01158,0.00903,0.00843,0.01031,0.00955,0.01211,0.01102,0.00640,0.00613,0.00609,0.00493,0.00546
0.03627,0.02678,0.01485,0.05006,0.03951,0.08524,0.01726,0.07290,0.01943,0.02094,0.02559,0.03649,0.04850,0.06650,0.02339,0.06535,0.06033,0.01222,0.00970,0.03017,0.01840,0.08283,0.01021,0.02337,0.01184,0.00745,0.00870,0.00987,0.01757,0.01284,0.00561,0.01056,0.00877,0.00690,0.00358
0.02744,0.01810,0.01878,0.03763,0.03134,0.03417,0.02033,0.03717,0.01862,0.01671,0.02124,0.04618,0.10742,0.05156,0.06548,0.04120,0.03237,0.02728,0.01338,0.07482,0.01931,0.08801,0.02240,0.01703,0.01310,0.00940,0.01275,0.02014,0.01251,0.00938,0.01116,0.00656,0.00742,0.00374,0.00586
0.01831,0.05274,0.02053,0.03980,0.01681,0.02806,0.03625,0.03973,0.06436,0.01555,0.02249,0.08898,0.06740,0.09239,0.02030,0.11683,0.02850,0.01418,0.01708,0.01311,0.01000,0.05430,0.01391,0.01479,0.00761,0.00537,0.01289,0.00801,0.01021,0.00628,0.00509,0.01383,0.01601,0.00388,0.00439
0.02354,0.30134,0.03072,0.03680,0.02475,0.00980,0.01176,0.02059,0.01278,0.02238,0.12451,0.03605,0.06277,0.03743,0.03840,0.01013,0.01299,0.02541,0.01012,0.01443,0.00844,0.00952,0.00915,0.01147,0.01163,0.01607,0.01514,0.00697,0.01160,0.01405,0.00478,0.00423,0.00385,0.00246,0.00390
0.05456,0.07617,0.01119,0.03697,0.17199,0.03076,0.08133,0.05109,0.06368,0.01144,0.01764,0.03750,0.02133,0.00815,0.01726,0.01981,0.04133,0.01817,0.02361,0.01892,0.02082,0.01946,0.00682,0.01260,0.01176,0.00733,0.01863,0.00822,0.01581,0.00995,0.00371,0.02170,0.01729,0.00495,0.00803
0.02313,0.02738,0.02299,0.08186,0.02382,0.02408,0.01491,0.02457,0.03082,0.01181,0.02081,0.14682,0.02533,0.17533,0.02034,0.08084,0.01915,0.01137,0.01655,0.00956,0.01118,0.07547,0.01121,0.00927,0.00900,0.01036,0.00776,0.00702,0.01167,0.00655,0.00516,0.00996,0.00502,0.00426,0.00465
0.04250,0.05302,0.01613,0.02739,0.07303,0.04315,0.01559,0.10665,0.11973,0.01140,0.01545,0.02539,0.02432,0.01397,0.02783,0.02831,0.13340,0.02025,0.01314,0.01323,0.01203,0.01013,0.01268,0.01531,0.01320,0.00654,0.04613,0.01472,0.01248,0.00488,0.00790,0.00744,0.00574,0.00336,0.00358
