0.00000,0.00000,0.00000,0.00000,0.10525,0.10190,0.00000,0.06198,0.05177,0.00350,0.01470,0.11110,0.22355,0.06708,0.24728,0.01189
0.10190,0.08682,0.00000,0.00000,0.00000,0.00000,0.00001,0.02095,0.09207,0.03705,0.00567,0.03544,0.19863,0.13714,0.24904,0.03528
0.00000,0.00000,0.00000,0.00000,0.13214,0.11018,0.00002,0.05708,0.02573,0.01948,0.01274,0.08217,0.27374,0.19761,0.08893,0.00018
0.00000,0.00000,0.00000,0.00000,0.05371,0.23331,0.00000,0.05480,0.01585,0.00638,0.03049,0.00074,0.18758,0.14189,0.23909,0.03616
0.11158,0.13090,0.00000,0.00000,0.00000,0.00000,0.00325,0.01831,0.07509,0.00057,0.00482,0.00926,0.33770,0.02628,0.27010,0.01214
0.00000,0.00000,0.00000,0.00000,0.06469,0.08682,0.00019,0.01070,0.15451,0.00740,0.01204,0.09887,0.20893,0.11334,0.15580,0.08672
0.00000,0.00000,0.00000,0.00000,0.04845,0.04893,0.00004,0.07776,0.05179,0.01294,0.08214,0.03909,0.42643,0.02401,0.16421,0.02421
0.11379,0.13910,0.00000,0.00000,0.00000,0.00000,0.04683,0.08823,0.01516,0.00661,0.01229,0.02134,0.39662,0.03209,0.09194,0.03600
0.00000,0.00000,0.00000,0.00000,0.12775,0.05632,0.00000,0.11107,0.07563,0.00220,0.00040,0.02889,0.23372,0.07499,0.17072,0.11831
0.00000,0.00000,0.00000,0.00000,0.14594,0.20865,0.00000,0.06777,0.04271,0.00008,0.00004,0.03559,0.29998,0.15149,0.04503,0.00271
0.00000,0.00000,0.08087,0.17590,0.00000,0.00000,0.00001,0.02562,0.05996,0.02255,0.08929,0.01068,0.19241,0.05790,0.24101,0.04381
0.00000,0.00000,0.00000,0.00000,0.06964,0.15000,0.00004,0.00568,0.06686,0.00211,0.00024,0.14075,0.18967,0.17924,0.14410,0.05166
0.08628,0.20697,0.00000,0.00000,0.00000,0.00000,0.00021,0.02889,0.04626,0.00068,0.00058,0.12846,0.27564,0.10299,0.12104,0.00200
0.00000,0.00000,0.00000,0.00000,0.05054,0.06579,0.00536,0.06537,0.05574,0.03114,0.00000,0.01472,0.21811,0.24563,0.20261,0.04499
0.00000,0.00000,0.00000,0.00000,0.02631,0.14699,0.01140,0.01487,0.00526,0.00154,0.02574,0.03699,0.34305,0.24482,0.12236,0.02067
0.00000,0.00000,0.00000,0.00000,0.15130,0.15695,0.00000,0.00470,0.04433,0.01516,0.00164,0.08843,0.17324,0.18174,0.11702,0.06549
0.00000,0.00000,0.00000,0.00000,0.13934,0.10748,0.01609,0.06476,0.05702,0.00225,0.04788,0.06347,0.36047,0.03221,0.10376,0.00526
0.00000,0.00000,0.00000,0.00000,0.06177,0.05056,0.00000,0.07672,0.02065,0.02843,0.00024,0.17724,0.25175,0.20726,0.11510,0.01028
0.00000,0.00000,0.00000,0.00000,0.07910,0.01970,0.00000,0.00688,0.00329,0.05171,0.11441,0.01521,0.43595,0.10635,0.16295,0.00446
0.14027,0.06777,0.00000,0.00000,0.00000,0.00000,0.00000,0.02419,0.02588,0.04312,0.00787,0.01583,0.43322,0.04467,0.09817,0.09900
0.00000,0.00000,0.00000,0.00000,0.07796,0.18911,0.00033,0.05265,0.03318,0.10354,0.00481,0.11735,0.29256,0.02452,0.09462,0.00937
0.00000,0.00000,0.00000,0.00000,0.22598,0.07991,0.00000,0.07236,0.05536,0.00456,0.00280,0.01205,0.18293,0.18295,0.13648,0.04462
0.00000,0.00000,0.00000,0.00000,0.31387,0.13020,0.00000,0.05140,0.00433,0.02536,0.00001,0.00813,0.27124,0.01555,0.15668,0.02324
0.00000,0.00000,0.00000,0.00000,0.13910,0.07031,0.00022,0.00698,0.04917,0.06687,0.11006,0.03751,0.33146,0.07852,0.10980,0.00001
0.00000,0.00000,0.07419,0.03186,0.00000,0.00000,0.00000,0.11990,0.12000,0.02252,0.00159,0.03611,0.09709,0.27230,0.08888,0.13557
0.00000,0.00000,0.00000,0.00000,0.13032,0.15465,0.00326,0.00281,0.01221,0.00541,0.00001,0.05296,0.23920,0.07814,0.18101,0.14002
0.00000,0.00000,0.00000,0.00000,0.05472,0.35168,0.00827,0.08327,0.02933,0.04312,0.00253,0.09774,0.13769,0.05807,0.11117,0.02242
0.00000,0.00000,0.00000,0.00000,0.04786,0.09953,0.02754,0.01926,0.18065,0.02394,0.00481,0.07359,0.31273,0.04324,0.10878,0.05808
0.00000,0.00000,0.09868,0.08642,0.00000,0.00000,0.00843,0.01174,0.05484,0.04094,0.02370,0.04320,0.29534,0.10426,0.23160,0.00085
0.00000,0.00000,0.00000,0.00000,0.09112,0.11448,0.00000,0.11193,0.05492,0.03599,0.06312,0.02904,0.30584,0.03534,0.15015,0.00806
0.08469,0.10957,0.00000,0.00000,0.00000,0.00000,0.00000,0.03037,0.10840,0.00001,0.05436,0.05122,0.18860,0.19298,0.17551,0.00429
0.00000,0.00000,0.09284,0.06944,0.00000,0.00000,0.00003,0.07139,0.00189,0.02072,0.00174,0.02100,0.30814,0.25046,0.16044,0.00190
0.00000,0.00000,0.04805,0.21438,0.00000,0.00000,0.00000,0.05711,0.01315,0.00024,0.00000,0.05481,0.16315,0.11189,0.32696,0.01027
0.07613,0.13310,0.00000,0.00000,0.00000,0.00000,0.00480,0.19309,0.03551,0.02783,0.00528,0.11123,0.15232,0.03775,0.19945,0.02352
0.00000,0.00000,0.00000,0.00000,0.12369,0.22053,0.00001,0.11920,0.01313,0.06187,0.00001,0.00754,0.20234,0.05283,0.19010,0.00874
0.00000,0.00000,0.14748,0.14544,0.00000,0.00000,0.00083,0.01411,0.09626,0.00145,0.01305,0.00491,0.27136,0.08191,0.18673,0.03647
0.00000,0.00000,0.00000,0.00000,0.13205,0.08648,0.00000,0.01441,0.01230,0.00450,0.00129,0.09269,0.08936,0.15221,0.26522,0.14947
0.00000,0.00000,0.12243,0.05699,0.00000,0.00000,0.01959,0.21083,0.00097,0.00002,0.01833,0.19196,0.23326,0.05344,0.08691,0.00526
0.00000,0.00000,0.00000,0.00000,0.10786,0.06165,0.00221,0.00217,0.09016,0.15573,0.00868,0.02855,0.36744,0.05322,0.12083,0.00149
0.00000,0.00000,0.00000,0.00000,0.11564,0.16190,0.00266,0.01643,0.13198,0.00733,0.00172,0.01658,0.26134,0.09697,0.16518,0.02228
