0.46856,0.50251,0.47051,0.56972,0.55181,0.47724,0.41729,0.47770,0.51007,0.57114,0.51051,0.51653,0.56847,0.54011,0.61655,0.46936,0.54606,0.53657,0.50432,0.53329,0.53464,0.45844,0.66583,0.52975,0.39186,0.50169,0.59079,0.43510,0.51205,0.59639,0.49588,0.50626,0.48545,0.48529,0.52725,0.51112,0.48772,0.50117,0.47622,0.49668,0.41977,0.53009,0.47949,0.42287,0.46497,0.49108,0.52098,0.51475,0.56266,0.47157
0.47958,0.49765,0.48775,0.54440,0.52238,0.48191,0.45062,0.48475,0.52060,0.54261,0.50146,0.51530,0.54845,0.53514,0.61652,0.47635,0.53244,0.53825,0.50355,0.51134,0.54309,0.48464,0.61815,0.52001,0.37355,0.52747,0.56247,0.46871,0.52523,0.59727,0.50486,0.51731,0.49897,0.50647,0.53569,0.47967,0.50724,0.47743,0.47995,0.47886,0.44819,0.53706,0.51522,0.44242,0.47048,0.51518,0.50744,0.54148,0.55580,0.48590
0.49481,0.50133,0.46626,0.53305,0.51680,0.48902,0.42857,0.49885,0.50462,0.51818,0.49906,0.52954,0.52782,0.53832,0.57868,0.49180,0.51812,0.52839,0.48716,0.48165,0.51134,0.45689,0.58809,0.50557,0.42576,0.52060,0.56260,0.46332,0.51913,0.55070,0.51125,0.51545,0.48574,0.47992,0.53688,0.49487,0.52071,0.49621,0.49090,0.49562,0.44278,0.53057,0.46871,0.45046,0.47762,0.49720,0.51997,0.52427,0.53265,0.48515
0.49509,0.52213,0.48769,0.52090,0.50380,0.52384,0.48914,0.49143,0.52639,0.53260,0.51324,0.50970,0.50263,0.52099,0.55905,0.49669,0.49609,0.49821,0.50603,0.50869,0.53064,0.48308,0.57316,0.52209,0.44344,0.54329,0.54212,0.45870,0.49096,0.54141,0.50391,0.51504,0.49739,0.51881,0.52930,0.48210,0.51881,0.47045,0.48568,0.48704,0.45551,0.50919,0.52003,0.46309,0.49421,0.51607,0.54864,0.50911,0.51680,0.51821
0.48383,0.50349,0.48312,0.51784,0.53652,0.50562,0.46043,0.47610,0.51337,0.52959,0.51715,0.50539,0.52627,0.52016,0.58783,0.48060,0.50852,0.51969,0.49101,0.49656,0.52347,0.46723,0.58864,0.53501,0.41324,0.52385,0.56375,0.48059,0.51599,0.59111,0.51692,0.50626,0.49484,0.50312,0.53492,0.50003,0.49431,0.47018,0.50056,0.47767,0.45334,0.52546,0.51515,0.45251,0.51645,0.51882,0.52736,0.53043,0.53263,0.49917
0.49658,0.44701,0.48845,0.45433,0.59115,0.48289,0.50754,0.39157,0.48934,0.45837,0.52469,0.51291,0.41619,0.54694,0.49012,0.46627,0.45535,0.44990,0.45714,0.60954,0.47245,0.46129,0.54599,0.47016,0.50019,0.43422,0.50141,0.43218,0.44505,0.38353,0.52003,0.46705,0.45639,0.55137,0.47041,0.47669,0.49136,0.58898,0.55148,0.55052,0.56602,0.44065,0.42929,0.45051,0.47133,0.49903,0.54357,0.53797,0.47961,0.53150
0.47963,0.44839,0.49387,0.45501,0.57561,0.47220,0.53480,0.40085,0.50852,0.45831,0.52678,0.51069,0.46914,0.53539,0.50057,0.46976,0.48148,0.45936,0.44271,0.61913,0.46631,0.45747,0.57165,0.49608,0.49690,0.44913,0.49190,0.42900,0.45844,0.41365,0.52572,0.45035,0.47494,0.50970,0.47693,0.47499,0.49398,0.57724,0.57033,0.56085,0.54025,0.44996,0.44306,0.44010,0.46813,0.51050,0.50299,0.53837,0.49267,0.54728
0.46823,0.43742,0.51893,0.47883,0.56098,0.48888,0.50149,0.42663,0.49429,0.46316,0.52169,0.48881,0.45548,0.52007,0.50014,0.49167,0.47440,0.45723,0.49293,0.57080,0.48178,0.47956,0.52633,0.50594,0.48671,0.44660,0.51823,0.44775,0.46635,0.42927,0.50935,0.47691,0.47936,0.51109,0.49250,0.48471,0.50330,0.54323,0.53639,0.51235,0.53506,0.45419,0.46992,0.46232,0.48112,0.50346,0.50039,0.52250,0.46050,0.51365
0.50244,0.48743,0.49224,0.49023,0.55695,0.49688,0.51466,0.44819,0.51403,0.49021,0.50383,0.48732,0.48335,0.50468,0.50929,0.47901,0.47284,0.47857,0.44663,0.54330,0.48523,0.49069,0.50905,0.49536,0.51869,0.46314,0.49124,0.46762,0.48269,0.44297,0.50467,0.49990,0.46128,0.51991,0.51258,0.50477,0.51829,0.54632,0.52397,0.54669,0.53983,0.46213,0.48192,0.46354,0.48347,0.49627,0.50886,0.53055,0.49973,0.51332
0.48760,0.45380,0.48718,0.48287,0.57873,0.49066,0.51301,0.41337,0.50712,0.47398,0.52591,0.50231,0.46278,0.54639,0.50348,0.46105,0.49772,0.46522,0.45100,0.56151,0.47359,0.46178,0.56646,0.48221,0.49243,0.46961,0.49980,0.46813,0.45789,0.41973,0.52809,0.49089,0.48556,0.53428,0.48891,0.49944,0.49433,0.55826,0.54308,0.54549,0.54987,0.47310,0.45355,0.44440,0.47176,0.51384,0.52735,0.52121,0.46242,0.53459
