0.45710,7.36921,-0.27439,16.07833,1.69963,1.60611,0.72948,-1.72315,1.57419,-0.81750,4.49364,-1.04745,3.08437,3.23741,-0.68865,0.82229,-0.96447,-1.86770,0.84469,1.69171,-4.10657,0.61913,-3.86171,0.43275,3.42077,4.57653,1.32502,-4.30583,2.95245,2.56555,2.67077,2.64223,5.46011,2.93885,-1.08019,-4.76931,4.98454,0.67995,-0.87383,4.71724,-4.65522,5.27614,-0.68068,-0.43820,-1.24710,0.18099,-2.78597,-2.81605,2.21581,2.68033
-2.31392,-5.68147,5.26195,0.93094,-9.69522,-3.80264,-0.08896,-0.69447,5.71564,1.72876,6.27865,-0.98266,-0.03101,2.11196,2.01779,-0.21734,4.99877,-2.03947,-0.85218,5.06915,1.30624,3.26562,-1.44782,3.85165,-4.74539,-2.57879,3.03706,-6.30619,-8.04028,1.45862,-3.29456,-0.45536,-0.66232,2.08585,3.03658,3.36480,3.49993,3.98239,-0.15809,3.81945,-2.51326,-1.09394,-2.19092,11.85919,5.52676,-4.88951,-2.50979,1.86848,-0.28541,2.71933
-0.87245,0.34693,9.54360,5.96891,-9.51731,-1.48920,1.35821,-1.71335,4.10938,-8.04240,2.39332,3.20946,-4.90516,0.77921,2.21479,-0.64045,-3.72363,-0.99109,4.97926,-9.58242,2.86057,1.88104,-1.99198,0.53171,-2.39000,-6.00200,-0.37077,-3.13439,3.13989,7.93649,0.17561,-3.83991,-2.08899,-5.32646,-7.59758,-1.84583,2.49754,-5.10864,1.86860,-0.38444,2.09224,6.37064,-3.70646,-5.78592,-2.55210,-1.10699,-4.21492,-4.28066,-7.92162,2.97036
0.75365,-2.02395,2.27780,-1.77694,0.10361,-1.28426,-4.68370,-0.53572,1.78537,-0.33075,-3.59854,-1.76528,5.03736,0.68643,-1.74200,-1.29420,1.41607,-11.95574,1.82124,5.46870,-0.76320,-2.20033,0.35983,-1.70529,2.78537,1.61525,-3.25687,-0.18907,2.40556,-0.94470,-0.55716,10.46367,1.64794,9.06553,0.75129,15.03172,3.59235,0.53131,-0.55390,7.10448,0.83997,-1.07380,1.18125,0.72580,7.04024,-1.80314,-1.85111,0.41764,0.94637,11.56873
-5.25132,0.96495,-2.81628,-0.05348,-0.29555,3.27128,-1.87002,4.30411,-10.62696,-4.74136,0.79143,-1.16846,-0.06888,-5.95384,-1.21056,-1.06655,0.51163,-0.92340,-0.48240,0.32987,-2.21928,-5.45506,-4.58936,-1.63190,5.61938,-0.69189,0.77395,3.05086,2.70097,0.34272,-10.04815,3.59485,-1.58214,0.00942,5.21614,-0.59472,-2.16743,6.95162,3.86155,5.10611,4.67398,-2.29176,3.04576,10.77128,6.34223,4.57523,4.77979,3.59734,0.48204,4.18170
-10.70344,3.22575,-6.04905,4.95389,0.20523,2.12836,-5.46782,-4.61290,0.55384,1.29178,-10.94438,-6.11366,4.70785,0.26344,-11.47786,-5.35739,0.31237,-0.52740,-1.03519,0.62531,1.45468,0.02941,4.53844,5.25249,-1.55618,-1.89617,-1.60346,-3.35600,0.70662,-3.79712,-0.50248,1.53728,2.97503,4.91010,-31.60989,0.71077,-0.57771,-2.56265,0.28551,6.02602,3.35320,-1.54649,-2.78240,-2.09064,-8.03078,-0.63252,-1.17692,-3.01089,-3.87633,2.47451
1.83779,0.81897,3.10217,0.03262,3.89274,-4.16888,3.94339,-2.54132,-3.97757,3.07698,-3.21510,-2.18387,19.58546,-3.85612,-5.80364,3.78898,1.23364,18.31282,-0.32765,4.59484,-3.58055,-13.39029,1.53082,3.17685,-2.22753,0.20892,5.34742,-2.06381,-9.69115,0.86301,-4.72038,4.09989,-3.31664,2.07357,0.20963,1.91427,0.55018,-3.63648,1.61124,3.67134,1.80202,4.09497,1.48088,-0.66473,-3.04289,2.27304,6.40974,1.39274,-7.74790,-4.48703
2.63768,-1.01039,-3.09329,0.24696,-4.22516,0.81443,2.25475,-0.54274,-4.19657,-1.01770,-5.83989,-0.91649,-0.66643,3.24867,0.97277,-0.29178,9.52709,-3.68253,-0.49679,-6.69393,-6.22758,-2.17015,-2.56799,-1.07669,-0.53315,4.90126,-2.65070,-0.97801,-10.97864,-2.99716,3.60373,-0.27280,1.07600,6.10301,0.57669,-0.92782,-2.81420,0.36025,3.05801,-5.80989,3.85324,2.26713,-3.27715,4.44354,-0.34059,7.27247,-0.27423,-2.02854,1.27867,1.24891
0.28211,1.41517,-1.30416,3.58417,1.18003,-2.20414,3.76502,6.13368,1.88814,2.94555,-1.73757,-3.52678,3.16315,1.34027,-2.96044,1.99475,-1.27302,-1.24217,-0.76419,2.17382,2.03316,3.27323,0.42273,-5.44828,2.87456,1.62916,5.21150,-6.20050,-1.51985,0.07212,-6.36118,-2.72216,2.55902,-2.50481,1.00388,-0.76528,-5.84386,5.49170,-7.11067,-4.46598,-2.20068,-0.91771,-0.47520,-6.43199,-7.08018,-1.43284,2.54837,-0.97940,5.56249,-2.90834
9.17718,13.50740,1.24623,-0.81301,1.56560,-1.60007,2.55571,3.30571,-2.32972,-1.61921,-2.10952,5.31300,0.17678,-1.21080,1.03216,-1.28183,2.26928,3.26499,-2.17013,-6.73308,-18.57092,4.06592,-6.78857,2.86836,-1.67616,0.07458,-0.91516,-4.32053,-3.72090,-4.61873,1.50301,2.31303,-0.06857,-4.87825,-13.18119,-0.37324,5.66927,1.44405,6.68749,1.79655,-6.09024,-0.53255,-6.01976,1.99481,2.33818,-0.72849,1.67262,1.15648,-2.30110,-10.46806
3.38239,-1.76137,-8.05671,-2.53295,0.27643,-11.14826,-5.66788,5.84720,0.54923,1.34083,4.02606,-1.74097,5.78208,-0.47823,-3.53850,4.03985,4.47145,3.05021,3.58381,-2.16447,4.49310,0.65712,-2.97056,-1.87232,-1.76452,-0.75978,-2.40245,0.62191,-0.26388,-2.84612,2.23267,5.90892,2.41622,-2.96766,1.88800,3.68212,-0.22146,1.17983,2.81012,3.67225,6.47633,0.14874,-8.72781,1.42727,-0.71471,-2.92042,2.28925,-4.01718,1.21475,6.32129
0.91411,1.90321,-1.06772,-3.38750,2.11126,-6.41300,-0.59853,-1.41402,-2.60123,0.03623,-1.25412,0.23115,0.51652,-2.74196,3.13109,4.70263,-5.57041,-0.17367,4.16871,1.42194,-6.64719,-3.32494,-1.80166,1.74525,2.82638,4.10547,-5.16168,-1.38860,3.67501,-2.35246,-0.68686,-6.32899,9.60503,-0.21643,2.66634,0.77059,1.61810,1.69891,1.37892,3.73084,2.30506,-4.31037,-1.97590,1.62668,4.28550,14.28038,1.84807,2.69632,-7.90675,1.67310
-0.21520,5.80698,-0.81738,4.35406,-0.87777,-1.91359,-0.24554,1.12186,-7.24766,-1.26166,2.26359,-1.03098,0.41663,2.48719,2.14729,-1.83629,0.25798,2.20541,2.84055,6.13839,-2.09856,1.96422,5.01131,-5.32693,3.03069,-2.89250,3.37131,-1.28769,4.59093,3.10079,-4.05438,2.91841,0.46539,1.22184,0.25029,0.27660,1.41241,-0.04237,0.44678,2.42127,-1.04544,-4.91219,-0.76526,1.02841,1.46135,-3.94041,0.68174,-3.84023,-1.88839,-1.08037
