0.02525,0.01661,0.02713,0.16911,0.02450,0.03074,0.01871,0.03668,0.03128,0.02060,0.02074,0.12481,0.01211,0.03524,0.01862,0.00990,0.02279,0.01347,0.01524,0.01603,0.01883,0.02628,0.03264,0.02041,0.01113,0.01779,0.02306,0.01825,0.01464,0.01571,0.01339,0.01497,0.01091,0.00883,0.01260,0.01146,0.00905,0.00977,0.00888,0.01188
0.02851,0.01923,0.02798,0.12958,0.02496,0.03317,0.02062,0.03447,0.03603,0.02225,0.02392,0.09309,0.01479,0.03779,0.01832,0.01121,0.02597,0.01619,0.01834,0.01692,0.02298,0.02831,0.03989,0.02197,0.01197,0.01956,0.02500,0.01911,0.01657,0.01772,0.01423,0.01534,0.01270,0.01128,0.01395,0.01185,0.01091,0.01003,0.00970,0.01357
0.03177,0.01787,0.02756,0.13609,0.02747,0.03266,0.02023,0.03903,0.03033,0.01978,0.02521,0.10011,0.01365,0.03180,0.02019,0.01107,0.02529,0.01519,0.01382,0.01947,0.02012,0.03085,0.03358,0.02016,0.01177,0.02023,0.02623,0.01906,0.01693,0.01849,0.01560,0.01554,0.01248,0.01000,0.01332,0.01124,0.01091,0.01090,0.01106,0.01291
0.03161,0.01714,0.02867,0.14785,0.02624,0.03092,0.01982,0.04314,0.02833,0.02000,0.02432,0.10559,0.01348,0.03393,0.01798,0.01049,0.02463,0.01453,0.01439,0.01879,0.01902,0.03085,0.03121,0.02141,0.01045,0.01804,0.02494,0.01917,0.01470,0.01719,0.01568,0.01601,0.01286,0.01028,0.01252,0.01088,0.01027,0.01085,0.00913,0.01268
0.03245,0.01803,0.02903,0.12761,0.02646,0.03423,0.02026,0.04083,0.02954,0.02117,0.02455,0.10026,0.01450,0.03214,0.01922,0.01104,0.02608,0.01546,0.01505,0.01864,0.02206,0.03050,0.03413,0.02291,0.01165,0.02021,0.02339,0.01916,0.01600,0.01862,0.01555,0.01497,0.01309,0.01030,0.01278,0.01172,0.01120,0.01034,0.01111,0.01376
0.03414,0.01869,0.03181,0.10892,0.02873,0.03446,0.01956,0.04300,0.03155,0.02489,0.02641,0.08555,0.01514,0.03299,0.01850,0.01176,0.02450,0.01602,0.01469,0.01861,0.02626,0.03263,0.03655,0.02282,0.01256,0.02026,0.02445,0.02021,0.01700,0.01906,0.01615,0.01477,0.01307,0.00988,0.01385,0.01279,0.01127,0.01140,0.01102,0.01408
0.03175,0.01950,0.03101,0.14136,0.02563,0.03102,0.02170,0.03746,0.03319,0.01977,0.02292,0.10273,0.01375,0.03354,0.01663,0.01015,0.02340,0.01456,0.01549,0.01827,0.02264,0.02901,0.03432,0.02255,0.01101,0.01905,0.02617,0.01940,0.01567,0.01756,0.01571,0.01546,0.01196,0.00951,0.01326,0.01065,0.01013,0.00995,0.00944,0.01275
0.02928,0.01804,0.02679,0.15849,0.02452,0.03239,0.01942,0.03992,0.02712,0.02006,0.02200,0.11894,0.01284,0.02899,0.01734,0.01103,0.02523,0.01385,0.01426,0.01662,0.01927,0.03122,0.03188,0.02119,0.01087,0.01972,0.02204,0.01834,0.01498,0.01778,0.01430,0.01426,0.01195,0.00948,0.01285,0.01047,0.01043,0.01048,0.00934,0.01197
0.03196,0.01986,0.03042,0.13120,0.02873,0.03300,0.02091,0.04046,0.02966,0.02042,0.02321,0.09880,0.01381,0.03118,0.01808,0.01150,0.02581,0.01492,0.01451,0.01811,0.02317,0.03083,0.03470,0.02244,0.01097,0.02003,0.02379,0.01934,0.01585,0.01793,0.01457,0.01606,0.01265,0.01065,0.01325,0.01009,0.01098,0.01131,0.01006,0.01482
0.02761,0.01629,0.02669,0.16856,0.02464,0.02893,0.02060,0.04024,0.02851,0.02014,0.02218,0.12648,0.01212,0.03170,0.01629,0.00968,0.02323,0.01432,0.01403,0.01685,0.01925,0.02914,0.03019,0.02115,0.01093,0.01797,0.02203,0.01693,0.01523,0.01712,0.01337,0.01499,0.01098,0.00853,0.01170,0.01064,0.00921,0.00976,0.00916,0.01262
0.03557,0.01771,0.02686,0.13581,0.02787,0.03416,0.01869,0.04127,0.02800,0.02075,0.02526,0.09973,0.01447,0.03196,0.01899,0.01173,0.02670,0.01477,0.01414,0.01785,0.02018,0.03185,0.03467,0.02363,0.01109,0.01920,0.02369,0.02020,0.01551,0.01794,0.01420,0.01480,0.01358,0.01010,0.01240,0.01116,0.00950,0.01066,0.01100,0.01233
0.02740,0.01777,0.02652,0.16184,0.02485,0.02935,0.02078,0.03924,0.02792,0.02034,0.02465,0.11831,0.01305,0.03362,0.01683,0.01021,0.02224,0.01417,0.01470,0.01640,0.02092,0.02875,0.02854,0.02192,0.01138,0.01806,0.02192,0.01690,0.01468,0.01693,0.01528,0.01626,0.01277,0.01001,0.01274,0.01147,0.00981,0.00960,0.00955,0.01228
0.03261,0.01807,0.03115,0.12211,0.02940,0.03251,0.02100,0.04194,0.03047,0.02093,0.02396,0.09484,0.01409,0.03217,0.02081,0.01105,0.02484,0.01573,0.01411,0.02030,0.02258,0.03259,0.03454,0.02262,0.01146,0.02133,0.02604,0.01981,0.01662,0.01797,0.01504,0.01475,0.01328,0.01041,0.01209,0.01134,0.01011,0.01115,0.00996,0.01420
0.02929,0.01929,0.02859,0.14146,0.02597,0.03082,0.02040,0.03765,0.03284,0.02088,0.02334,0.10627,0.01342,0.03439,0.01890,0.01047,0.02410,0.01594,0.01575,0.01745,0.02077,0.02802,0.03371,0.02279,0.01155,0.01912,0.02507,0.01805,0.01595,0.01701,0.01399,0.01503,0.01332,0.01060,0.01294,0.01086,0.01063,0.01099,0.00978,0.01259
0.02939,0.01731,0.02977,0.13275,0.02651,0.03265,0.02034,0.03470,0.03484,0.01956,0.02244,0.10015,0.01421,0.03580,0.02040,0.01139,0.02461,0.01517,0.01559,0.01754,0.02214,0.03114,0.03811,0.02185,0.01109,0.01928,0.02486,0.01806,0.01696,0.01736,0.01558,0.01526,0.01303,0.01014,0.01326,0.01156,0.01053,0.01083,0.01029,0.01354
0.03156,0.01774,0.02964,0.13849,0.02619,0.03284,0.02118,0.03532,0.03295,0.01917,0.02340,0.09719,0.01397,0.03652,0.01976,0.01118,0.02587,0.01633,0.01544,0.01833,0.01923,0.03122,0.03505,0.02148,0.01153,0.01884,0.02635,0.01948,0.01493,0.01765,0.01566,0.01540,0.01120,0.00980,0.01363,0.01169,0.01024,0.01096,0.00968,0.01292
