0.02470,0.02386,0.02464,0.02353,0.02498,0.02475,0.02535,0.02423,0.02427,0.02420,0.02422,0.02360,0.02365,0.02249,0.02371,0.02417,0.02436,0.02427,0.02386,0.02460,0.02533,0.02466,0.02820,0.02723,0.02845,0.02558,0.02580,0.02573,0.02626,0.02442,0.02513,0.02593,0.02646,0.02527,0.02496,0.02543,0.02492,0.02667,0.02459,0.02555
0.02313,0.02514,0.02409,0.02399,0.02383,0.02418,0.02470,0.02495,0.02374,0.02279,0.02492,0.02415,0.02460,0.02434,0.02511,0.02429,0.02439,0.02436,0.02378,0.02532,0.02445,0.02743,0.02683,0.02616,0.02672,0.02604,0.02563,0.02457,0.02727,0.02621,0.02585,0.02476,0.02517,0.02465,0.02513,0.02511,0.02519,0.02684,0.02520,0.02500
0.02333,0.02365,0.02364,0.02356,0.02418,0.02415,0.02409,0.02416,0.02259,0.02197,0.02474,0.02387,0.02466,0.02342,0.02524,0.02373,0.02442,0.02432,0.02429,0.02586,0.02519,0.02979,0.02419,0.03130,0.02405,0.02536,0.02480,0.02467,0.03042,0.02967,0.02491,0.02591,0.02528,0.02447,0.02526,0.02440,0.02607,0.02418,0.02465,0.02556
0.02422,0.02456,0.02323,0.02494,0.02347,0.02370,0.02413,0.02372,0.02245,0.02156,0.02398,0.02312,0.02472,0.02304,0.02481,0.02364,0.02406,0.02404,0.02373,0.02419,0.02512,0.02903,0.02408,0.03587,0.02384,0.02510,0.02492,0.02456,0.03533,0.02777,0.02537,0.02572,0.02560,0.02414,0.02515,0.02407,0.02549,0.02354,0.02382,0.02617
0.02232,0.02379,0.02311,0.02334,0.02277,0.02335,0.02383,0.02365,0.02256,0.02162,0.02449,0.02288,0.02583,0.02352,0.02527,0.02360,0.02465,0.02420,0.02387,0.02517,0.02380,0.02920,0.02373,0.03414,0.02327,0.02526,0.02627,0.02495,0.03339,0.02735,0.02621,0.02607,0.02575,0.02433,0.02481,0.02453,0.02637,0.02528,0.02517,0.02632
0.02379,0.02456,0.02391,0.02478,0.02396,0.02427,0.02498,0.02415,0.02489,0.02337,0.02537,0.02258,0.02382,0.02253,0.02519,0.02387,0.02473,0.02393,0.02371,0.02351,0.02443,0.02848,0.02440,0.03091,0.02487,0.02497,0.02487,0.02509,0.02985,0.02785,0.02562,0.02642,0.02558,0.02455,0.02516,0.02513,0.02540,0.02443,0.02465,0.02543
0.02199,0.02430,0.02337,0.02380,0.02386,0.02443,0.02422,0.02418,0.02409,0.02208,0.02465,0.02535,0.02512,0.02430,0.02448,0.02362,0.02431,0.02446,0.02458,0.02519,0.02532,0.02634,0.02489,0.02796,0.02444,0.02591,0.02540,0.02525,0.02860,0.02657,0.02503,0.02566,0.02565,0.02544,0.02450,0.02509,0.02584,0.02951,0.02523,0.02497
0.02482,0.02350,0.02396,0.02233,0.02313,0.02330,0.02488,0.02414,0.02295,0.02184,0.02449,0.02240,0.02345,0.02311,0.02391,0.02411,0.02459,0.02431,0.02411,0.02469,0.02519,0.02580,0.03005,0.02679,0.03029,0.02581,0.02584,0.02568,0.02797,0.02451,0.02563,0.02497,0.02602,0.02491,0.02514,0.02421,0.02529,0.03094,0.02565,0.02527
0.02408,0.02377,0.02470,0.02426,0.02419,0.02408,0.02410,0.02446,0.02431,0.02393,0.02478,0.02371,0.02539,0.02387,0.02494,0.02495,0.02508,0.02395,0.02382,0.02452,0.02493,0.02745,0.02465,0.03048,0.02408,0.02505,0.02501,0.02517,0.02967,0.02627,0.02528,0.02561,0.02574,0.02489,0.02548,0.02404,0.02539,0.02388,0.02508,0.02492
0.02413,0.02496,0.02506,0.02450,0.02467,0.02354,0.02404,0.02405,0.02455,0.02446,0.02476,0.02781,0.02697,0.02768,0.02496,0.02485,0.02535,0.02493,0.02681,0.02711,0.02472,0.02474,0.02310,0.02296,0.02326,0.02435,0.02384,0.02400,0.02352,0.02470,0.02483,0.02465,0.02451,0.02503,0.02432,0.02490,0.02546,0.03223,0.02416,0.02554
