0.02652,0.02413,0.02671,0.02969,0.02516,0.02760,0.03689,0.02786,0.02630,0.02942,0.02185,0.02336,0.02371,0.02265,0.02517,0.02437,0.02218,0.02663,0.02424,0.02319,0.02289,0.02357,0.02191,0.02169,0.02363,0.02297,0.01985,0.02312,0.02440,0.02598,0.02466,0.02669,0.02507,0.02476,0.02524,0.02827,0.02479,0.02455,0.02455,0.02377
0.02620,0.02354,0.02571,0.02360,0.02423,0.02432,0.03629,0.02465,0.02405,0.02390,0.02299,0.02209,0.02264,0.02164,0.02396,0.02387,0.02498,0.02429,0.02359,0.02233,0.02371,0.02512,0.02318,0.02236,0.02283,0.02247,0.02084,0.02240,0.02339,0.02618,0.02716,0.04390,0.02681,0.02471,0.02463,0.03013,0.02406,0.02995,0.02392,0.02337
0.02322,0.02288,0.02144,0.02262,0.02430,0.02362,0.02323,0.02330,0.02487,0.02283,0.02465,0.02234,0.02283,0.02376,0.02301,0.02294,0.02366,0.02251,0.02340,0.02196,0.02459,0.02421,0.02206,0.02411,0.02412,0.02549,0.07868,0.02392,0.02554,0.02442,0.02572,0.02377,0.02494,0.02389,0.02424,0.02196,0.02420,0.02359,0.02391,0.02327
0.02258,0.02247,0.02200,0.02252,0.02340,0.02307,0.02631,0.02277,0.02322,0.02302,0.02310,0.02432,0.02294,0.02392,0.02280,0.02353,0.02429,0.02167,0.02292,0.02234,0.02480,0.02558,0.02262,0.02472,0.02639,0.03215,0.06384,0.03200,0.02468,0.02482,0.02341,0.02022,0.02445,0.02471,0.02407,0.02461,0.02514,0.02115,0.02383,0.02363
0.02279,0.02331,0.02383,0.02445,0.02469,0.02443,0.02502,0.02370,0.02447,0.02381,0.02624,0.03333,0.02931,0.03297,0.02553,0.02862,0.02725,0.02618,0.02558,0.02976,0.02234,0.02289,0.02323,0.02408,0.02359,0.02311,0.01966,0.02230,0.02495,0.02401,0.02314,0.02443,0.02381,0.02400,0.02497,0.02491,0.02575,0.02473,0.02404,0.02481
0.02246,0.02189,0.02154,0.02108,0.02358,0.02272,0.02335,0.02222,0.02334,0.02303,0.02612,0.02584,0.03227,0.02529,0.02519,0.02752,0.04566,0.02588,0.02434,0.03177,0.02267,0.02211,0.02133,0.02162,0.02364,0.02419,0.02507,0.02467,0.02270,0.02432,0.02542,0.02617,0.02452,0.02323,0.02622,0.02540,0.02476,0.02542,0.02507,0.02635
0.02323,0.02279,0.02170,0.02339,0.02505,0.02313,0.02430,0.02508,0.02359,0.02297,0.02376,0.02184,0.02280,0.02288,0.02355,0.02470,0.02898,0.02315,0.02376,0.02394,0.02600,0.02363,0.02314,0.02260,0.02547,0.02387,0.04242,0.02652,0.02509,0.02654,0.02855,0.02876,0.02583,0.02496,0.02545,0.03287,0.02425,0.02035,0.02354,0.02557
0.02411,0.02261,0.02337,0.02262,0.02315,0.02308,0.02244,0.02277,0.02315,0.02247,0.02345,0.02420,0.02274,0.02331,0.02299,0.02249,0.02548,0.02323,0.02401,0.02195,0.02625,0.02764,0.02574,0.02573,0.02488,0.03881,0.03331,0.03808,0.02593,0.02479,0.02353,0.02352,0.02387,0.02685,0.02482,0.02161,0.02597,0.02400,0.02553,0.02554
0.02157,0.02183,0.02027,0.02229,0.02292,0.02221,0.02133,0.02059,0.02345,0.02182,0.02364,0.02160,0.02152,0.02125,0.02199,0.02171,0.02351,0.02102,0.02279,0.02084,0.02650,0.02533,0.02455,0.02332,0.02471,0.02897,0.09525,0.02885,0.02538,0.02476,0.02455,0.02186,0.02322,0.02541,0.02432,0.02066,0.02359,0.02234,0.02531,0.02297
0.02179,0.02300,0.02023,0.02390,0.02495,0.02386,0.02479,0.02111,0.02319,0.02346,0.02485,0.02736,0.02762,0.02724,0.02477,0.02790,0.06017,0.02478,0.02475,0.02839,0.02198,0.02235,0.02036,0.02101,0.02277,0.02273,0.02364,0.02428,0.02236,0.02371,0.02541,0.02379,0.02412,0.02510,0.02513,0.02716,0.02423,0.02186,0.02471,0.02519
