0.20345,0.19983,0.28974,0.30698
0.23090,0.23544,0.26765,0.26601
0.22758,0.21144,0.28762,0.27337
0.21943,0.21189,0.27217,0.29651
0.29876,0.24928,0.19728,0.25467
0.20538,0.21434,0.27964,0.30064
0.23907,0.24049,0.24891,0.27152
0.20798,0.20331,0.27034,0.31836
0.24628,0.23071,0.25079,0.27222
0.23220,0.23010,0.26272,0.27498
0.25342,0.25145,0.24064,0.25449
0.25942,0.25922,0.22199,0.25937
0.27134,0.25642,0.22970,0.24254
0.22834,0.22700,0.25480,0.28986
0.22767,0.22497,0.27309,0.27427
0.23799,0.23776,0.24456,0.27970
0.21183,0.19505,0.28555,0.30757
0.19185,0.19836,0.30555,0.30424
0.21055,0.21547,0.27630,0.29768
0.26833,0.26593,0.22163,0.24411
0.27116,0.24803,0.23179,0.24902
0.22687,0.22443,0.26577,0.28293
0.22203,0.22165,0.26930,0.28702
0.23073,0.23181,0.24816,0.28930
0.20842,0.20385,0.26732,0.32041
0.21558,0.22154,0.27541,0.28747
0.24504,0.23973,0.24688,0.26835
0.25524,0.24121,0.23822,0.26533
0.21473,0.21305,0.28055,0.29167
0.25914,0.24206,0.22942,0.26939
0.26573,0.24340,0.22021,0.27066
0.24502,0.23003,0.24637,0.27858
0.23079,0.22649,0.25127,0.29145
0.26888,0.24488,0.22979,0.25646
0.23853,0.23330,0.24159,0.28658
0.27312,0.26817,0.21447,0.24425
0.21628,0.20677,0.25955,0.31739
0.22294,0.21469,0.25778,0.30459
0.23060,0.23444,0.25132,0.28364
0.23844,0.23874,0.25119,0.27163
0.22956,0.22918,0.26861,0.27264
0.20922,0.21368,0.28137,0.29573
0.22560,0.22282,0.24491,0.30666
0.24594,0.23513,0.24600,0.27292
0.24680,0.24273,0.24189,0.26857
0.23727,0.23193,0.25707,0.27374
0.23281,0.22202,0.25722,0.28795
0.20829,0.19431,0.27707,0.32032
0.23591,0.23198,0.23680,0.29530
0.20568,0.20064,0.27634,0.31734
0.19598,0.20286,0.30953,0.29163
0.23783,0.24661,0.24452,0.27104
0.22525,0.21314,0.27028,0.29134
0.19694,0.20500,0.28165,0.31641
0.22133,0.23201,0.27512,0.27153
0.22324,0.21650,0.27440,0.28585
0.26086,0.24292,0.24041,0.25581
0.20913,0.20295,0.26420,0.32372
0.24925,0.23717,0.24636,0.26723
0.22692,0.20776,0.25841,0.30691
0.24880,0.24300,0.25546,0.25273
