0.24303,0.23721,0.24072,0.27904
0.19605,0.19506,0.29652,0.31238
0.20881,0.18958,0.25787,0.34374
0.21700,0.20096,0.27673,0.30530
0.24015,0.23303,0.26603,0.26080
0.21740,0.21016,0.27403,0.29841
0.27318,0.26221,0.21404,0.25057
0.21272,0.21098,0.28128,0.29502
0.25281,0.23714,0.27209,0.23796
0.20445,0.19941,0.26576,0.33037
0.23182,0.23302,0.24748,0.28768
0.21720,0.21465,0.24734,0.32081
0.23178,0.21957,0.26680,0.28185
0.25217,0.23369,0.26335,0.25080
0.23128,0.22501,0.25975,0.28396
0.21339,0.20978,0.24391,0.33292
0.23289,0.23012,0.23579,0.30120
0.21652,0.20930,0.26792,0.30626
0.21122,0.21278,0.28278,0.29322
0.21255,0.20712,0.27301,0.30732
0.21299,0.20072,0.27440,0.31188
0.19733,0.19796,0.25034,0.35437
0.24145,0.24152,0.24323,0.27380
0.23404,0.23445,0.25234,0.27917
0.20510,0.20065,0.26503,0.32921
0.26997,0.27472,0.21507,0.24024
0.23537,0.23560,0.25279,0.27624
0.23592,0.23179,0.24517,0.28711
0.25597,0.22892,0.23434,0.28077
0.28218,0.26025,0.23156,0.22601
0.22815,0.23831,0.26792,0.26562
0.25341,0.25235,0.21835,0.27589
0.22295,0.20804,0.26453,0.30448
0.21421,0.20217,0.31888,0.26474
0.21378,0.20202,0.28091,0.30329
0.22239,0.22069,0.28026,0.27666
0.21666,0.21560,0.27732,0.29042
0.18806,0.18804,0.27895,0.34495
0.18310,0.18370,0.28067,0.35254
0.19908,0.19711,0.28318,0.32063
0.23580,0.23316,0.22533,0.30571
0.21340,0.20774,0.27242,0.30643
0.24042,0.25129,0.24618,0.26211
0.23776,0.24009,0.24102,0.28112
0.20437,0.19621,0.27936,0.32007
0.23435,0.23835,0.24118,0.28612
0.20537,0.19835,0.26822,0.32806
0.25153,0.25068,0.25333,0.24446
0.22486,0.21836,0.27670,0.28008
0.19613,0.20123,0.32068,0.28196
0.23670,0.24067,0.23801,0.28462
0.21118,0.20421,0.29373,0.29089
0.22244,0.21167,0.26608,0.29982
0.23099,0.22284,0.25937,0.28681
0.21647,0.21341,0.27079,0.29933
0.21098,0.21030,0.26941,0.30931
0.22425,0.21690,0.25765,0.30120
0.23348,0.21523,0.25108,0.30020
0.22165,0.20276,0.28238,0.29321
0.22877,0.22987,0.26884,0.27252
0.26476,0.25943,0.23032,0.24550
0.19349,0.19290,0.28321,0.33040
0.21377,0.20029,0.29679,0.28915
0.21838,0.21982,0.27055,0.29125
0.20216,0.20475,0.27281,0.32029
0.31696,0.22752,0.21833,0.23719
0.22745,0.20625,0.26848,0.29782
0.25254,0.25378,0.22606,0.26762
0.26855,0.26581,0.20903,0.25662
0.21825,0.21229,0.28555,0.28391
0.22037,0.22489,0.25030,0.30445
0.21040,0.20568,0.29131,0.29261
0.22514,0.22067,0.26373,0.29046
0.22324,0.20781,0.27275,0.29620
0.23586,0.23000,0.25532,0.27882
0.25309,0.24377,0.24555,0.25759
0.27897,0.24518,0.24035,0.23549
0.21296,0.20750,0.27259,0.30695
0.21765,0.21216,0.29890,0.27129
0.23531,0.22865,0.25671,0.27933
0.23867,0.22742,0.25755,0.27637
0.23250,0.22747,0.27081,0.26921
0.20960,0.19710,0.27471,0.31859
0.26882,0.23899,0.22866,0.26353
0.25500,0.24880,0.25638,0.23983
0.21301,0.20919,0.28042,0.29738
0.17849,0.17863,0.27987,0.36300
0.22429,0.22666,0.26118,0.28787
0.20727,0.20597,0.27792,0.30884
0.23354,0.23122,0.25138,0.28386
0.22674,0.22133,0.27580,0.27613
0.21137,0.20876,0.27411,0.30576
0.22244,0.22362,0.26162,0.29232
0.25252,0.25731,0.23031,0.25987
0.22582,0.22207,0.24464,0.30747
0.22316,0.21898,0.27453,0.28334
0.20925,0.19964,0.26272,0.32839
0.26494,0.26560,0.23285,0.23661
0.24591,0.22973,0.27103,0.25334
0.26103,0.24393,0.23048,0.26456
