0.05205,0.08492,0.03575,0.05217,0.05965,0.05852,0.06423,0.05486,0.05717,0.05779,0.04412,0.07642,0.15253,0.14983
0.06664,0.05827,0.04478,0.05663,0.04742,0.04723,0.04638,0.04376,0.05132,0.05068,0.07149,0.04612,0.18622,0.18305
0.05634,0.07057,0.05824,0.04981,0.05937,0.05830,0.05222,0.04581,0.05453,0.05642,0.04980,0.06138,0.17114,0.15609
0.05046,0.05884,0.05750,0.06129,0.05525,0.05476,0.05768,0.04928,0.05422,0.05351,0.06242,0.06712,0.15958,0.15807
0.06072,0.07634,0.07570,0.06612,0.06207,0.05796,0.05825,0.05571,0.06375,0.06113,0.07451,0.06081,0.11638,0.11055
0.05941,0.06362,0.04712,0.04148,0.04971,0.05032,0.05109,0.04361,0.04195,0.04221,0.04431,0.04519,0.21715,0.20284
0.05094,0.04105,0.04531,0.04974,0.05913,0.05720,0.07310,0.06261,0.05387,0.05148,0.05100,0.06093,0.17579,0.16786
0.03968,0.03754,0.04642,0.04361,0.04889,0.04975,0.04472,0.04024,0.04890,0.04813,0.04092,0.04191,0.24035,0.22893
0.08095,0.03939,0.06407,0.05866,0.05599,0.05917,0.07739,0.07244,0.05706,0.05526,0.07054,0.05452,0.12790,0.12665
0.04973,0.06902,0.09449,0.04598,0.07825,0.07793,0.06482,0.05895,0.04895,0.04905,0.04815,0.04999,0.13183,0.13285
0.04687,0.05740,0.20331,0.04905,0.05510,0.05774,0.05416,0.04757,0.04925,0.04737,0.04494,0.05628,0.11603,0.11495
0.04276,0.05009,0.04086,0.04353,0.04378,0.04511,0.04224,0.03565,0.04375,0.04357,0.04920,0.04034,0.24796,0.23118
0.04739,0.08391,0.05111,0.07882,0.09816,0.08765,0.06059,0.05754,0.06240,0.06295,0.04604,0.07626,0.09532,0.09186
0.06208,0.06387,0.06920,0.05090,0.05018,0.05068,0.09190,0.08630,0.05354,0.05406,0.05442,0.05217,0.13525,0.12545
0.04499,0.06712,0.04588,0.04465,0.04866,0.04705,0.04670,0.04412,0.04426,0.04349,0.05067,0.04833,0.21663,0.20744
0.04031,0.08489,0.06659,0.05053,0.04907,0.05023,0.04937,0.04343,0.04886,0.04796,0.04701,0.09542,0.16375,0.16260
0.04700,0.08341,0.05674,0.05951,0.06970,0.06275,0.06671,0.05854,0.06205,0.05587,0.04592,0.07874,0.12676,0.12632
0.03480,0.02440,0.05720,0.03419,0.03686,0.03660,0.03318,0.03153,0.04103,0.04257,0.03681,0.45095,0.06841,0.07144
0.04603,0.15118,0.06358,0.04015,0.05799,0.05658,0.06191,0.05389,0.05477,0.05372,0.04654,0.07870,0.11882,0.11616
0.07019,0.05394,0.03761,0.06481,0.07135,0.06966,0.07425,0.06599,0.07484,0.07398,0.04481,0.08248,0.10912,0.10697
0.03473,0.06117,0.05238,0.03264,0.04012,0.03943,0.03436,0.02955,0.04151,0.03926,0.03738,0.06722,0.25205,0.23821
0.04774,0.09872,0.10109,0.04548,0.10029,0.10002,0.04563,0.04165,0.05337,0.05083,0.04161,0.06051,0.10686,0.10620
0.06457,0.06007,0.03873,0.11741,0.06901,0.06579,0.05572,0.05639,0.05132,0.05269,0.05273,0.15260,0.07998,0.08298
0.04513,0.04687,0.07102,0.04413,0.06432,0.06254,0.04065,0.03661,0.04624,0.04538,0.05234,0.05653,0.20087,0.18738
0.07856,0.05175,0.03988,0.04793,0.04639,0.04813,0.05737,0.04968,0.05495,0.05359,0.05000,0.06573,0.17946,0.17656
0.05414,0.04789,0.07179,0.05517,0.11450,0.11473,0.04303,0.04328,0.04669,0.04903,0.06748,0.04511,0.12135,0.12581
0.05497,0.11603,0.03675,0.05208,0.04514,0.04373,0.04265,0.04108,0.05064,0.05165,0.07619,0.04893,0.17099,0.16917
0.06324,0.06295,0.04187,0.05917,0.05672,0.05544,0.05806,0.05438,0.06518,0.06298,0.05502,0.12175,0.12257,0.12066
0.03519,0.06419,0.03690,0.04997,0.06767,0.06200,0.04621,0.03987,0.05023,0.04731,0.03090,0.11580,0.17442,0.17934
0.04612,0.05663,0.03303,0.03661,0.03364,0.03539,0.03215,0.03005,0.04712,0.04682,0.03546,0.04299,0.26215,0.26184
0.05687,0.11900,0.04308,0.06980,0.05545,0.05403,0.04132,0.04091,0.05302,0.05274,0.11311,0.05983,0.12031,0.12053
0.06829,0.06907,0.04626,0.08318,0.05840,0.05556,0.05087,0.05174,0.05327,0.05201,0.10906,0.04278,0.13101,0.12851
0.05741,0.05568,0.05365,0.05276,0.05768,0.05820,0.07355,0.06368,0.04751,0.04615,0.05208,0.05049,0.16905,0.16212
0.03758,0.05946,0.04389,0.03479,0.04472,0.04197,0.04567,0.04016,0.04279,0.04210,0.04025,0.05056,0.24749,0.22857
0.06037,0.04781,0.05596,0.07438,0.06943,0.07027,0.05010,0.04703,0.06266,0.06297,0.07114,0.05195,0.13770,0.13825
0.03292,0.02994,0.04727,0.04866,0.03692,0.03760,0.02898,0.02737,0.03540,0.03464,0.04816,0.04351,0.27873,0.26991
0.06397,0.05389,0.05060,0.06670,0.06603,0.06405,0.05110,0.04541,0.06274,0.06325,0.07192,0.05689,0.14311,0.14034
0.06926,0.04501,0.08565,0.06426,0.05385,0.05493,0.04942,0.04652,0.07509,0.07844,0.07359,0.05482,0.12396,0.12520
0.07251,0.05447,0.04914,0.09598,0.07925,0.07779,0.05489,0.05363,0.07346,0.07139,0.07742,0.05861,0.08950,0.09195
0.09182,0.06143,0.04278,0.11521,0.05871,0.05811,0.06847,0.07478,0.06397,0.06445,0.10726,0.04233,0.07508,0.07562
0.04140,0.29157,0.03926,0.04641,0.06232,0.05482,0.04274,0.03892,0.05029,0.04881,0.03612,0.06007,0.09230,0.09498
0.06524,0.07175,0.04842,0.06852,0.05336,0.05297,0.05466,0.04907,0.05390,0.05484,0.08474,0.05319,0.14508,0.14425
0.04792,0.04517,0.05093,0.06024,0.06359,0.06287,0.05337,0.04728,0.05741,0.05663,0.04892,0.07023,0.17189,0.16355
0.05462,0.07936,0.16539,0.04337,0.06096,0.05971,0.04165,0.04401,0.05420,0.05571,0.05567,0.05992,0.11149,0.11397
0.04437,0.11493,0.04132,0.06079,0.04305,0.04338,0.05054,0.04895,0.05035,0.05046,0.05830,0.04813,0.17472,0.17072
0.04358,0.07844,0.04661,0.05312,0.06153,0.06157,0.05248,0.04524,0.05136,0.05212,0.03832,0.14168,0.13620,0.13776
0.06104,0.05739,0.05856,0.05398,0.05985,0.06107,0.06564,0.05613,0.06201,0.06007,0.04632,0.06630,0.14823,0.14342
0.04879,0.08965,0.06436,0.06093,0.03453,0.03729,0.05148,0.05277,0.14902,0.14292,0.05390,0.05072,0.08098,0.08266
0.04411,0.07509,0.05360,0.04422,0.04492,0.04574,0.08275,0.06703,0.05275,0.05095,0.03636,0.07999,0.16748,0.15500
0.08496,0.06210,0.04860,0.06086,0.05941,0.05912,0.05984,0.05975,0.06569,0.06167,0.07593,0.04573,0.13207,0.12427
0.04693,0.07378,0.04789,0.04700,0.09271,0.08273,0.05954,0.05219,0.05362,0.05173,0.04233,0.07259,0.13933,0.13762
0.03791,0.05189,0.04206,0.04945,0.05239,0.05277,0.03835,0.03607,0.04208,0.04128,0.05853,0.05030,0.22640,0.22052
0.03721,0.07881,0.06481,0.05663,0.07407,0.07041,0.04920,0.04558,0.05780,0.05654,0.04758,0.09447,0.13334,0.13357
0.04050,0.08504,0.04656,0.06379,0.07299,0.06644,0.05043,0.04094,0.04982,0.05077,0.04032,0.07968,0.15713,0.15558
0.05261,0.09951,0.06176,0.04873,0.04938,0.04889,0.04606,0.04140,0.05275,0.05420,0.06638,0.04486,0.16981,0.16366
0.06158,0.04140,0.04142,0.04475,0.05661,0.05784,0.06881,0.05536,0.06066,0.05997,0.04815,0.04191,0.18208,0.17944
0.03870,0.06598,0.05945,0.03952,0.05531,0.05509,0.04151,0.03475,0.04886,0.04893,0.04739,0.05961,0.20911,0.19578
0.03589,0.06174,0.04360,0.04125,0.05870,0.05629,0.04054,0.03355,0.04965,0.04874,0.04313,0.06900,0.21017,0.20775
0.06683,0.05094,0.05214,0.06586,0.05194,0.04977,0.06024,0.06049,0.06558,0.06646,0.08933,0.05826,0.13231,0.12985
0.02621,0.07627,0.03275,0.03581,0.05210,0.04874,0.04025,0.03580,0.03871,0.03712,0.03029,0.05887,0.23961,0.24747
0.06416,0.06038,0.08857,0.05446,0.05603,0.05929,0.06435,0.06023,0.06974,0.06912,0.06053,0.09052,0.10173,0.10089
0.06102,0.05830,0.06363,0.05167,0.08977,0.09032,0.05496,0.05357,0.05932,0.05656,0.06401,0.05537,0.12318,0.11830
