0.07317,0.08207,0.40920,0.43557
0.11637,0.29489,0.28934,0.29940
0.20428,0.03065,0.37662,0.38845
0.08225,0.10635,0.39105,0.42035
0.10759,0.73758,0.07363,0.08120
0.06189,0.04399,0.43198,0.46214
0.01789,0.12046,0.42112,0.44053
0.20784,0.20709,0.28242,0.30266
0.21792,0.23505,0.26441,0.28263
0.03285,0.46497,0.24412,0.25807
0.25339,0.02553,0.35225,0.36883
0.15797,0.18183,0.32240,0.33780
0.07730,0.35803,0.27317,0.29150
0.04930,0.04405,0.44338,0.46327
0.06588,0.07461,0.41882,0.44069
0.11321,0.06348,0.39617,0.42713
0.05322,0.07171,0.42460,0.45047
0.11808,0.13342,0.36194,0.38657
0.64860,0.02042,0.16350,0.16747
0.05115,0.33972,0.29457,0.31456
0.10148,0.11780,0.37950,0.40122
0.12875,0.15340,0.34632,0.37153
0.05406,0.06660,0.42707,0.45228
0.02221,0.01510,0.47367,0.48903
0.10914,0.12665,0.37237,0.39184
0.29095,0.32239,0.18836,0.19830
0.17566,0.34186,0.23054,0.25194
0.58250,0.10397,0.15125,0.16228
0.09509,0.09972,0.39480,0.41040
0.14442,0.16200,0.33929,0.35429
0.08743,0.10954,0.39111,0.41192
0.20190,0.24271,0.26451,0.29089
0.08147,0.11763,0.38892,0.41198
0.10512,0.11354,0.38010,0.40124
0.03969,0.04134,0.45184,0.46714
0.15206,0.19489,0.31423,0.33881
0.11774,0.12822,0.36904,0.38500
0.19499,0.22759,0.28458,0.29285
0.12421,0.13639,0.35502,0.38439
0.10577,0.11235,0.38334,0.39853
0.01151,0.01225,0.48207,0.49417
0.13864,0.08174,0.38337,0.39626
0.08877,0.08876,0.40133,0.42114
0.03534,0.05741,0.44439,0.46285
0.08274,0.09619,0.40326,0.41781
0.08102,0.06919,0.41193,0.43786
0.27935,0.28321,0.20597,0.23147
0.05456,0.07310,0.42260,0.44973
0.01443,0.01593,0.47336,0.49628
0.06513,0.05095,0.43678,0.44714
0.20329,0.21069,0.28160,0.30442
