0.08558,0.02177,0.02820,0.07359,0.00634,0.00738,0.66220,0.00935,0.00299,0.10260
0.05745,0.05804,0.26749,0.02099,0.35104,0.01472,0.04416,0.12871,0.03782,0.01958
0.08917,0.12576,0.21498,0.39042,0.03096,0.03775,0.05155,0.01115,0.01054,0.03773
0.30393,0.04891,0.10685,0.01089,0.01307,0.35926,0.05539,0.01221,0.04392,0.04558
0.13189,0.08290,0.16363,0.01802,0.18897,0.06697,0.03618,0.01917,0.27457,0.01769
0.19762,0.01518,0.01917,0.18734,0.03700,0.10957,0.04484,0.18667,0.16506,0.03756
0.12628,0.10802,0.12961,0.04147,0.06207,0.07772,0.05859,0.33862,0.03334,0.02428
0.02278,0.01507,0.04594,0.11499,0.34393,0.23938,0.01547,0.04260,0.05776,0.10208
0.28849,0.23596,0.03202,0.02287,0.05699,0.04827,0.02851,0.02121,0.13213,0.13356
0.06975,0.04870,0.01621,0.37394,0.08835,0.04873,0.12085,0.20704,0.01412,0.01231
0.06863,0.21404,0.15415,0.04278,0.09798,0.14850,0.03593,0.06720,0.03344,0.13734
0.01552,0.12136,0.03725,0.53161,0.07234,0.02009,0.16589,0.00993,0.01163,0.01436
0.10618,0.35547,0.06067,0.06988,0.13910,0.04563,0.05092,0.02614,0.03672,0.10928
0.04990,0.20435,0.12955,0.09259,0.04191,0.06615,0.10667,0.01813,0.00910,0.28168
0.25789,0.13389,0.11745,0.02950,0.06004,0.01050,0.02969,0.18432,0.07318,0.10356
0.31022,0.12410,0.23785,0.06593,0.07687,0.08094,0.02893,0.01278,0.02379,0.03860
0.17236,0.06718,0.43122,0.07270,0.05443,0.01744,0.04067,0.07094,0.02024,0.05282
0.03229,0.02840,0.08593,0.02128,0.03190,0.33424,0.00749,0.02616,0.04518,0.38714
0.02047,0.46825,0.01587,0.30423,0.03833,0.02343,0.03226,0.03482,0.00834,0.05400
0.02613,0.03001,0.02991,0.04350,0.06259,0.37295,0.01279,0.01143,0.01079,0.39991
0.05685,0.02507,0.54521,0.17587,0.06988,0.02023,0.01324,0.02389,0.05753,0.01222
0.38999,0.12363,0.12124,0.21129,0.04315,0.01210,0.01445,0.02086,0.05576,0.00754
0.25814,0.20009,0.38007,0.05709,0.02491,0.01286,0.03448,0.01243,0.00796,0.01196
0.05872,0.03984,0.34150,0.02867,0.23360,0.03891,0.09348,0.02847,0.02389,0.11290
0.21324,0.06767,0.41474,0.09486,0.02683,0.02584,0.07325,0.01818,0.04246,0.02294
0.00494,0.25526,0.00701,0.69637,0.00410,0.00660,0.00796,0.00394,0.00494,0.00887
0.12050,0.02525,0.06170,0.02705,0.11899,0.37436,0.04348,0.06981,0.01501,0.14385
0.04423,0.42832,0.04998,0.25765,0.00847,0.03429,0.01204,0.01273,0.00588,0.14641
0.15445,0.03313,0.03138,0.56942,0.09698,0.03570,0.03422,0.01718,0.01823,0.00930
0.71322,0.03064,0.02984,0.09282,0.02158,0.01858,0.02685,0.04501,0.00567,0.01579
0.04081,0.05523,0.06932,0.53845,0.03032,0.01888,0.01993,0.06581,0.13591,0.02533
0.61487,0.02197,0.28069,0.01421,0.01214,0.01783,0.00836,0.01248,0.00640,0.01105
0.13440,0.01496,0.02290,0.03122,0.01485,0.01567,0.00526,0.73831,0.01671,0.00570
0.09530,0.06092,0.05289,0.10690,0.39086,0.07954,0.09330,0.02754,0.05017,0.04257
0.10141,0.03482,0.02831,0.19331,0.31896,0.11769,0.01988,0.01648,0.01611,0.15303
0.00842,0.32213,0.01126,0.59074,0.01553,0.01716,0.00759,0.00650,0.00605,0.01462
0.03425,0.02776,0.07804,0.55405,0.04058,0.17047,0.01815,0.01574,0.01740,0.04357
0.23878,0.03768,0.04844,0.06102,0.38186,0.02070,0.00733,0.17753,0.01651,0.01015
0.23507,0.19447,0.06663,0.07003,0.08840,0.15082,0.02930,0.02621,0.05361,0.08546
0.06694,0.02826,0.02198,0.15760,0.56615,0.01482,0.02127,0.08465,0.01880,0.01954
