0.08361,0.09065,0.08413,0.08629,0.09307,0.38198,0.04016,0.03085,0.06029,0.04897
0.12793,0.10794,0.10782,0.12168,0.10885,0.21769,0.04262,0.04413,0.06467,0.05667
0.09352,0.08574,0.08789,0.08309,0.09785,0.27438,0.05754,0.04191,0.10073,0.07734
0.09392,0.09258,0.09017,0.08478,0.10212,0.27362,0.06632,0.05399,0.09014,0.05235
0.08554,0.08539,0.07974,0.08406,0.09336,0.11673,0.16108,0.09662,0.13535,0.06213
0.08431,0.08561,0.08462,0.08403,0.09077,0.29589,0.07464,0.05659,0.08101,0.06253
0.10974,0.11088,0.10299,0.09607,0.12373,0.21238,0.06731,0.05171,0.06431,0.06087
0.08331,0.07841,0.08077,0.07932,0.09318,0.30944,0.05781,0.03929,0.10353,0.07493
0.11051,0.10417,0.10202,0.10178,0.11601,0.20239,0.05018,0.03436,0.10074,0.07786
0.09392,0.09194,0.08280,0.08501,0.10195,0.24985,0.07451,0.05841,0.09372,0.06790
0.12357,0.12742,0.11556,0.11337,0.13371,0.12580,0.08474,0.05969,0.06716,0.04897
0.07896,0.08316,0.08045,0.07869,0.08831,0.25570,0.07506,0.07193,0.10977,0.07798
0.11621,0.10663,0.09907,0.10274,0.11375,0.23345,0.06400,0.05174,0.06169,0.05072
0.07878,0.07875,0.07522,0.07538,0.08427,0.32977,0.07710,0.06061,0.07320,0.06692
0.10008,0.10163,0.08936,0.08815,0.11272,0.27014,0.05437,0.04348,0.08160,0.05848
0.08638,0.08878,0.08523,0.08818,0.09018,0.34667,0.05378,0.03941,0.06679,0.05461
0.10042,0.09699,0.09500,0.10402,0.09941,0.22996,0.06832,0.05960,0.07609,0.07020
0.10702,0.10755,0.10243,0.10465,0.12193,0.18600,0.08301,0.06119,0.06344,0.06279
0.11509,0.12702,0.10756,0.11092,0.13704,0.23833,0.03840,0.03726,0.04349,0.04488
0.10160,0.10292,0.08996,0.09658,0.10824,0.15055,0.08405,0.06123,0.11156,0.09330
0.07989,0.08122,0.07570,0.07601,0.08949,0.24106,0.09753,0.07923,0.09400,0.08586
0.12277,0.10948,0.11136,0.10749,0.10963,0.19392,0.06178,0.06210,0.06316,0.05829
0.08014,0.07768,0.07530,0.07326,0.08590,0.35832,0.05706,0.05255,0.07820,0.06160
0.06128,0.06194,0.05793,0.05641,0.06463,0.17320,0.08259,0.05653,0.21264,0.17286
0.09269,0.09375,0.09026,0.08704,0.09877,0.20701,0.08995,0.07315,0.08512,0.08226
0.06339,0.06660,0.06581,0.06175,0.07826,0.26937,0.14221,0.08262,0.12013,0.04987
0.04965,0.04614,0.04835,0.04988,0.05382,0.48121,0.09124,0.05759,0.06948,0.05263
0.07364,0.07488,0.06663,0.07243,0.08298,0.39008,0.05643,0.03910,0.08030,0.06354
0.07400,0.06804,0.07106,0.07101,0.07929,0.37233,0.07443,0.05174,0.07159,0.06650
0.09368,0.08185,0.08539,0.08345,0.09557,0.28426,0.06887,0.05286,0.08501,0.06907
0.09477,0.08834,0.08757,0.08254,0.08845,0.20722,0.07805,0.06143,0.11487,0.09677
0.10254,0.11048,0.08810,0.09144,0.12356,0.16491,0.07495,0.06690,0.10103,0.07609
0.08950,0.09166,0.08603,0.08308,0.09682,0.23057,0.08455,0.06041,0.09877,0.07860
0.08231,0.08413,0.07942,0.08074,0.08872,0.28946,0.08812,0.06899,0.07573,0.06240
0.11003,0.10280,0.10284,0.09652,0.11880,0.21930,0.05832,0.05787,0.07113,0.06238
0.10114,0.09509,0.09635,0.09773,0.10512,0.26254,0.07489,0.05397,0.05940,0.05377
0.06842,0.06839,0.06776,0.06995,0.07918,0.39832,0.07308,0.05180,0.07307,0.05004
0.07514,0.08580,0.07917,0.07990,0.09483,0.20631,0.12587,0.08958,0.09351,0.06990
0.10847,0.10460,0.09575,0.09850,0.11190,0.27693,0.04922,0.05093,0.05250,0.05119
0.09351,0.09906,0.09090,0.09252,0.10589,0.24494,0.06559,0.05639,0.08293,0.06828
0.09275,0.09749,0.08794,0.08788,0.09830,0.22669,0.06913,0.05401,0.09053,0.09529
0.09996,0.09440,0.09112,0.09482,0.10530,0.24480,0.05166,0.03794,0.09581,0.08418
0.13201,0.13484,0.10820,0.11159,0.16913,0.14408,0.05769,0.05169,0.04990,0.04089
0.11497,0.11366,0.10832,0.10806,0.13041,0.24042,0.04616,0.03170,0.06014,0.04616
0.11292,0.09363,0.13952,0.11788,0.15310,0.15985,0.06166,0.05580,0.05263,0.05301
0.10130,0.09880,0.09450,0.09478,0.10230,0.12523,0.09561,0.06739,0.12220,0.09788
0.08887,0.08767,0.08818,0.08496,0.09640,0.20789,0.08331,0.05228,0.12485,0.08559
0.12468,0.11604,0.11322,0.11456,0.12880,0.17251,0.05969,0.04627,0.06834,0.05589
0.08276,0.08275,0.08352,0.07741,0.08973,0.33233,0.06491,0.05961,0.07259,0.05440
0.10161,0.09980,0.09228,0.09816,0.11392,0.22905,0.07481,0.05126,0.08308,0.05603
0.07801,0.07777,0.07482,0.07821,0.08322,0.25423,0.09033,0.05541,0.12066,0.08734
0.06886,0.06607,0.06304,0.06323,0.07462,0.37713,0.08746,0.05805,0.08287,0.05866
0.13147,0.13279,0.12907,0.13058,0.14705,0.15484,0.04404,0.03621,0.05036,0.04358
0.09723,0.09342,0.10388,0.08858,0.09901,0.15336,0.09770,0.06983,0.13177,0.06522
