0.02154,0.02471,0.02838,0.04731,0.02913,0.02408,0.04151,0.04155,0.02273,0.02400,0.01707,0.01857,0.62783,0.03157
0.01157,0.00567,0.00736,0.00692,0.01048,0.01049,0.00915,0.00877,0.01028,0.01047,0.00739,0.00778,0.88259,0.01107
0.02082,0.03037,0.12166,0.04518,0.03351,0.03547,0.03962,0.04441,0.02360,0.02339,0.02005,0.01938,0.51062,0.03192
0.01390,0.01723,0.03488,0.02846,0.01580,0.01542,0.01182,0.01680,0.01509,0.01602,0.01211,0.01075,0.78028,0.01146
0.01439,0.03250,0.01602,0.02488,0.01661,0.01666,0.01604,0.01808,0.00959,0.00997,0.01365,0.01304,0.78379,0.01477
0.01477,0.01472,0.01778,0.02496,0.02322,0.02769,0.03089,0.03896,0.01048,0.01050,0.00930,0.00903,0.75438,0.01331
0.03933,0.03557,0.02028,0.02464,0.04250,0.04028,0.02277,0.02024,0.03177,0.02995,0.02315,0.02755,0.61522,0.02675
0.02287,0.02543,0.03228,0.01840,0.04042,0.03282,0.01909,0.01758,0.01726,0.01661,0.01258,0.01352,0.70183,0.02932
0.01298,0.01451,0.01743,0.01575,0.08363,0.07022,0.01248,0.01340,0.01527,0.01500,0.01429,0.01511,0.68632,0.01361
0.01648,0.01889,0.01567,0.44915,0.02469,0.02280,0.01647,0.01700,0.01477,0.01442,0.01750,0.01945,0.27708,0.07564
0.02377,0.01187,0.03529,0.02697,0.02057,0.02181,0.02105,0.02336,0.03102,0.03363,0.01632,0.01530,0.60309,0.11594
0.02368,0.02145,0.07415,0.04048,0.03556,0.03505,0.08427,0.20666,0.02688,0.02616,0.01668,0.01727,0.37730,0.01440
0.01136,0.00856,0.02679,0.01853,0.01415,0.01452,0.01808,0.01856,0.01592,0.01739,0.01002,0.01003,0.79328,0.02281
0.01775,0.02006,0.03278,0.01330,0.03443,0.03695,0.03969,0.03402,0.02574,0.02239,0.03125,0.02909,0.30926,0.35329
0.03118,0.02572,0.06930,0.02051,0.03363,0.03731,0.03088,0.03489,0.01480,0.01504,0.02291,0.02024,0.49869,0.14492
0.00940,0.03130,0.01381,0.01679,0.02322,0.02118,0.01986,0.02171,0.01466,0.01493,0.01603,0.01604,0.76688,0.01419
0.02739,0.01561,0.02841,0.01331,0.02982,0.02669,0.02915,0.03081,0.01296,0.01220,0.02469,0.02868,0.67907,0.04122
0.01595,0.02123,0.10003,0.02661,0.06742,0.07894,0.01918,0.02064,0.01610,0.01670,0.02457,0.02316,0.53369,0.03579
0.02652,0.02842,0.07155,0.02402,0.04358,0.04429,0.04020,0.04877,0.02213,0.02066,0.02684,0.02551,0.35606,0.22145
0.02990,0.02477,0.02739,0.11875,0.02191,0.02013,0.01478,0.01685,0.02801,0.02816,0.03051,0.02861,0.54821,0.06204
0.03657,0.03468,0.04651,0.12141,0.02600,0.02583,0.03453,0.03862,0.01861,0.02081,0.02019,0.02117,0.46964,0.08543
0.01582,0.02239,0.02746,0.03775,0.01856,0.01754,0.04506,0.04829,0.02060,0.02101,0.01834,0.01865,0.66494,0.02360
0.01581,0.01314,0.02160,0.02070,0.02106,0.02095,0.02111,0.02430,0.03209,0.03635,0.02430,0.02399,0.70186,0.02273
0.01574,0.02622,0.02317,0.02230,0.03470,0.03330,0.02867,0.03377,0.02847,0.02805,0.02183,0.02439,0.63802,0.04137
0.04550,0.03587,0.03927,0.07680,0.03368,0.03179,0.02003,0.01966,0.02504,0.02587,0.02822,0.03066,0.12753,0.46007
0.21795,0.02874,0.03187,0.01963,0.01456,0.01315,0.02602,0.02287,0.03423,0.03795,0.03465,0.03509,0.44947,0.03381
0.02903,0.01485,0.02657,0.01811,0.03919,0.04485,0.03005,0.03029,0.02598,0.02580,0.01949,0.01738,0.25260,0.42583
0.01431,0.02032,0.04327,0.01689,0.08935,0.11335,0.01943,0.01874,0.01282,0.01408,0.01620,0.01790,0.57614,0.02720
0.05791,0.02477,0.04919,0.03052,0.03167,0.03359,0.08441,0.07226,0.03547,0.03718,0.04968,0.04386,0.16302,0.28648
0.05108,0.02704,0.07399,0.03496,0.03885,0.03476,0.12630,0.20147,0.04016,0.04008,0.03628,0.03946,0.18063,0.07493
0.02175,0.01830,0.08542,0.04152,0.03285,0.03770,0.02104,0.02274,0.01958,0.02045,0.03203,0.02919,0.58704,0.03041
0.02314,0.02265,0.03908,0.03521,0.09149,0.11123,0.02237,0.02319,0.03322,0.03226,0.02437,0.02597,0.46342,0.05242
0.01126,0.00999,0.01405,0.02107,0.01742,0.01727,0.01214,0.01414,0.01656,0.01589,0.01083,0.01194,0.81568,0.01176
0.00618,0.00611,0.01729,0.00633,0.00759,0.00845,0.01142,0.01281,0.00647,0.00597,0.00903,0.01134,0.88509,0.00593
0.04226,0.03585,0.04829,0.05577,0.04863,0.04460,0.14046,0.12986,0.02553,0.02676,0.04197,0.05066,0.24431,0.06506
0.02115,0.01792,0.04006,0.01907,0.03245,0.03078,0.02608,0.02740,0.03319,0.03011,0.02102,0.01914,0.50306,0.17856
0.01921,0.01198,0.02612,0.02618,0.02318,0.02195,0.01619,0.02000,0.02047,0.02003,0.01899,0.01895,0.74096,0.01579
0.01187,0.00917,0.02514,0.01150,0.00977,0.01062,0.07252,0.12409,0.00934,0.00924,0.00888,0.00976,0.68135,0.00674
0.03063,0.01798,0.05953,0.01597,0.03062,0.03121,0.04803,0.04405,0.03267,0.03040,0.03512,0.03242,0.27169,0.31967
0.00938,0.01106,0.01569,0.01660,0.01840,0.01887,0.01363,0.01543,0.02303,0.02388,0.00849,0.00888,0.79218,0.02449
0.01299,0.01891,0.01330,0.05201,0.02032,0.01545,0.00932,0.00948,0.01115,0.01249,0.00942,0.01067,0.53392,0.27056
0.03225,0.03998,0.02962,0.03149,0.04086,0.03540,0.04229,0.04825,0.02660,0.02758,0.02389,0.02552,0.56235,0.03393
0.02580,0.02690,0.05022,0.06412,0.03965,0.03883,0.03078,0.04029,0.02597,0.02749,0.01983,0.02055,0.55347,0.03610
0.02597,0.03270,0.02450,0.10927,0.03821,0.03366,0.02744,0.02828,0.01916,0.01890,0.02287,0.02426,0.19007,0.40469
0.02388,0.02250,0.02956,0.04383,0.03963,0.04250,0.02062,0.02372,0.02595,0.02627,0.02183,0.02277,0.60754,0.04940
0.01693,0.02718,0.02388,0.01952,0.11319,0.12128,0.01594,0.01740,0.01197,0.01274,0.01309,0.01469,0.56217,0.03002
0.01403,0.04083,0.02265,0.02387,0.01339,0.01406,0.02127,0.02124,0.02048,0.02200,0.01942,0.02055,0.72685,0.01936
0.01625,0.04935,0.07309,0.03670,0.03531,0.03550,0.02662,0.02646,0.01757,0.01830,0.01701,0.01806,0.57708,0.05270
0.01464,0.02179,0.08001,0.02187,0.02079,0.02203,0.01784,0.01817,0.01862,0.01993,0.02188,0.01948,0.69137,0.01158
0.03263,0.01638,0.01776,0.03724,0.02237,0.02275,0.01710,0.01907,0.02950,0.03057,0.05238,0.04324,0.64476,0.01425
0.03509,0.01931,0.03668,0.02490,0.02980,0.03189,0.02962,0.03102,0.03048,0.03021,0.10865,0.10585,0.45718,0.02933
0.03301,0.00995,0.01355,0.01110,0.01651,0.01378,0.00997,0.00992,0.28317,0.14286,0.01389,0.01532,0.39853,0.02844
0.02058,0.04358,0.01960,0.02026,0.02011,0.01825,0.18270,0.08919,0.01965,0.01862,0.02814,0.02973,0.45610,0.03349
0.02261,0.04920,0.05416,0.05382,0.03930,0.03832,0.03663,0.03975,0.01358,0.01512,0.01880,0.01970,0.44521,0.15380
0.01092,0.01996,0.01753,0.03181,0.03363,0.02830,0.01563,0.01696,0.01012,0.01035,0.00992,0.01234,0.62720,0.15533
0.03081,0.02189,0.05190,0.02209,0.11039,0.12835,0.01856,0.01981,0.01776,0.01815,0.02900,0.03130,0.46476,0.03523
0.04668,0.03144,0.04096,0.03732,0.15754,0.18331,0.03404,0.03406,0.02212,0.02232,0.03371,0.03459,0.29241,0.02949
0.04949,0.02986,0.07787,0.15186,0.01892,0.01854,0.03125,0.03358,0.01843,0.01867,0.03267,0.03220,0.40088,0.08578
0.02913,0.03205,0.04833,0.05891,0.04972,0.04740,0.03311,0.03702,0.01657,0.01752,0.02469,0.02561,0.54021,0.03975
0.02478,0.02300,0.02734,0.04887,0.03489,0.02926,0.14790,0.15370,0.02327,0.02397,0.02259,0.02850,0.37261,0.03931
0.03567,0.05391,0.06632,0.03349,0.07512,0.07449,0.05249,0.05233,0.03045,0.02845,0.06054,0.06337,0.15404,0.21934
0.05611,0.02716,0.05812,0.08815,0.02164,0.01972,0.03494,0.04895,0.02746,0.02936,0.04554,0.05080,0.45314,0.03892
0.02768,0.03708,0.05550,0.05154,0.03559,0.03371,0.04439,0.03946,0.02497,0.02670,0.06088,0.08103,0.29727,0.18420
0.01358,0.01643,0.04333,0.01010,0.02011,0.02064,0.02498,0.02642,0.02126,0.01991,0.01478,0.01323,0.73283,0.02239
0.01019,0.01083,0.02365,0.00737,0.01222,0.01197,0.02280,0.02163,0.01343,0.01337,0.01234,0.01139,0.81490,0.01391
0.00977,0.01671,0.00593,0.00861,0.00869,0.00813,0.14925,0.05531,0.01135,0.01039,0.01616,0.01764,0.66778,0.01429
0.02790,0.02938,0.02316,0.02421,0.02998,0.03071,0.03356,0.03146,0.02626,0.02642,0.03276,0.03162,0.08763,0.56496
0.01682,0.02621,0.01246,0.01495,0.01284,0.01116,0.01967,0.01854,0.01086,0.01031,0.08507,0.15692,0.58222,0.02198
0.01482,0.03587,0.03843,0.02146,0.02204,0.02259,0.02312,0.02460,0.02048,0.01919,0.03258,0.02865,0.58864,0.10753
0.06593,0.01438,0.01664,0.02142,0.03091,0.02365,0.02065,0.02353,0.02018,0.02329,0.20877,0.16898,0.34231,0.01935
0.01489,0.01072,0.01142,0.01105,0.13814,0.12973,0.01558,0.01391,0.01091,0.01082,0.01366,0.01464,0.58312,0.02140
0.01914,0.01987,0.03430,0.03709,0.02393,0.02196,0.02214,0.02465,0.08786,0.09622,0.01704,0.01717,0.54989,0.02873
0.04046,0.04207,0.03118,0.04760,0.03870,0.03479,0.02355,0.02480,0.02830,0.02939,0.17661,0.25157,0.11862,0.11235
0.01155,0.00814,0.01599,0.00863,0.01459,0.01445,0.01733,0.01475,0.01899,0.01691,0.01330,0.01086,0.64014,0.19437
0.02707,0.04868,0.03726,0.08569,0.10977,0.13354,0.05308,0.07097,0.02932,0.03208,0.02562,0.02705,0.22409,0.09577
0.01438,0.01221,0.04015,0.01945,0.01475,0.01754,0.01314,0.01413,0.02008,0.02131,0.01571,0.01637,0.76805,0.01271
0.08681,0.09989,0.06220,0.07097,0.02929,0.02602,0.03113,0.03472,0.01914,0.02117,0.09129,0.10759,0.29664,0.02314
0.02449,0.03395,0.02508,0.06451,0.04356,0.03874,0.01988,0.02355,0.02277,0.02317,0.02573,0.02993,0.23196,0.39267
0.03588,0.03417,0.08447,0.10661,0.02553,0.02748,0.03093,0.03975,0.03216,0.03705,0.02277,0.02293,0.47030,0.02998
