0.02056,0.03891,0.92400,0.01653
0.00281,0.00213,0.99225,0.00281
0.08583,0.03528,0.86517,0.01372
0.01207,0.01243,0.97267,0.00283
0.00731,0.01900,0.96986,0.00384
0.01576,0.03391,0.94737,0.00296
0.03558,0.03286,0.91998,0.01158
0.02725,0.01822,0.93960,0.01494
0.09099,0.05462,0.85206,0.00233
0.00415,0.39072,0.53264,0.07250
0.01234,0.01442,0.85766,0.11557
0.01209,0.22139,0.76405,0.00247
0.00872,0.00837,0.97296,0.00995
0.02086,0.01399,0.65381,0.31134
0.02303,0.01785,0.81708,0.14204
0.01022,0.01801,0.96795,0.00382
0.02044,0.02183,0.93177,0.02596
0.05498,0.08356,0.84927,0.01219
0.02788,0.03407,0.74060,0.19745
0.01252,0.08825,0.84450,0.05473
0.02569,0.09102,0.80689,0.07640
0.02222,0.05366,0.91706,0.00706
0.02646,0.02034,0.94463,0.00857
0.01989,0.02423,0.92591,0.02997
0.04051,0.05626,0.39887,0.50436
0.21976,0.01402,0.75733,0.00888
0.01562,0.01653,0.59726,0.37060
0.08486,0.10135,0.80591,0.00788
0.06261,0.09536,0.53504,0.30698
0.01890,0.27542,0.60809,0.09760
0.05324,0.02518,0.90808,0.01349
0.08335,0.11107,0.77948,0.02610
0.00604,0.00748,0.98327,0.00320
0.00351,0.00310,0.99234,0.00104
0.04135,0.16969,0.73303,0.05593
0.01531,0.01335,0.80585,0.16550
0.01301,0.01518,0.96636,0.00545
0.01689,0.15879,0.82345,0.00087
0.03279,0.02689,0.66783,0.27248
0.01019,0.01109,0.96747,0.01125
0.00294,0.01079,0.74549,0.24077
0.03104,0.04537,0.90684,0.01675
0.02550,0.04344,0.91026,0.02080
0.00809,0.12091,0.46195,0.40904
0.02079,0.03005,0.91066,0.03850
0.09556,0.12608,0.77083,0.00753
0.01228,0.02358,0.95681,0.00733
0.03470,0.03281,0.89280,0.03969
0.05807,0.01089,0.92809,0.00295
0.05180,0.03237,0.91304,0.00279
0.11620,0.06006,0.81019,0.01354
0.27069,0.07391,0.64929,0.00611
0.12241,0.07797,0.78932,0.01030
0.02003,0.03258,0.79777,0.14961
0.00622,0.00824,0.82763,0.15792
0.06519,0.16385,0.76034,0.01063
0.16661,0.14667,0.67804,0.00867
0.06086,0.12921,0.73638,0.07355
0.03634,0.04501,0.89249,0.02616
0.02785,0.21605,0.74054,0.01556
0.06857,0.06981,0.61631,0.24530
0.05702,0.03980,0.88138,0.02180
0.05949,0.07047,0.68390,0.18613
0.01899,0.01188,0.96066,0.00846
0.01236,0.00763,0.97613,0.00389
0.13753,0.02880,0.83092,0.00274
0.03895,0.02978,0.19941,0.73186
0.04637,0.15370,0.79520,0.00473
0.01778,0.01345,0.85675,0.11201
0.20991,0.08866,0.69576,0.00567
0.14498,0.09394,0.75754,0.00353
0.06367,0.08153,0.84581,0.00899
0.14333,0.29463,0.34732,0.21473
0.00422,0.00336,0.80268,0.18975
0.09809,0.13681,0.68934,0.07576
0.01575,0.00869,0.97240,0.00315
0.11069,0.10674,0.77678,0.00579
0.01700,0.02729,0.59294,0.36276
0.08059,0.09288,0.81519,0.01134
0.05419,0.06970,0.80676,0.06935
0.16824,0.16098,0.66177,0.00900
0.00263,0.00253,0.99302,0.00182
0.06184,0.08593,0.84618,0.00605
0.04226,0.03396,0.86384,0.05994
0.03831,0.09199,0.85211,0.01760
0.21080,0.09257,0.66726,0.02936
0.00213,0.39544,0.59992,0.00251
0.10248,0.03859,0.77349,0.08543
0.08954,0.09715,0.79287,0.02045
0.03066,0.02754,0.90006,0.04174
0.00226,0.00238,0.99444,0.00091
0.06688,0.04940,0.81770,0.06601
0.04036,0.03758,0.87521,0.04685
0.05876,0.07555,0.85157,0.01411
0.08042,0.13089,0.77498,0.01371
0.03136,0.02182,0.77465,0.17216
0.13067,0.24045,0.62358,0.00529
0.23583,0.02745,0.73230,0.00442
0.01152,0.01563,0.91793,0.05492
0.16224,0.11420,0.71960,0.00396
