0.00008,0.00002,0.43843,0.33622,0.00933,0.00000,0.00001,0.00373,0.08391,0.12827
0.00000,0.00738,0.00007,0.10457,0.00002,0.00001,0.57906,0.00006,0.06684,0.24199
0.00000,0.00000,0.00000,0.32568,0.04692,0.47749,0.00568,0.00000,0.04940,0.09483
0.01032,0.00000,0.13594,0.11100,0.72345,0.00000,0.00162,0.00098,0.01669,0.00000
0.00000,0.00009,0.00000,0.01961,0.45531,0.00073,0.47693,0.02564,0.00335,0.01834
0.00000,0.00000,0.00003,0.02724,0.02634,0.00401,0.05905,0.00447,0.87876,0.00010
0.00000,0.07489,0.00773,0.49479,0.00718,0.00000,0.00001,0.00063,0.00016,0.41459
0.03672,0.00000,0.09158,0.54505,0.02497,0.04078,0.21802,0.00000,0.00314,0.03976
0.12416,0.00004,0.00119,0.21374,0.00000,0.00000,0.00002,0.00000,0.05893,0.60193
0.00000,0.01492,0.00000,0.78698,0.00516,0.07498,0.11113,0.00000,0.00108,0.00575
0.00000,0.00867,0.00001,0.01350,0.07006,0.00000,0.09865,0.00000,0.00000,0.80911
0.00000,0.75178,0.01384,0.11607,0.06655,0.00000,0.00032,0.00001,0.00323,0.04820
0.00000,0.06447,0.00000,0.58214,0.00000,0.24441,0.00001,0.04749,0.05286,0.00862
0.00000,0.00000,0.25118,0.00097,0.00002,0.01249,0.72043,0.01263,0.00000,0.00228
0.00000,0.06357,0.04702,0.63306,0.00002,0.00000,0.00203,0.03017,0.22260,0.00152
0.00000,0.00000,0.00000,0.12490,0.19912,0.00000,0.00002,0.00000,0.00001,0.67595
0.00000,0.00000,0.01885,0.00018,0.00000,0.00000,0.85162,0.00128,0.06078,0.06729
0.00000,0.00000,0.00000,0.22293,0.00472,0.00001,0.00410,0.00064,0.30373,0.46386
0.00587,0.11542,0.04492,0.25614,0.00000,0.04431,0.49387,0.00000,0.00000,0.03947
0.00001,0.10296,0.00008,0.00207,0.11055,0.00020,0.41758,0.07259,0.29319,0.00078
0.01558,0.00002,0.00070,0.05522,0.06059,0.14823,0.09226,0.00000,0.62559,0.00182
0.00000,0.00001,0.00016,0.55534,0.00110,0.01499,0.15837,0.02075,0.23875,0.01053
0.00000,0.08402,0.00000,0.86027,0.00461,0.00001,0.05040,0.00000,0.00005,0.00063
0.00000,0.50318,0.00001,0.27984,0.16489,0.03609,0.00600,0.00000,0.00164,0.00836
0.08490,0.03822,0.03887,0.04748,0.00000,0.00152,0.00003,0.10570,0.00332,0.67995
0.00000,0.00000,0.10084,0.00009,0.01547,0.00051,0.16256,0.00154,0.71645,0.00253
0.00000,0.00547,0.00000,0.06321,0.08741,0.05723,0.00012,0.00352,0.34318,0.43987
0.00000,0.34133,0.00000,0.00056,0.03444,0.59841,0.02452,0.00007,0.00019,0.00048
0.00000,0.00000,0.14108,0.00613,0.00072,0.12773,0.05030,0.00420,0.02597,0.64387
0.00001,0.00000,0.21293,0.43956,0.08545,0.00005,0.17187,0.00000,0.02137,0.06877
0.00000,0.00001,0.29136,0.00000,0.22498,0.00000,0.00121,0.46595,0.01607,0.00043
0.00000,0.18561,0.09994,0.02392,0.46943,0.00022,0.00002,0.00006,0.00692,0.21388
0.00000,0.00000,0.00011,0.00387,0.00000,0.00000,0.00000,0.00001,0.98591,0.01009
0.00006,0.00000,0.00000,0.11198,0.00012,0.00000,0.03686,0.00001,0.85010,0.00087
0.00405,0.02556,0.00796,0.20653,0.39643,0.00000,0.34882,0.00001,0.01062,0.00002
0.00000,0.00886,0.58914,0.06651,0.00012,0.00000,0.31069,0.00000,0.00000,0.02468
0.00000,0.00000,0.00451,0.00036,0.00119,0.00711,0.97350,0.00370,0.00963,0.00000
0.00000,0.00013,0.00000,0.31830,0.00000,0.00004,0.11220,0.00000,0.56820,0.00112
0.00000,0.00022,0.00014,0.17257,0.08819,0.00000,0.22085,0.04341,0.46736,0.00725
0.00000,0.00000,0.57985,0.14622,0.11561,0.00000,0.00016,0.03253,0.12313,0.00250
0.00000,0.00000,0.00000,0.25964,0.00063,0.15243,0.00701,0.05135,0.00000,0.52894
0.00000,0.00049,0.00000,0.28104,0.31197,0.00000,0.32093,0.01033,0.07506,0.00019
0.00536,0.00000,0.14835,0.15393,0.00053,0.00000,0.00556,0.00000,0.01118,0.67510
0.00000,0.03554,0.41762,0.51850,0.00000,0.00000,0.00001,0.00000,0.00403,0.02430
0.00000,0.28588,0.29414,0.11967,0.13322,0.00027,0.04680,0.00000,0.11396,0.00606
0.00000,0.00000,0.55262,0.29203,0.00176,0.00000,0.03205,0.00976,0.00629,0.10550
0.00000,0.00000,0.00133,0.41094,0.01725,0.00000,0.19457,0.00000,0.26661,0.10931
0.07043,0.00000,0.00000,0.66747,0.00425,0.00000,0.00000,0.01249,0.09477,0.15059
0.00002,0.00000,0.00000,0.84966,0.02836,0.00267,0.00521,0.06265,0.00061,0.05082
0.00000,0.00001,0.01608,0.01614,0.89950,0.00000,0.03091,0.00000,0.02248,0.01488
