0.17616,0.05059,0.06324,0.16633,0.05685,0.07930,0.03676,0.04619,0.10789,0.05932,0.02812,0.05251,0.04157,0.01443,0.02075
0.08118,0.04679,0.07848,0.06659,0.08283,0.05124,0.07568,0.05679,0.05390,0.04553,0.04284,0.11734,0.13151,0.02477,0.04453
0.09758,0.04945,0.09141,0.01924,0.13172,0.05572,0.06589,0.03754,0.06005,0.11803,0.08674,0.03869,0.03941,0.07724,0.03128
0.11929,0.08044,0.18061,0.08958,0.10131,0.13871,0.04365,0.05965,0.05805,0.04202,0.02226,0.01659,0.02066,0.01213,0.01506
0.05737,0.02876,0.05148,0.03600,0.20084,0.04788,0.12892,0.03285,0.02969,0.24280,0.02957,0.04036,0.03152,0.01805,0.02391
0.04543,0.08454,0.02997,0.08974,0.03768,0.17118,0.04687,0.13142,0.09631,0.12097,0.02417,0.01641,0.03212,0.03094,0.04226
0.06660,0.08113,0.05869,0.08074,0.03832,0.04888,0.08340,0.10984,0.11724,0.06778,0.05885,0.05919,0.06591,0.02232,0.04111
0.05734,0.02110,0.08357,0.03661,0.04971,0.13461,0.02302,0.01412,0.21873,0.15594,0.01830,0.08417,0.05645,0.01463,0.03169
0.04613,0.03027,0.07437,0.21312,0.21251,0.03020,0.02563,0.03286,0.02961,0.01912,0.03420,0.11688,0.09626,0.01724,0.02160
0.07667,0.02413,0.14528,0.05463,0.05640,0.07262,0.04668,0.07419,0.05362,0.05908,0.08517,0.07748,0.05859,0.08203,0.03342
0.04516,0.02080,0.05271,0.03613,0.06904,0.04643,0.02891,0.03315,0.02679,0.01937,0.01707,0.29955,0.27747,0.00910,0.01832
0.07596,0.04204,0.10263,0.21505,0.06342,0.06456,0.02065,0.05472,0.05720,0.19359,0.02137,0.01235,0.02253,0.02703,0.02688
0.14843,0.04875,0.17361,0.04722,0.04160,0.11706,0.05302,0.10079,0.04891,0.02289,0.07234,0.01795,0.03063,0.04483,0.03197
0.15003,0.02943,0.12292,0.03727,0.06678,0.04179,0.02574,0.04799,0.04239,0.04341,0.14799,0.04830,0.03329,0.13347,0.02921
0.10836,0.04562,0.09625,0.06638,0.09398,0.06143,0.04207,0.05615,0.06872,0.05865,0.03733,0.07444,0.02399,0.02285,0.14377
0.10226,0.04160,0.08817,0.05084,0.06060,0.03225,0.07993,0.05893,0.04462,0.09199,0.05755,0.07846,0.11993,0.06936,0.02351
0.11968,0.05508,0.07216,0.03014,0.10124,0.05263,0.03358,0.04383,0.05968,0.06869,0.15989,0.01867,0.02495,0.13901,0.02077
0.06155,0.06552,0.04681,0.09761,0.05202,0.16232,0.02799,0.17510,0.07868,0.07178,0.01554,0.03775,0.02681,0.01863,0.06188
0.03865,0.01588,0.02786,0.01931,0.01473,0.30147,0.02402,0.33128,0.03927,0.02539,0.01637,0.05786,0.05270,0.00860,0.02660
0.07784,0.02636,0.02441,0.03701,0.05001,0.04245,0.01929,0.05806,0.05922,0.02853,0.23207,0.03108,0.02193,0.24339,0.04834
0.04333,0.06726,0.19389,0.08190,0.02579,0.04905,0.04939,0.06608,0.04765,0.07048,0.02411,0.11365,0.10059,0.01577,0.05108
