0.04646,0.08036,0.02157,0.19872,0.07131,0.08503,0.02987,0.06384,0.08115,0.08897,0.03088,0.05317,0.02444,0.05046,0.07378
0.29680,0.03500,0.04425,0.03450,0.19644,0.04971,0.03823,0.05857,0.02216,0.05043,0.06140,0.01203,0.01385,0.07331,0.01331
0.04985,0.06541,0.06714,0.01314,0.06378,0.23604,0.08464,0.05751,0.06773,0.06046,0.01181,0.07359,0.08411,0.01312,0.05167
0.12067,0.06658,0.08222,0.11595,0.05976,0.05048,0.07662,0.12181,0.04006,0.06105,0.03549,0.08224,0.04474,0.01858,0.02374
0.06165,0.02496,0.04476,0.02402,0.04025,0.05004,0.02014,0.02343,0.02933,0.01695,0.23684,0.02199,0.29665,0.09370,0.01527
0.04177,0.01858,0.02912,0.05047,0.05703,0.04986,0.01799,0.04922,0.02894,0.02893,0.11666,0.01524,0.01075,0.35144,0.13400
0.06379,0.04991,0.04430,0.03495,0.09485,0.03474,0.04233,0.03151,0.04257,0.05263,0.03891,0.05710,0.35254,0.03869,0.02117
0.05438,0.02662,0.05355,0.02873,0.03211,0.07746,0.03148,0.02541,0.13514,0.41245,0.01284,0.05071,0.02074,0.00974,0.02863
0.07660,0.03097,0.05450,0.04255,0.04576,0.04769,0.03533,0.03535,0.05999,0.03781,0.27063,0.04098,0.04423,0.10187,0.07574
0.01418,0.23338,0.02543,0.04686,0.02138,0.23079,0.01489,0.04798,0.03012,0.07226,0.00981,0.01128,0.00674,0.01062,0.22428
0.03269,0.01691,0.03119,0.05325,0.04228,0.06175,0.01247,0.02093,0.02176,0.03041,0.10272,0.02852,0.03820,0.47805,0.02886
0.08743,0.01983,0.04757,0.04271,0.04069,0.03045,0.02003,0.03656,0.02690,0.03399,0.17915,0.05554,0.30060,0.03188,0.04666
0.04818,0.05775,0.08639,0.05114,0.04874,0.02394,0.01974,0.04608,0.06047,0.05127,0.04627,0.03020,0.01944,0.23261,0.17778
0.06022,0.03007,0.09758,0.09487,0.05593,0.13748,0.05406,0.08093,0.05167,0.03902,0.06250,0.04091,0.03481,0.07860,0.08135
0.11912,0.03978,0.04653,0.05222,0.06781,0.07196,0.06668,0.06395,0.02909,0.10925,0.15538,0.02133,0.02245,0.07878,0.05566
0.02690,0.05409,0.03658,0.06193,0.04061,0.06178,0.04360,0.04351,0.10791,0.12417,0.01140,0.19481,0.06506,0.01360,0.11405
0.02056,0.62956,0.01820,0.05850,0.01412,0.02718,0.03934,0.01660,0.06270,0.04879,0.00442,0.00481,0.00285,0.00330,0.04907
0.04737,0.03082,0.03944,0.02914,0.03883,0.04411,0.03322,0.02516,0.03646,0.04038,0.02791,0.26620,0.01820,0.02315,0.29960
0.04690,0.03845,0.10031,0.04598,0.06650,0.03930,0.01526,0.06285,0.03052,0.02605,0.15043,0.02112,0.03094,0.30408,0.02132
0.07124,0.01958,0.03820,0.02623,0.03993,0.03885,0.02165,0.02355,0.02958,0.01840,0.48949,0.02306,0.03652,0.09527,0.02844
0.06785,0.03090,0.05244,0.03364,0.08520,0.07474,0.02963,0.05067,0.07718,0.03076,0.13728,0.04269,0.09806,0.07827,0.11071
0.02639,0.09083,0.10297,0.04413,0.26970,0.02660,0.06618,0.01781,0.06214,0.23023,0.01656,0.01180,0.00949,0.00919,0.01599
0.05757,0.03954,0.02425,0.02147,0.02269,0.19926,0.02694,0.29720,0.09296,0.04780,0.02547,0.03040,0.07055,0.02528,0.01863
0.08466,0.05759,0.06599,0.06311,0.05025,0.06939,0.06623,0.07576,0.03083,0.02863,0.10933,0.02332,0.02501,0.14297,0.10693
0.06006,0.01261,0.02190,0.09601,0.08080,0.01293,0.00907,0.44225,0.01372,0.01195,0.11178,0.02445,0.07289,0.02248,0.00709
0.03886,0.01910,0.02082,0.02633,0.04407,0.03554,0.01597,0.02186,0.02061,0.02084,0.00928,0.15206,0.55391,0.00795,0.01279
0.02582,0.01627,0.04573,0.01886,0.02147,0.41023,0.03764,0.01549,0.00947,0.02800,0.14399,0.01080,0.01551,0.18211,0.01861
0.06466,0.03084,0.08379,0.05417,0.08533,0.06756,0.02238,0.05524,0.05621,0.01552,0.02572,0.04737,0.05765,0.04404,0.28949
0.05580,0.03705,0.19847,0.05084,0.11489,0.04305,0.02718,0.02621,0.27680,0.04121,0.01685,0.02376,0.05072,0.01082,0.02636
0.38222,0.02346,0.03024,0.01933,0.04079,0.22485,0.02983,0.02290,0.02964,0.02324,0.03258,0.01229,0.02710,0.08991,0.01163
0.20690,0.03167,0.04574,0.02583,0.04500,0.20050,0.01983,0.03211,0.04269,0.02451,0.02841,0.15938,0.03390,0.01650,0.08704
0.08351,0.04657,0.11817,0.04221,0.04762,0.04472,0.03456,0.05798,0.03327,0.02164,0.16167,0.04268,0.05924,0.17918,0.02698
0.05987,0.04955,0.07729,0.05400,0.04563,0.05437,0.06619,0.06486,0.17810,0.07380,0.02741,0.02470,0.18028,0.01974,0.02423
0.05276,0.02404,0.04338,0.02286,0.04157,0.09723,0.01675,0.04668,0.07429,0.01535,0.01619,0.27010,0.02970,0.01212,0.23699
0.03039,0.04391,0.03305,0.04720,0.07485,0.05387,0.08816,0.01273,0.05887,0.27593,0.04558,0.07561,0.02350,0.04217,0.09418
0.26648,0.02540,0.02807,0.03971,0.03679,0.02647,0.01177,0.39281,0.04750,0.05839,0.01357,0.02063,0.01095,0.00783,0.01364
0.03325,0.15751,0.03982,0.08244,0.21360,0.02556,0.02370,0.03379,0.08712,0.07320,0.06351,0.05538,0.05326,0.03448,0.02339
0.15195,0.04407,0.14753,0.07572,0.05926,0.06839,0.04060,0.08272,0.06082,0.03752,0.03922,0.03914,0.02566,0.03162,0.09576
0.02888,0.04419,0.02086,0.48661,0.10258,0.01936,0.07279,0.02017,0.01721,0.05629,0.03204,0.03330,0.01741,0.01700,0.03129
0.06755,0.05049,0.13229,0.05267,0.03154,0.06418,0.03758,0.08410,0.02787,0.02879,0.06468,0.19686,0.10952,0.03169,0.02021
0.07955,0.02436,0.05459,0.04186,0.15656,0.07514,0.03504,0.07251,0.03038,0.03262,0.21652,0.01682,0.01734,0.10802,0.03868
0.09105,0.05270,0.09067,0.01849,0.05031,0.04580,0.08348,0.02182,0.06035,0.05700,0.20842,0.04886,0.08115,0.06618,0.02372
0.08577,0.08756,0.23373,0.04415,0.03327,0.04477,0.03519,0.03829,0.06446,0.05774,0.14867,0.03556,0.03900,0.03351,0.01833
0.04950,0.06867,0.12353,0.01963,0.21097,0.06159,0.01559,0.03522,0.13523,0.02009,0.03684,0.01153,0.00971,0.16302,0.03888
0.05295,0.02083,0.04436,0.03186,0.21044,0.03181,0.02189,0.02401,0.02840,0.03711,0.08918,0.01530,0.02691,0.34380,0.02112
0.06830,0.02119,0.05824,0.02486,0.04362,0.04041,0.02745,0.03208,0.03367,0.02181,0.20772,0.07862,0.28821,0.03403,0.01979
0.04365,0.03500,0.33800,0.02647,0.14332,0.04029,0.02142,0.04320,0.16050,0.01762,0.01778,0.01327,0.05339,0.01989,0.02621
0.04066,0.04943,0.04100,0.03559,0.09344,0.05051,0.02100,0.07137,0.06105,0.01888,0.05549,0.23347,0.04284,0.13728,0.04798
0.08338,0.03145,0.05627,0.03223,0.02887,0.03244,0.03566,0.04298,0.04991,0.02746,0.06098,0.12325,0.35103,0.02248,0.02161
0.19071,0.03669,0.02780,0.08299,0.08336,0.05180,0.02274,0.03927,0.03844,0.07036,0.03133,0.02298,0.23741,0.04446,0.01966
0.15207,0.03278,0.01573,0.02819,0.03700,0.31332,0.06855,0.06450,0.02722,0.14267,0.02280,0.02579,0.03307,0.01816,0.01814
0.04611,0.02135,0.12335,0.02629,0.03649,0.03065,0.02876,0.04520,0.04510,0.02484,0.12471,0.04665,0.36058,0.02307,0.01685
0.06647,0.14715,0.03641,0.04184,0.06608,0.09360,0.02473,0.04485,0.12981,0.06195,0.02611,0.13024,0.06660,0.03247,0.03169
0.24360,0.01799,0.04768,0.02384,0.01591,0.49137,0.00697,0.01450,0.01680,0.01361,0.01475,0.02112,0.01294,0.01656,0.04235
0.05781,0.05187,0.05867,0.05027,0.10567,0.06853,0.04350,0.08820,0.12554,0.07279,0.01576,0.13129,0.06413,0.01143,0.05454
0.07090,0.03800,0.05102,0.02446,0.03358,0.18197,0.04029,0.05977,0.04180,0.03617,0.01384,0.28200,0.10389,0.00749,0.01484
0.15953,0.02257,0.07675,0.01613,0.01458,0.06576,0.02200,0.12037,0.03195,0.00994,0.17370,0.03765,0.21196,0.01820,0.01890
0.08416,0.03388,0.08576,0.02846,0.34862,0.05720,0.03220,0.03421,0.04919,0.02504,0.07669,0.01808,0.03692,0.04516,0.04442
0.04852,0.17507,0.14501,0.01721,0.03150,0.11041,0.03535,0.06112,0.19647,0.05595,0.02035,0.02615,0.01993,0.01183,0.04514
0.03789,0.06096,0.03269,0.21347,0.12440,0.02148,0.04733,0.07853,0.08668,0.22019,0.01017,0.02137,0.02211,0.00789,0.01485
0.08777,0.04034,0.13364,0.13177,0.11891,0.12488,0.04007,0.04543,0.04853,0.05217,0.01656,0.04860,0.02406,0.01781,0.06946
0.38192,0.01809,0.05398,0.01780,0.02959,0.04644,0.01095,0.03756,0.18341,0.15995,0.00908,0.01933,0.01201,0.00627,0.01362
0.03707,0.09727,0.03409,0.27845,0.16960,0.01870,0.02401,0.03437,0.04135,0.02202,0.01750,0.07496,0.11615,0.01008,0.02437
0.07028,0.02907,0.03812,0.08342,0.06651,0.05106,0.04284,0.05702,0.03627,0.09240,0.28420,0.01674,0.02893,0.08837,0.01478
0.02062,0.01622,0.16446,0.01562,0.02286,0.01613,0.02531,0.03415,0.01777,0.03119,0.06087,0.22844,0.32131,0.01254,0.01252
0.04694,0.01846,0.04903,0.04568,0.03387,0.15084,0.02062,0.01567,0.07445,0.41555,0.01427,0.06398,0.02393,0.01102,0.01570
0.08230,0.05678,0.04959,0.06353,0.09708,0.03415,0.10563,0.03797,0.07921,0.24106,0.02495,0.02627,0.04713,0.02779,0.02656
