0.00968,0.00000,0.17706,0.02800,0.17968,0.00549,0.07282,0.04229,0.01830,0.13592,0.28697,0.04378
0.17315,0.00714,0.11919,0.01299,0.28279,0.00072,0.05349,0.03602,0.00421,0.07513,0.08804,0.14714
0.04526,0.01879,0.14387,0.04902,0.13162,0.01418,0.03459,0.08174,0.08727,0.15106,0.09275,0.14984
0.06247,0.02251,0.17915,0.04182,0.21517,0.01248,0.04938,0.04864,0.11459,0.07610,0.12190,0.05578
0.10327,0.01601,0.11518,0.06735,0.28785,0.00174,0.10509,0.05722,0.00916,0.05935,0.17192,0.00586
0.03058,0.01285,0.18747,0.10436,0.26270,0.00545,0.02051,0.03034,0.04306,0.05495,0.13726,0.11047
0.01032,0.01682,0.25665,0.03101,0.15184,0.00382,0.13771,0.14775,0.02011,0.06230,0.11510,0.04658
0.11692,0.09128,0.13962,0.05079,0.09151,0.02054,0.15147,0.09672,0.01094,0.02535,0.08520,0.11965
0.09865,0.01326,0.15004,0.05320,0.42102,0.00891,0.04083,0.06243,0.00697,0.04604,0.07921,0.01944
0.08127,0.02043,0.16903,0.02672,0.25464,0.00228,0.03745,0.04021,0.06594,0.05705,0.14924,0.09574
0.04212,0.02160,0.11639,0.02663,0.11615,0.03607,0.15917,0.05425,0.02373,0.08287,0.17107,0.14995
0.05398,0.04392,0.22357,0.04964,0.13537,0.01547,0.12524,0.01521,0.04943,0.10849,0.12238,0.05730
0.02131,0.01683,0.09503,0.04809,0.23636,0.01846,0.08639,0.09985,0.06165,0.06113,0.22820,0.02671
0.01816,0.00262,0.17133,0.06196,0.26926,0.05545,0.09060,0.00354,0.01002,0.15632,0.07183,0.08892
0.01847,0.00585,0.14748,0.05171,0.25592,0.05212,0.03802,0.08990,0.00978,0.08810,0.20676,0.03589
0.03919,0.01021,0.08543,0.09111,0.14837,0.00027,0.04719,0.05696,0.05854,0.21906,0.22171,0.02194
0.14717,0.02063,0.16160,0.03774,0.28557,0.01795,0.05507,0.03111,0.03723,0.02835,0.14978,0.02780
0.01065,0.00178,0.19716,0.07019,0.31608,0.02446,0.05107,0.00721,0.00921,0.06905,0.12623,0.11690
0.01075,0.00000,0.09178,0.04863,0.33170,0.01103,0.02549,0.02331,0.00896,0.11198,0.15901,0.17737
0.01939,0.00010,0.10767,0.03996,0.28764,0.00486,0.16431,0.08944,0.02498,0.12960,0.10870,0.02335
0.03877,0.00186,0.17090,0.10512,0.23322,0.05687,0.01446,0.01725,0.06358,0.05389,0.10556,0.13855
0.07121,0.04623,0.11043,0.08591,0.37148,0.00169,0.09491,0.01145,0.01832,0.07273,0.05617,0.05946
0.07819,0.00004,0.14204,0.13416,0.21319,0.03539,0.04742,0.03929,0.00168,0.06204,0.19036,0.05620
0.06092,0.00165,0.09511,0.06874,0.27735,0.00835,0.05209,0.03631,0.00068,0.11896,0.23128,0.04858
0.02943,0.00194,0.11586,0.01885,0.28953,0.02647,0.18780,0.00989,0.02079,0.11290,0.17469,0.01185
0.07012,0.00000,0.09496,0.05093,0.20338,0.01833,0.06782,0.04343,0.00953,0.22703,0.14867,0.06581
0.07058,0.00004,0.19292,0.02655,0.16205,0.01082,0.03848,0.08367,0.02151,0.16742,0.12225,0.10372
0.08021,0.02346,0.18933,0.02373,0.27992,0.02102,0.04225,0.04487,0.00983,0.16039,0.05917,0.06581
0.00856,0.00043,0.17025,0.11475,0.29444,0.03972,0.05196,0.02609,0.05190,0.04906,0.11742,0.07542
0.00445,0.01379,0.28238,0.07279,0.25549,0.01380,0.02359,0.00434,0.05072,0.12026,0.11794,0.04045
0.02642,0.04126,0.13810,0.11573,0.18031,0.02215,0.01687,0.02339,0.05724,0.26886,0.07369,0.03597
0.02771,0.00001,0.04442,0.07258,0.26785,0.03011,0.13362,0.03844,0.05162,0.12839,0.15187,0.05340
0.03330,0.01611,0.10458,0.09125,0.34082,0.00364,0.05335,0.06604,0.03987,0.13411,0.10776,0.00920
0.09460,0.02857,0.08648,0.03899,0.27001,0.03811,0.05800,0.01154,0.02046,0.15562,0.10783,0.08981
0.03439,0.00539,0.12081,0.01784,0.26814,0.00822,0.05392,0.02228,0.10077,0.17969,0.13313,0.05544
0.06194,0.00683,0.09320,0.13928,0.30883,0.03878,0.03616,0.07681,0.04107,0.07358,0.10992,0.01360
0.03287,0.00213,0.07021,0.11494,0.24309,0.00119,0.00564,0.01957,0.05089,0.21366,0.11120,0.13461
0.04512,0.00377,0.09045,0.01635,0.15637,0.00837,0.04879,0.10953,0.07577,0.03915,0.25281,0.15352
0.07774,0.02862,0.07547,0.01899,0.34790,0.01215,0.10263,0.03199,0.06684,0.09286,0.05938,0.08544
0.08137,0.00070,0.11201,0.02216,0.22866,0.00043,0.10100,0.10639,0.06041,0.08562,0.17358,0.02766
0.07465,0.00035,0.09692,0.11021,0.16985,0.01554,0.16279,0.01315,0.00849,0.06745,0.15550,0.12510
0.07283,0.01265,0.15527,0.04938,0.17297,0.01131,0.02583,0.02225,0.13424,0.18633,0.08779,0.06915
0.02894,0.00033,0.16435,0.09812,0.27010,0.03238,0.02770,0.04727,0.05131,0.01466,0.15826,0.10658
0.13899,0.00096,0.07687,0.09979,0.23303,0.01582,0.12829,0.02174,0.02230,0.20195,0.04387,0.01638
0.03397,0.02999,0.21977,0.02879,0.26687,0.00171,0.00884,0.07112,0.07049,0.07402,0.16238,0.03205
