1.99348,-0.33557,1.36664,0.12889,3.46612,2.46397,1.51016,0.54509,1.92321,-0.37647,-0.33496,-1.83198,-3.27249,-0.97903,-0.71556,-1.92651,-2.24436,-0.84144,0.87094,1.83733,1.36489,0.70601,0.11738,-2.33499,2.35816,0.36165,-0.35902,-1.05689,0.77537,-1.06267,-2.57855,0.12970,-1.29779,-0.55556,-1.44527,-2.89292,-0.09851,1.84897,-1.70425,2.76123,2.41054,-0.82510,0.13717,1.75511,-0.99087,-0.15446,2.58046,1.14246,1.46236,3.11791
4.48383,0.78176,-0.71093,0.12380,0.90358,1.24230,1.16255,-0.99585,2.48302,0.37162,-1.32754,-0.47973,-1.26462,0.69967,0.42173,2.35781,-0.17099,2.12722,-0.87793,-0.37650,2.39747,-1.78518,3.90738,-1.69830,1.46756,-0.04340,0.64640,0.75757,-1.13514,-1.68365,-0.99086,-0.45948,1.28979,0.54496,0.52247,-0.12793,-1.09502,1.00716,-0.58873,2.58191,2.59401,2.09191,1.71381,-0.17818,-2.95080,1.65381,2.95067,-0.96417,-1.43122,1.76683
0.26264,1.26352,0.58729,-1.51548,2.63452,1.76228,-0.31123,-1.35490,0.38167,0.12402,-2.51314,-0.92995,-1.67218,0.85875,-0.99080,0.71388,1.69853,-1.71214,0.97948,1.83636,1.72189,-2.05582,2.21497,-1.28010,0.97176,0.55977,0.71974,-4.38400,-0.17818,0.36706,1.02274,-0.56634,-3.65797,0.49490,1.57318,-0.58138,0.37703,-2.06039,-0.04098,-1.55732,2.67180,0.48964,2.08367,0.03738,-2.11764,-3.71179,0.29435,0.00343,-1.24288,0.95063
2.59091,-0.22860,1.36957,-1.45105,1.38940,-2.52137,2.69884,1.10187,0.38684,-3.47420,-2.26172,-0.42077,-0.05072,-0.33991,-0.59169,0.05402,0.44582,1.65538,0.50880,0.74844,0.26367,-0.05338,1.02642,-2.43711,1.59768,-0.85821,1.36374,-3.44479,-2.46597,-1.34577,1.89906,0.50789,-1.09790,-1.34433,2.12810,0.73464,0.41519,0.84096,-2.91571,-1.28409,1.32400,-0.85236,-0.43309,0.74245,-3.58901,1.26667,-0.37840,0.03147,-1.11903,-3.54392
1.68704,0.60330,0.13393,-0.33366,0.59605,-2.65312,1.29665,0.27875,2.06115,-3.77880,0.04894,-0.05735,-2.54577,1.38309,-2.07038,-0.83306,-1.45641,0.17621,-0.39851,0.02637,-2.37499,-1.57178,3.52823,0.84117,2.69424,-1.01288,-0.52093,-0.29035,-0.55379,-3.11695,-1.58901,-3.68715,2.40367,0.32550,-0.82341,-0.64909,2.99103,-1.48909,-0.60461,0.59260,0.59276,-0.71977,-1.87500,-0.29133,-2.09921,-1.75368,0.86207,-1.09024,-0.53005,0.55052
4.30006,-0.87831,2.31009,0.91745,3.07984,-1.78586,0.29842,0.28522,-1.02817,-0.75381,-2.57496,-1.94930,-1.41777,0.99299,-1.23782,0.34968,1.20116,-0.77531,-2.63976,2.02965,-1.95753,-0.39765,4.27367,-0.36419,3.27522,-1.36564,0.03606,-1.89782,-0.31473,-3.67417,-0.06260,-3.47307,-0.13253,-0.15928,1.63006,1.14326,3.21252,-0.87266,-4.95885,0.75852,2.67655,1.03076,1.27334,-3.10008,-1.91088,-0.03597,1.29684,0.14928,0.34941,-0.98306
1.43523,1.70409,3.88510,-0.01650,-0.38465,1.63966,0.80558,1.61767,0.39288,1.15686,-0.70737,-0.67907,-1.77909,1.11518,-1.77615,-1.04056,1.00094,1.41719,-1.38664,0.35199,2.75258,-1.49031,2.66065,-0.94399,2.44599,1.16421,-1.21417,-1.98496,0.82841,-2.63317,1.07109,-0.21470,0.36260,2.41300,-1.39693,1.64652,0.96979,0.97742,-2.32339,0.93644,0.66770,-0.65170,-0.02317,-1.27091,-0.25581,-0.41727,0.84529,0.55672,-1.35934,0.17041
3.18955,-1.68091,0.28783,-0.92036,1.85532,1.81532,-2.76942,-1.94844,3.47717,2.20019,1.16817,-0.88934,1.29631,0.00208,-2.34668,0.84616,-0.94115,-0.31926,0.57504,-0.65640,0.29137,-4.38600,0.23026,-0.78875,-0.74818,0.24236,0.10768,-0.23338,-0.30421,-0.70609,1.50050,1.54646,-4.04498,0.67381,-0.13455,0.19445,0.42880,0.14529,0.65233,0.54340,1.51246,1.48478,-2.60530,-1.95126,0.88401,2.18929,0.35077,-0.64265,-3.17337,0.57356
1.63294,-0.29744,-2.04337,-2.26469,2.01709,2.93698,1.23199,1.56576,-0.04928,-2.55378,-0.39686,0.06058,0.63065,-0.58978,-1.79300,-3.92987,0.46133,-0.69043,0.60074,0.18652,1.59501,-4.14247,2.39145,-0.72897,3.07449,-1.44551,0.70235,-0.46405,0.48080,-5.04531,0.52574,0.93729,1.65602,1.10519,-0.17954,2.86015,-0.71585,-0.87127,0.96258,0.42447,-0.29010,-0.00658,1.53692,1.12997,-0.37461,-1.50095,1.06260,0.20903,-0.50095,-0.98611
2.66940,-0.52886,1.00142,0.25542,0.62577,0.64320,-1.48290,1.79768,3.36762,-1.28077,-1.06471,-0.06197,0.14860,-2.42747,0.71509,-3.09321,-0.55942,-2.40559,-3.80168,0.43311,0.92224,1.01229,3.77748,-2.34589,1.26971,-1.02796,0.41219,0.46556,1.67662,-1.34087,0.23300,-3.18705,-2.74005,1.25790,2.31640,-0.46259,-0.13274,0.96591,0.27430,2.37888,0.73825,0.80296,-0.41401,-1.06459,2.01639,0.73640,-1.33152,0.60104,-1.81857,1.14306
