0.17934,0.03242,0.04021,0.21774,0.12082,0.15542,0.21799,0.03606
0.06562,0.30704,0.02558,0.13191,0.04514,0.10629,0.02054,0.29789
0.06075,0.03502,0.12056,0.06967,0.06518,0.13971,0.47466,0.03446
0.08133,0.04073,0.32423,0.03319,0.10528,0.30847,0.05138,0.05539
0.05439,0.21027,0.20305,0.08359,0.15251,0.09356,0.06135,0.14128
0.16012,0.03810,0.08020,0.11311,0.16708,0.15629,0.24115,0.04396
0.03511,0.07772,0.20765,0.13613,0.04320,0.25661,0.20961,0.03398
0.07221,0.15104,0.20223,0.06347,0.21643,0.10921,0.01291,0.17250
0.10178,0.19601,0.19475,0.08400,0.20497,0.02305,0.01069,0.18476
0.19467,0.12908,0.16304,0.20059,0.11231,0.15851,0.01813,0.02369
0.15059,0.26307,0.06016,0.06370,0.14654,0.03964,0.02761,0.24871
0.04059,0.20547,0.10330,0.22333,0.05058,0.22756,0.01478,0.13439
0.16153,0.18171,0.19352,0.17358,0.12567,0.05139,0.00564,0.10695
0.09227,0.09117,0.25878,0.11824,0.08124,0.29699,0.03804,0.02328
0.10825,0.26055,0.03437,0.17561,0.04127,0.09492,0.03557,0.24946
0.38265,0.01892,0.01758,0.14754,0.30425,0.05613,0.05562,0.01731
0.25245,0.04519,0.01134,0.08095,0.36679,0.07844,0.01076,0.15408
0.13433,0.02021,0.01411,0.30209,0.16831,0.22385,0.01013,0.12697
0.10079,0.07261,0.17237,0.07025,0.09328,0.13624,0.29448,0.05998
0.10413,0.07530,0.25810,0.01784,0.11588,0.19324,0.20807,0.02744
0.04759,0.05627,0.05618,0.02826,0.37930,0.02465,0.05165,0.35609
0.15662,0.07338,0.09894,0.22110,0.06350,0.13650,0.22398,0.02598
0.08054,0.04148,0.04362,0.24983,0.19463,0.25665,0.00545,0.12780
0.19112,0.06254,0.05288,0.16324,0.09193,0.06805,0.32703,0.04321
0.17071,0.09089,0.19734,0.05581,0.17508,0.18668,0.08701,0.03648
0.35887,0.02726,0.02999,0.36203,0.07788,0.05525,0.05112,0.03761
0.15736,0.02833,0.01970,0.12666,0.05014,0.01805,0.57541,0.02435
0.13488,0.07380,0.07293,0.17072,0.24203,0.06473,0.00522,0.23569
0.09568,0.22855,0.15407,0.04399,0.12473,0.07712,0.09089,0.18498
0.16194,0.08789,0.05997,0.18651,0.02693,0.04724,0.38622,0.04331
0.05878,0.08973,0.23416,0.12561,0.12348,0.27373,0.00751,0.08701
0.27091,0.16418,0.06736,0.22905,0.08298,0.04624,0.01218,0.12711
0.31409,0.11327,0.03987,0.08488,0.27993,0.05365,0.01031,0.10400
0.10489,0.15525,0.22134,0.04245,0.10126,0.09403,0.26543,0.01536
0.18278,0.05850,0.05128,0.07372,0.18615,0.07912,0.33916,0.02929
0.12281,0.03295,0.08012,0.13406,0.24744,0.08535,0.04602,0.25125
0.22346,0.05488,0.04820,0.05433,0.19715,0.03093,0.35885,0.03220
