0.03529,0.04881,0.03320,0.21066,0.06728,0.39175,0.11409,0.09891
0.40109,0.09369,0.09162,0.01728,0.22226,0.02484,0.12033,0.02889
0.41400,0.01427,0.01033,0.02811,0.35457,0.03230,0.12138,0.02505
0.02504,0.11213,0.09609,0.19731,0.06305,0.08529,0.40003,0.02106
0.05688,0.16451,0.05714,0.10344,0.52816,0.01476,0.01248,0.06264
0.07786,0.02837,0.01499,0.18040,0.16912,0.01452,0.49813,0.01659
0.15203,0.03779,0.05071,0.04522,0.19768,0.03141,0.46546,0.01970
0.16568,0.17549,0.10775,0.20418,0.09384,0.04075,0.18523,0.02707
0.11883,0.05395,0.10256,0.17229,0.20781,0.12652,0.19430,0.02375
0.04995,0.03588,0.05621,0.02348,0.25136,0.44782,0.11426,0.02102
0.10710,0.02460,0.21741,0.02407,0.44700,0.07756,0.09006,0.01220
0.27392,0.08608,0.05072,0.07108,0.04844,0.04636,0.35661,0.06680
0.07603,0.17129,0.06173,0.07337,0.22167,0.10700,0.25799,0.03092
0.09147,0.22592,0.18071,0.32484,0.01918,0.02764,0.11355,0.01668
0.13795,0.08064,0.24228,0.03245,0.06504,0.11036,0.29986,0.03143
0.04584,0.09107,0.02136,0.07092,0.21184,0.07521,0.43330,0.05044
0.04493,0.25162,0.01411,0.12246,0.03741,0.14326,0.01901,0.36719
0.08960,0.17284,0.03668,0.03073,0.05952,0.19735,0.07806,0.33522
0.02060,0.37506,0.02376,0.04077,0.34686,0.11586,0.03344,0.04366
0.03965,0.01533,0.02193,0.17185,0.12698,0.17320,0.43259,0.01847
0.09011,0.01875,0.34839,0.01679,0.12180,0.19467,0.19571,0.01378
0.02879,0.01731,0.01765,0.18862,0.04302,0.27901,0.40353,0.02208
0.03911,0.05053,0.21834,0.02059,0.07054,0.55882,0.01982,0.02226
0.06310,0.36247,0.32127,0.04112,0.16180,0.01202,0.01671,0.02151
0.09676,0.03377,0.02654,0.07069,0.09068,0.18372,0.48415,0.01369
0.08665,0.05413,0.05050,0.08306,0.56527,0.02112,0.00873,0.13054
0.23967,0.13543,0.02311,0.01115,0.08585,0.00898,0.46517,0.03064
0.16608,0.04891,0.02728,0.02663,0.40896,0.04220,0.26820,0.01174
0.02250,0.05728,0.07164,0.02233,0.62908,0.02749,0.03643,0.13325
0.02018,0.01505,0.01320,0.19388,0.33209,0.31406,0.00831,0.10323
0.41080,0.01880,0.03242,0.26465,0.06940,0.05661,0.10631,0.04100
0.02822,0.24242,0.07269,0.03322,0.26385,0.25214,0.01703,0.09045
0.11920,0.39462,0.04021,0.02717,0.20222,0.08027,0.10217,0.03413
0.01778,0.03880,0.02023,0.18895,0.05919,0.31509,0.32349,0.03646
0.05912,0.08945,0.05071,0.12694,0.38471,0.03981,0.10172,0.14754
0.06065,0.03568,0.45699,0.02116,0.08560,0.23196,0.05906,0.04890
0.10256,0.46046,0.02196,0.04722,0.05036,0.15831,0.02836,0.13078
0.15825,0.24867,0.03445,0.05400,0.22300,0.17727,0.05945,0.04491
0.09820,0.12451,0.18842,0.04171,0.41776,0.05065,0.06770,0.01104
0.01752,0.03172,0.13619,0.05380,0.34476,0.12228,0.00669,0.28705
0.06771,0.05148,0.10479,0.05589,0.15023,0.33544,0.20635,0.02811
0.25702,0.05594,0.04987,0.03677,0.11341,0.21411,0.24752,0.02536
0.02698,0.05784,0.06450,0.02409,0.64111,0.03091,0.06643,0.08814
0.29592,0.25016,0.16529,0.01566,0.05508,0.03208,0.07599,0.10982
0.01916,0.30323,0.01087,0.38356,0.01311,0.07980,0.00628,0.18400
0.13494,0.05718,0.14012,0.06290,0.26716,0.14415,0.03364,0.15991
0.05354,0.03518,0.03876,0.31705,0.20737,0.04432,0.01425,0.28953
0.01447,0.66305,0.00990,0.01077,0.01300,0.00973,0.04939,0.22969
0.01478,0.09021,0.11762,0.27133,0.20253,0.25825,0.01122,0.03405
0.20838,0.04901,0.12381,0.05746,0.09010,0.28231,0.12334,0.06559
0.11973,0.04510,0.27536,0.07647,0.13695,0.03455,0.30064,0.01120
0.01946,0.58832,0.01178,0.03235,0.01840,0.03422,0.01784,0.27763
0.06937,0.05191,0.15131,0.05469,0.52913,0.07521,0.01161,0.05677
0.06169,0.12616,0.14325,0.16545,0.20063,0.11088,0.17476,0.01718
0.10935,0.33091,0.02765,0.03325,0.08383,0.16960,0.01809,0.22732
0.01050,0.01972,0.10021,0.03062,0.45617,0.09869,0.02153,0.26257
0.07139,0.02514,0.01290,0.20171,0.17545,0.28706,0.21120,0.01514
0.25544,0.23888,0.06532,0.34481,0.01362,0.02588,0.02530,0.03075
0.22084,0.15217,0.04499,0.04636,0.10423,0.21313,0.15992,0.05837
0.08878,0.49332,0.01673,0.11626,0.05460,0.05372,0.04148,0.13512
0.04772,0.01807,0.19563,0.01512,0.20132,0.40149,0.07082,0.04984
0.01827,0.04150,0.08209,0.28806,0.20708,0.17880,0.00701,0.17718
0.02154,0.01547,0.12493,0.07550,0.38889,0.12029,0.02141,0.23197
0.14460,0.07073,0.05886,0.18451,0.02759,0.04029,0.40183,0.07159
0.13695,0.01996,0.01383,0.06207,0.11589,0.09943,0.54307,0.00879
0.12012,0.05239,0.03515,0.19674,0.11405,0.17911,0.25546,0.04698
0.02023,0.02098,0.01984,0.50461,0.20197,0.17549,0.01033,0.04655
0.20964,0.10464,0.06371,0.04227,0.07909,0.11393,0.34284,0.04388
0.04048,0.46917,0.01330,0.05070,0.19666,0.15955,0.03048,0.03967
0.07687,0.13697,0.22472,0.04196,0.13556,0.05326,0.31933,0.01133
